file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.7,none,กู,2,0.64384,[0.35023376 0.00238487 0.64384    0.00166968 0.00187168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,1.2,none,none,0,0.7899573,[0.7899573  0.00375481 0.19058418 0.00292949 0.01277419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.7,none,มึง,3,0.6941483,[0.28396907 0.00197972 0.01336591 0.6941483  0.006537  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.2,none,none,0,0.77345884,[0.77345884 0.00342428 0.01066678 0.0340783  0.17837189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.7,none,none,0,0.88081664,[0.88081664 0.00313653 0.0200692  0.01142242 0.08455516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,3.2,none,มึง,3,0.517509,[0.46479905 0.00088596 0.01132972 0.517509   0.00547635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.7,none,none,0,0.83313566,[0.83313566 0.00183505 0.01408041 0.12746945 0.02347935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.2,none,none,0,0.9166579,[0.9166579  0.00288405 0.02450643 0.03326926 0.02268225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.7,none,none,0,0.902623,[0.902623   0.00140946 0.01972055 0.06794496 0.0083021 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.2,none,มึง,3,0.76296014,[0.22804336 0.00091426 0.00273363 0.76296014 0.0053486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.7,none,มึง,3,0.8347499,[1.5985793e-01 8.2476618e-04 2.2121209e-03 8.3474988e-01 2.3552971e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.2,none,none,0,0.7865501,[0.7865501  0.00161551 0.00939934 0.1800318  0.02240321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.7,none,เหี้ย,4,0.52031684,[0.46177    0.00365378 0.00900266 0.00525672 0.52031684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.2,none,none,0,0.7700661,[0.7700661  0.00316996 0.01659716 0.06546392 0.14470287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.7,none,none,0,0.50529426,[0.50529426 0.01942436 0.04651522 0.41849756 0.01026862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.2,none,none,0,0.87488997,[0.87488997 0.00191031 0.00975179 0.04870187 0.06474602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.7,none,none,0,0.88994074,[0.88994074 0.0097998  0.07196548 0.00809498 0.02019892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.2,none,none,0,0.9002226,[0.9002226  0.00896191 0.07245936 0.00672714 0.01162909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.7,none,none,0,0.90334696,[0.90334696 0.01158235 0.039054   0.005631   0.04038563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.2,none,none,0,0.8158613,[0.8158613  0.00493051 0.11354932 0.00725392 0.05840502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.7,none,none,0,0.50947833,[0.50947833 0.0126632  0.02005702 0.00359104 0.45421034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.2,none,none,0,0.7994245,[0.7994245  0.00785701 0.09237809 0.01063365 0.08970666]
