gt_idx,gt_start,gt_end,gt_label,iou,is_correct,overlapping_preds
0,15.342018,15.659347,เหี้ย,0.576961818181819,True,1
2,5.570895,5.802535,มึง,0.7572842811575515,True,1
3,7.282757,7.473012,มึง,0.023848843449347564,False,1
4,7.887292,7.996571,กู,0.10407523809523793,False,1
5,8.195119,8.340567,กู,0.4848266666666656,False,1
8,11.512722,11.625848,มึง,0.0,False,0
9,12.928725,13.001065,กู,0.06889523809523854,False,1
10,13.908701,14.008097,มึง,0.0,False,0
12,15.714563,15.849237,มึง,0.0,False,0
13,15.976985,16.152446,มึง,0.0,False,0
15,70.524082,70.84226,กู,0.24115402289664364,False,1
18,10.181355,10.256798,กู,0.1371690909090906,False,1
20,18.663428,18.765268,กู,0.12729999999999897,False,1
22,19.118072,19.305991,มึง,0.5896855288536701,True,1
24,12.690808,12.951327,กู,0.473670909090906,False,1
25,22.086253,22.476127,กู,0.27359578947368585,False,1
27,45.158615,45.194149,กู,0.04441750000000704,False,1
31,47.971366,48.012196,กู,0.07423636363636348,False,1
33,32.452874,32.641612,มึง,0.0,False,0
34,56.540153,56.668495,กู,0.045836428571429874,False,1
35,116.467457,116.575307,มึง,0.0,False,0
36,118.800997,118.94333,มึง,0.0,False,0
38,101.013916,101.158069,มึง,0.0,False,0
40,11.862371,11.899454,กู,0.054937777777779,False,1
41,2.903761,3.02935,มึง,0.2955035294117652,False,1
42,7.560986,7.697133,กู,0.07563722222222233,False,1
43,13.681043,13.777772,กู,0.17587090909090858,False,1
44,16.418863,16.512703,กู,0.0798638297872311,False,1
45,22.665674,22.745967,กู,0.16294363636364081,False,2
46,25.732988,25.884321,กู,0.17436465870978132,False,1
47,26.114683,26.208592,มึง,0.10335474098342907,False,1
48,40.055866,40.103656,กู,0.0,False,0
49,42.866725,42.973782,มึง,0.19464909090908739,False,1
50,43.996296,44.10907,กู,0.20504363636364054,False,1
52,2.917098,2.971922,เย็ด,0.059269189189189185,False,1
54,27.863231,28.134757,เย็ด,0.5845927272727305,True,2
56,32.602139,32.76513,เย็ด,0.20373874999999836,False,1
58,33.968825,34.028098,เย็ด,0.0,False,0
60,34.950411,35.001791,เย็ด,0.0051231589094543565,False,1
62,35.502075,35.572734,เย็ด,0.23552999999999935,False,1
64,36.946539,37.039431,เย็ด,0.0884685714285708,False,1
67,92.642736,92.708451,กู,0.1194818181818139,False,1
69,93.802158,93.903215,เย็ด,0.18373999999999602,False,1
72,106.408161,106.477792,เย็ด,0.23210333333329186,False,1
74,106.825602,106.866893,เย็ด,0.13763666666667157,False,1
76,107.189344,107.248474,เย็ด,0.19709999999998898,False,1
78,107.609723,107.672679,เย็ด,0.14813176470588285,False,1
80,107.993488,108.041082,เย็ด,0.15864666666668045,False,1
82,108.605772,108.675626,เย็ด,0.15858884558996952,False,1
84,108.89964,108.958406,กู,0.07345749999998956,False,1
86,114.864021,114.937478,เย็ด,0.13355818181819118,False,1
88,151.008217,151.136017,เย็ด,0.0,False,0
90,152.006016,152.092069,กู,0.12748592592595492,False,1
92,170.145049,170.364915,มึง,0.0,False,0
94,177.97553,178.04001,เย็ด,0.0,False,0
96,182.152395,182.263848,เหี้ย,0.0,False,0
98,204.198727,204.293331,เหี้ย,0.3153466666666677,False,1
100,204.34993,204.474592,มึง,0.41553999999998664,False,1
102,205.228977,205.311368,กู,0.053155483870968134,False,1
104,206.395352,206.434756,กู,0.05837629629628116,False,1
106,207.317418,207.401243,กู,0.05004477611939684,False,1
108,208.711623,208.83127,เหี้ย,0.0,False,0
110,208.892168,208.996769,เหี้ย,0.0,False,0
112,243.468469,243.609901,มึง,0.22653729775691284,False,1
114,246.360368,246.591064,มึง,0.6867197233592794,True,1
116,255.14347,255.208223,กู,0.0,False,0
118,260.968038,261.259842,เหี้ย,0.4059336029594188,False,1
121,297.626608,297.919932,เหี้ย,0.6901741176471369,True,1
123,300.009289,300.090018,กู,0.0620992307692014,False,1
