file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,2.0,none,มึง,0.7001928687095642,0.8320785164833069
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,4.0,none,กู,0.7326633334159851,0.7400006055831909
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,6.0,none,none,0.5805870294570923,0.4194129705429077
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,8.0,none,none,0.5713521242141724,0.42864790558815
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,10.0,none,none,0.6769600510597229,0.3230400085449219
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,12.0,none,กู,0.5644069910049438,0.5902611613273621
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,14.0,none,กู,0.5940038561820984,0.8009002208709717
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,16.0,none,เหี้ย,0.747565507888794,0.7681148648262024
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,18.0,none,none,0.6309432983398438,0.36905670166015625
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,20.0,none,กู,0.7183517217636108,0.7248849868774414
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,22.0,กู,เย็ด,0.4488181173801422,0.6283352971076965
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,24.0,มึง,มึง,0.570225715637207,0.5893993377685547
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,26.0,none,เย็ด,0.582852303981781,0.7397989630699158
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,28.0,กู,none,0.5157803297042847,0.48421967029571533
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,30.0,none,เหี้ย,0.7792542576789856,0.790619969367981
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,32.0,none,none,0.6035295724868774,0.39647045731544495
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,34.0,เหี้ย,เหี้ย,0.6234506964683533,0.6978203058242798
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,36.0,none,เย็ด,0.954289436340332,0.9655493497848511
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,38.0,none,กู,0.752732515335083,0.7605847120285034
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,40.0,none,none,0.6604377627372742,0.3395622968673706
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,42.0,none,กู,0.8317373991012573,0.8362573981285095
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,44.0,none,เหี้ย,0.9031695127487183,0.911051869392395
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,46.0,none,กู,0.7260411977767944,0.7322770953178406
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,48.0,none,กู,0.7935936450958252,0.7981030941009521
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,50.0,none,เย็ด,0.45831945538520813,0.9255551099777222
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,52.0,none,กู,0.5822811722755432,0.6416501998901367
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,54.0,none,กู,0.7664711475372314,0.7767956256866455
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,56.0,none,กู,0.6206384301185608,0.6309066414833069
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,58.0,none,กู,0.4492488205432892,0.5032036900520325
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,60.0,none,กู,0.59564608335495,0.6108566522598267
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,62.0,none,กู,0.8568048477172852,0.8635300397872925
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,64.0,none,มึง,0.6971898078918457,0.7100719809532166
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,66.0,none,none,0.8677597045898438,0.13224034011363983
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,68.0,none,none,0.758192777633667,0.24180716276168823
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,70.0,none,กู,0.8940672874450684,0.8975395560264587
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,72.0,none,กู,0.5384564399719238,0.5671348571777344
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,74.0,กู,กู,0.7966597676277161,0.8092172145843506
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,76.0,มึง,none,0.8369924426078796,0.16300758719444275
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,78.0,none,กู,0.5562174916267395,0.586432933807373
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,80.0,none,กู,0.7219329476356506,0.8515037894248962
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,82.0,เหี้ย,เหี้ย,0.877041220664978,0.8836910724639893
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,84.0,none,เย็ด,0.8746352791786194,0.9077045917510986
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,86.0,none,none,0.6001095771789551,0.3998904824256897
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,88.0,none,none,0.5355224609375,0.4644775688648224
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,90.0,none,none,0.7987815141677856,0.2012183666229248
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,92.0,none,กู,0.6983417868614197,0.726645827293396
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,94.0,none,เย็ด,0.7506518363952637,0.8101193904876709
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,96.0,none,none,0.5270113945007324,0.4729886054992676
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,98.0,none,กู,0.5938130617141724,0.6580578684806824
