file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.4,none,เย็ด,1,0.6618092,[0.15888084 0.6618092  0.11545991 0.03094376 0.03290627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.12,2.52,none,none,0,0.77343315,[0.77343315 0.01076521 0.03308819 0.11988306 0.06283044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,3.64,none,none,0,0.7014448,[0.7014448  0.00139098 0.01273519 0.27635437 0.00807465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.36,4.76,none,none,0,0.7510422,[0.7510422  0.00191548 0.01559866 0.22328287 0.00816078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,5.88,none,มึง,3,0.757237,[0.23462325 0.0010403  0.00267035 0.757237   0.00442915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.0,none,none,0,0.6581587,[0.6581587  0.00273549 0.00856466 0.03013289 0.3004083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,8.12,none,none,0,0.6642644,[0.6642644  0.00444399 0.01668396 0.29288012 0.02172756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.84,9.24,none,none,0,0.81142765,[0.81142765 0.02454049 0.14466624 0.00786333 0.01150231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,10.36,none,none,0,0.74341357,[0.74341357 0.00554992 0.03157884 0.00687091 0.21258676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.08,11.48,none,none,0,0.72996163,[0.72996163 0.01584562 0.0500961  0.01175694 0.19233973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.6,none,เหี้ย,4,0.5694636,[0.41278684 0.00321301 0.00575533 0.00878125 0.5694636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.32,13.72,none,มึง,3,0.6557143,[0.33018422 0.00142545 0.00334125 0.6557143  0.00933473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,14.84,none,none,0,0.78761894,[0.78761894 0.01098167 0.0394472  0.0123103  0.14964192]
