file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.4,none,เย็ด,1,0.6618092,[0.15888084 0.6618092  0.11545991 0.03094376 0.03290627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.56,1.96,none,none,0,0.57203496,[0.57203496 0.0175527  0.02953264 0.3047571  0.0761226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.12,2.52,none,none,0,0.77343315,[0.77343315 0.01076521 0.03308819 0.11988306 0.06283044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.68,3.08,none,none,0,0.59088403,[0.59088403 0.0015862  0.00807014 0.39070836 0.00875123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,3.64,none,none,0,0.7014448,[0.7014448  0.00139098 0.01273519 0.27635437 0.00807465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,4.2,none,none,0,0.8066006,[0.8066006  0.00177717 0.01349895 0.162873   0.01525035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.36,4.76,none,none,0,0.7510422,[0.7510422  0.00191548 0.01559866 0.22328287 0.00816078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.92,5.32,none,none,0,0.6742912,[0.6742912  0.00166134 0.01588579 0.30019706 0.00796465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,5.88,none,มึง,3,0.757237,[0.23462325 0.0010403  0.00267035 0.757237   0.00442915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.04,6.44,none,none,0,0.49552888,[0.49552888 0.00155067 0.00542589 0.48633435 0.01116014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.0,none,none,0,0.6581587,[0.6581587  0.00273549 0.00856466 0.03013289 0.3004083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.16,7.56,none,none,0,0.77913016,[0.77913016 0.00314943 0.01282502 0.07779717 0.12709826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,8.12,none,none,0,0.6642644,[0.6642644  0.00444399 0.01668396 0.29288012 0.02172756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.28,8.68,none,none,0,0.88479483,[0.88479483 0.00425579 0.02263772 0.05499924 0.03331246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.84,9.24,none,none,0,0.81142765,[0.81142765 0.02454049 0.14466624 0.00786333 0.01150231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.8,none,none,0,0.8755216,[0.8755216  0.00264692 0.01517588 0.03197091 0.0746847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,10.36,none,none,0,0.74341357,[0.74341357 0.00554992 0.03157884 0.00687091 0.21258676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.52,10.92,none,none,0,0.80319494,[0.80319494 0.00631555 0.04627394 0.01442288 0.12979278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.08,11.48,none,none,0,0.72996163,[0.72996163 0.01584562 0.0500961  0.01175694 0.19233973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.64,12.04,none,none,0,0.5869646,[0.5869646  0.00843744 0.02147617 0.00838646 0.37473527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.6,none,เหี้ย,4,0.5694636,[0.41278684 0.00321301 0.00575533 0.00878125 0.5694636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.76,13.16,none,none,0,0.713299,[0.713299   0.00186857 0.00508068 0.19701612 0.08273563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.32,13.72,none,มึง,3,0.6557143,[0.33018422 0.00142545 0.00334125 0.6557143  0.00933473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.88,14.28,none,none,0,0.86884356,[0.86884356 0.00421266 0.03895472 0.02418244 0.06380671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,14.84,none,none,0,0.78761894,[0.78761894 0.01098167 0.0394472  0.0123103  0.14964192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.4,none,none,0,0.6269495,[0.6269495  0.00394567 0.01011509 0.01031587 0.3486739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.56,15.96,none,none,0,0.82905996,[0.82905996 0.00215662 0.00832024 0.07954782 0.08091535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.12,16.52,none,none,0,0.8286796,[0.8286796  0.00216321 0.0128194  0.13355993 0.02277784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,17.08,none,none,0,0.8802023,[0.8802023  0.00299452 0.02783271 0.08039227 0.00857806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.24,17.64,none,none,0,0.71467996,[0.71467996 0.0046703  0.01317649 0.01402816 0.25344503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.2,none,none,0,0.7796906,[0.7796906  0.00797451 0.01357091 0.01464297 0.18412094]
