file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.5,none,none,0,0.25645313,[0.25645313 0.22514401 0.13776259 0.19876066 0.18187965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.4,0.9,none,มึง,3,0.5228404,[0.4668397  0.00057708 0.00635406 0.5228404  0.00338874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.8,1.3,none,มึง,3,0.8717676,"[1.24030426e-01 5.62634028e-04 1.91102736e-03 8.71767581e-01
 1.72833574e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.7,none,none,0,0.8004219,[0.8004219  0.00602207 0.04360776 0.07956411 0.07038408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.1,none,none,0,0.86205846,[0.86205846 0.00388715 0.02481852 0.01353217 0.09570365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.5,none,none,0,0.9328992,[0.9328992  0.00335404 0.03415195 0.02130148 0.00829326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,2.9,none,มึง,3,0.8595041,[1.3612764e-01 5.4252072e-04 2.2330489e-03 8.5950410e-01 1.5926444e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.3,none,none,0,0.76684415,[0.76684415 0.00110922 0.01531556 0.20561877 0.01111226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,3.7,none,มึง,3,0.50875276,[0.477086   0.00102013 0.00378961 0.50875276 0.00935144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.1,none,none,0,0.9009113,[0.9009113  0.00193915 0.02047992 0.04496194 0.03170762]
