file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.4,none,เหี้ย,4,0.93652457,[0.05334175 0.00487088 0.00410591 0.00115694 0.93652457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.32,0.72,none,กู,2,0.7292976,[0.26569128 0.00197683 0.7292976  0.00146652 0.0015678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.64,1.04,none,none,0,0.6049892,[0.6049892  0.00457069 0.01571335 0.00320438 0.37152243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.96,1.36,none,มึง,3,0.51857173,[0.46292198 0.00109468 0.01492508 0.51857173 0.00248657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.28,1.68,none,none,0,0.5820622,[0.5820622  0.0064925  0.01165255 0.30217102 0.09762169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.0,none,none,0,0.7054368,[0.7054368  0.00691591 0.02271268 0.00534778 0.25958684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.92,2.32,none,none,0,0.8354725,[0.8354725  0.00249312 0.00956857 0.02552474 0.12694098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,2.64,none,none,0,0.90931547,[0.90931547 0.00505585 0.03934662 0.0049273  0.04135478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.56,2.96,none,มึง,3,0.8014557,[1.9321190e-01 5.4299680e-04 3.2569652e-03 8.0145568e-01 1.5325455e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.88,3.28,none,none,0,0.9206389,[0.9206389  0.00265898 0.04065587 0.0188322  0.01721403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,3.6,none,มึง,3,0.5081616,[0.47400415 0.00097098 0.00339773 0.5081616  0.01346552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.52,3.92,none,none,0,0.8463564,[0.8463564  0.00164512 0.01170195 0.12886885 0.01142766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.84,4.24,none,none,0,0.8118081,[0.8118081  0.00403085 0.17144737 0.00405261 0.00866107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.16,4.56,none,มึง,3,0.82507205,[1.7015785e-01 5.3958059e-04 2.6067882e-03 8.2507205e-01 1.6237973e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,4.88,none,none,0,0.90865743,[0.90865743 0.00107316 0.02877611 0.05453372 0.00695965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.2,none,มึง,3,0.77509445,[2.1922836e-01 7.3293503e-04 2.8174662e-03 7.7509445e-01 2.1268032e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.12,5.52,none,มึง,3,0.73220915,[0.25993726 0.00106123 0.00269346 0.73220915 0.004099  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.44,5.84,none,มึง,3,0.78755784,[2.0659205e-01 6.4287608e-04 2.4185423e-03 7.8755784e-01 2.7885623e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.76,6.16,none,none,0,0.9255021,[0.9255021  0.00330167 0.03658688 0.00872512 0.02588417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.08,6.48,none,none,0,0.67436165,[0.67436165 0.00893763 0.30423856 0.00106974 0.01139241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,6.8,none,none,0,0.5950129,[0.5950129  0.00222272 0.00513733 0.01472606 0.382901  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,7.12,none,none,0,0.66291314,[0.66291314 0.00157585 0.06805073 0.26617607 0.00128423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.04,7.44,none,มึง,3,0.6795923,[0.31012297 0.00094377 0.00766925 0.6795923  0.00167176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.36,7.76,none,none,0,0.7464407,[0.7464407  0.0023884  0.00812863 0.23619229 0.00684996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.68,8.08,none,เหี้ย,4,0.6273398,[0.3592438  0.00393793 0.00605645 0.00342197 0.6273398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.4,none,none,0,0.8363758,[0.8363758  0.01183019 0.13740405 0.00373716 0.0106528 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.32,8.72,none,none,0,0.92541146,[0.92541146 0.00287706 0.03809592 0.00801927 0.0255964 ]
