file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.3,none,มึง,0.7666851878166199,0.8231573700904846
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.125,0.425,none,มึง,0.7070921659469604,0.7294222116470337
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.25,0.55,none,เย็ด,0.38492611050605774,0.7745838165283203
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.375,0.675,none,กู,0.33894017338752747,0.6398115754127502
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,0.8,none,none,0.6275333762168884,0.3724665641784668
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.625,0.925,none,กู,0.7067584991455078,0.7736046314239502
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.75,1.05,none,มึง,0.7039159536361694,0.806666374206543
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.875,1.175,none,กู,0.8437830209732056,0.8610137701034546
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.3,none,กู,0.8489031791687012,0.9048011898994446
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.125,1.425,none,กู,0.8753893971443176,0.8895354270935059
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.25,1.55,none,มึง,0.6063275337219238,0.8403590321540833
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.375,1.675,none,กู,0.9006347060203552,0.9144100546836853
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,1.8,none,เย็ด,0.9623283743858337,0.9809851050376892
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.625,1.925,none,กู,0.8611029386520386,0.8661041259765625
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.75,2.05,none,กู,0.8865354061126709,0.8954351544380188
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.875,2.175,none,เย็ด,0.6317789554595947,0.9441660046577454
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.3,none,เย็ด,0.9330355525016785,0.9624559879302979
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.125,2.425,none,เย็ด,0.7771356105804443,0.8758190274238586
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.25,2.55,none,กู,0.8176836371421814,0.8368304967880249
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.375,2.675,none,กู,0.7480164170265198,0.7570515275001526
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,2.8,none,เย็ด,0.9698484539985657,0.9797765612602234
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.625,2.925,none,กู,0.885841965675354,0.8905115723609924
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.75,3.05,none,กู,0.8780984282493591,0.8818486928939819
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.875,3.175,none,กู,0.8747793436050415,0.8786479830741882
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.3,none,กู,0.8797022700309753,0.883293867111206
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.125,3.425,none,กู,0.8519009351730347,0.8590871095657349
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.25,3.55,none,กู,0.7815955877304077,0.8217496275901794
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.375,3.675,none,กู,0.7798810005187988,0.8583100438117981
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,3.8,none,กู,0.3767131567001343,0.8656388521194458
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.625,3.925,none,กู,0.7629083395004272,0.8261969089508057
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.75,4.05,none,กู,0.758954644203186,0.7920379638671875
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.875,4.175,none,กู,0.8404852747917175,0.8545865416526794
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.3,none,เย็ด,0.8387743234634399,0.949276328086853
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.125,4.425,none,กู,0.6614862084388733,0.6704273223876953
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.25,4.55,none,กู,0.4992932081222534,0.5105710029602051
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.375,4.675,none,กู,0.8445140719413757,0.8491107821464539
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,4.8,none,กู,0.6915366649627686,0.6989117860794067
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.625,4.925,none,กู,0.711027979850769,0.7182020545005798
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.75,5.05,none,กู,0.9076083302497864,0.9207085371017456
