file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.4,none,เหี้ย,4,0.93652457,[0.05334175 0.00487088 0.00410591 0.00115694 0.93652457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.3,0.7,none,กู,2,0.66666174,[0.3277966  0.00200405 0.66666174 0.00176244 0.00177514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.0,none,เหี้ย,4,0.5570088,[0.42657048 0.0025803  0.00929583 0.00454459 0.5570088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.9,1.3,none,มึง,3,0.87845176,[1.1723409e-01 5.6976866e-04 2.3914126e-03 8.7845176e-01 1.3529380e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.6,none,none,0,0.6206535,[0.6206535  0.00707883 0.01416331 0.11167221 0.24643216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,1.9,none,none,0,0.8936946,[0.8936946  0.00299003 0.02402782 0.0372948  0.04199275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.2,none,เหี้ย,4,0.5166262,[0.46693403 0.00287435 0.00647814 0.00708731 0.5166262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,2.5,none,none,0,0.82499784,[0.82499784 0.0047464  0.16256253 0.00429743 0.00339576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,2.8,none,เหี้ย,4,0.6970706,[0.28947526 0.00233345 0.0079591  0.00316163 0.6970706 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.7,3.1,none,มึง,3,0.85592127,[1.3959329e-01 5.0960388e-04 2.1399828e-03 8.5592127e-01 1.8359014e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.4,none,none,0,0.82138455,[0.82138455 0.002096   0.15494819 0.00668141 0.01488983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.3,3.7,none,มึง,3,0.5837414,[0.40658125 0.00075185 0.00397525 0.5837414  0.00495023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.0,none,none,0,0.8913067,[0.8913067  0.00195983 0.0319241  0.06433298 0.01047642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.9,4.3,none,none,0,0.8377829,[0.8377829  0.00483418 0.13896856 0.00546315 0.0129511 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.6,none,มึง,3,0.83324313,[1.6198324e-01 5.7442312e-04 3.0169042e-03 8.3324313e-01 1.1822736e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,4.9,none,none,0,0.89889926,[0.89889926 0.00100042 0.02383346 0.06938164 0.00688516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.2,none,มึง,3,0.77509445,[2.1922836e-01 7.3293503e-04 2.8174662e-03 7.7509445e-01 2.1268032e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.1,5.5,none,มึง,3,0.7277164,[0.2636596  0.00104486 0.00258979 0.7277164  0.00498945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,5.8,none,มึง,3,0.83214676,[1.6279083e-01 6.2813069e-04 1.9968161e-03 8.3214676e-01 2.4373895e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.7,6.1,none,none,0,0.89816576,[0.89816576 0.00179509 0.01188275 0.05938756 0.02876886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.4,none,กู,2,0.69613075,[0.2985107  0.00227963 0.69613075 0.00127581 0.00180316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,6.7,none,เหี้ย,4,0.7348778,[0.2546019  0.00322989 0.0047423  0.00254816 0.7348778 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.0,none,none,0,0.8578381,[0.8578381  0.00134304 0.01267407 0.081365   0.04677982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.9,7.3,none,none,0,0.81788844,[0.81788844 0.00267971 0.07863943 0.0980813  0.00271117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.6,none,none,0,0.8465789,[0.8465789  0.00485275 0.03214004 0.10617814 0.01025024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,7.9,none,none,0,0.83196545,[0.83196545 0.00127671 0.00542605 0.12928109 0.03205068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.2,none,กู,2,0.6610892,[0.28792387 0.04473671 0.6610892  0.00161779 0.00463248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.1,8.5,none,none,0,0.9034484,[0.9034484  0.00902533 0.06476472 0.00429134 0.01847013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.8,none,none,0,0.6384545,[0.6384545  0.00122366 0.00527843 0.3415977  0.01344568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.7,9.1,none,none,0,0.90712345,[0.90712345 0.00644383 0.05472765 0.00356034 0.02814474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.4,none,none,0,0.84799594,[0.84799594 0.10536174 0.02778782 0.00248154 0.01637295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.3,9.7,none,none,0,0.9095233,[0.9095233  0.00787822 0.03617453 0.00605329 0.04037071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.0,none,none,0,0.5056443,[0.5056443  0.00295549 0.48212337 0.00203106 0.00724576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.9,10.3,none,none,0,0.5899433,[0.5899433  0.00952723 0.10430666 0.00329027 0.2929325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.6,none,none,0,0.73599285,[0.73599285 0.00631745 0.01660333 0.00552782 0.23555851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,10.9,none,มึง,3,0.6818421,[0.29570824 0.00156306 0.01614534 0.6818421  0.00474124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.2,none,none,0,0.8260986,[0.8260986  0.00853398 0.04992507 0.00465048 0.11079192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.1,11.5,none,none,0,0.8411658,[0.8411658  0.01427225 0.01421579 0.00528339 0.12506278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,11.8,none,เหี้ย,4,0.5648193,[0.4137824  0.00977068 0.00967431 0.00195336 0.5648193 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.7,12.1,none,none,0,0.772237,[0.772237   0.00433776 0.01348591 0.00869527 0.20124409]
