file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.5,none,เย็ด,1,0.569318,[0.15941545 0.569318   0.12124087 0.05663216 0.09339351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,2.9,none,none,0,0.7598409,[0.7598409  0.00407364 0.01410809 0.19189586 0.03008151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,4.3,none,none,0,0.7214077,[0.7214077  0.00229139 0.01941626 0.24693994 0.00994478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,5.7,none,มึง,3,0.8082194,[0.18564352 0.00085537 0.00245884 0.8082194  0.00282294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.1,none,none,0,0.7053245,[0.7053245  0.0038544  0.01090471 0.04285719 0.23705925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.5,none,none,0,0.8471086,[0.8471086  0.00658063 0.02707721 0.08073219 0.03850138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.9,none,none,0,0.8704887,[0.8704887  0.00297814 0.01791301 0.04871078 0.05990934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,11.3,none,none,0,0.71753323,[0.71753323 0.0189841  0.0845258  0.00798873 0.17096809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.7,none,none,0,0.49313205,[0.49313205 0.00393119 0.0071449  0.01609717 0.4796946 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,14.1,none,none,0,0.8185153,[0.8185153  0.00319774 0.03069245 0.12587458 0.02171987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.5,none,none,0,0.5810474,[0.5810474  0.00391989 0.00944168 0.01090176 0.39468917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,16.9,none,none,0,0.8310194,[0.8310194  0.0021935  0.01621596 0.13970856 0.01086257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.3,none,none,0,0.8047323,[0.8047323  0.00960877 0.01783342 0.01324522 0.15458027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,19.7,none,none,0,0.7150887,[0.7150887  0.00607024 0.25344568 0.01908722 0.00630803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,21.1,กู,none,0,0.84297407,[0.84297407 0.0163517  0.1085233  0.00581511 0.02633576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.5,none,none,0,0.70616245,[0.70616245 0.01813152 0.01399319 0.00505307 0.25665978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.9,มึง,none,0,0.8480001,[0.8480001  0.00421458 0.02283898 0.06705393 0.05789243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,25.3,none,none,0,0.7998323,[0.7998323  0.0059786  0.01872124 0.01087674 0.16459113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,26.7,กู,none,0,0.7895033,[0.7895033  0.00151555 0.02657483 0.1769401  0.00546628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,28.1,none,none,0,0.8800037,[0.8800037  0.00263197 0.01318709 0.03159427 0.07258286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.5,none,none,0,0.74623215,[0.74623215 0.00372328 0.00540478 0.06310414 0.18153562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,30.9,none,none,0,0.8480822,[0.8480822  0.029847   0.02182898 0.00907383 0.09116809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,32.3,none,none,0,0.826639,[0.826639   0.00764212 0.01116035 0.01983576 0.13472277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,33.7,เหี้ย,เหี้ย,4,0.66541344,[0.3153347  0.00359215 0.00876363 0.00689602 0.66541344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.1,none,none,0,0.7964981,[0.7964981  0.00885009 0.02736427 0.04719782 0.12008964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.5,none,เหี้ย,4,0.8549579,[0.13327654 0.00707035 0.00283964 0.00185558 0.8549579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.9,none,none,0,0.7548191,[0.7548191  0.08486796 0.06877881 0.00641969 0.0851144 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,39.3,none,none,0,0.88723713,[0.88723713 0.01094543 0.03819181 0.00714807 0.05647749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.7,none,none,0,0.6359303,[0.6359303  0.20443876 0.11861841 0.00934917 0.03166335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,42.1,none,none,0,0.7259373,[0.7259373  0.00952469 0.03697579 0.00688569 0.22067648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.5,none,เหี้ย,4,0.93953794,[0.05638865 0.00138526 0.00137302 0.00131506 0.93953794]
