file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.0,none,none,0,0.8288811,[0.8288811  0.00138736 0.13127948 0.03311328 0.00533877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,1.5,none,none,0,0.2984517,[0.2984517  0.23589882 0.1197883  0.1650444  0.18081677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.0,none,none,0,0.7390069,[0.7390069  0.00534804 0.01896209 0.15627265 0.08041041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.5,none,none,0,0.89454144,[0.89454144 0.00493151 0.02171508 0.02961683 0.04919515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.0,none,none,0,0.76255107,[0.76255107 0.00120198 0.01308686 0.21721302 0.0059471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,3.5,none,none,0,0.5801861,[0.5801861  0.00103765 0.01036548 0.4026745  0.00573626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.0,none,none,0,0.85250956,[0.85250956 0.0018177  0.01600454 0.11108223 0.01858598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.5,none,none,0,0.8789235,[0.8789235  0.00337384 0.06883966 0.04089554 0.00796743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.0,none,none,0,0.6848684,[0.6848684  0.00166708 0.01043846 0.29121575 0.01181038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.5,none,มึง,3,0.78833467,[0.2045472  0.00090405 0.00254389 0.78833467 0.00367017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.0,none,มึง,3,0.67791367,[0.31298965 0.00111105 0.00357682 0.67791367 0.0044088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.5,none,none,0,0.7640848,[0.7640848  0.00249737 0.00841126 0.08814804 0.13685858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.0,none,none,0,0.5870837,[0.5870837  0.00278144 0.01102866 0.01118743 0.3879187 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.5,none,none,0,0.73547816,[0.73547816 0.00225327 0.01183383 0.21675153 0.03368321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.0,none,none,0,0.69699347,[0.69699347 0.00729596 0.0245022  0.24388877 0.02731959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.5,none,none,0,0.87250346,[0.87250346 0.00548339 0.02375314 0.01163935 0.08662066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.0,none,none,0,0.8208492,[0.8208492  0.0102798  0.15326056 0.00616519 0.00944532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.5,none,none,0,0.921983,[0.921983   0.00738683 0.04221069 0.01224217 0.01617733]
