file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,2.0,none,none,0,0.45451224,[0.45451224 0.08919951 0.05596285 0.20599262 0.1943328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,3.4,none,none,0,0.77161074,[0.77161074 0.00227062 0.01312577 0.18805784 0.02493499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,4.8,none,none,0,0.73200244,[0.73200244 0.00159751 0.01284017 0.24367125 0.00988864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,6.2,none,มึง,3,0.58196783,[0.40067634 0.00192617 0.00548316 0.58196783 0.00994653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.6,none,none,0,0.75246084,[0.75246084 0.00381708 0.01159469 0.11784754 0.11427989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,9.0,none,none,0,0.8642796,[0.8642796  0.00568099 0.02514755 0.06782892 0.03706286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,10.4,none,none,0,0.83342934,[0.83342934 0.00417447 0.02208972 0.01698937 0.12331702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,11.8,none,none,0,0.57110274,[0.57110274 0.01183309 0.03222667 0.00695595 0.3778816 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,13.2,none,none,0,0.68261325,[0.68261325 0.00340429 0.0071034  0.03499976 0.27187932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,14.6,none,none,0,0.85526365,[0.85526365 0.00422539 0.02588428 0.05403179 0.06059498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,16.0,none,none,0,0.800831,[0.800831   0.00253824 0.00868427 0.03900323 0.14894323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,17.4,none,none,0,0.86385864,[0.86385864 0.00355807 0.01340679 0.04516975 0.07400677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.8,none,none,0,0.8044237,[0.8044237  0.00745855 0.02096844 0.02087256 0.14627679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,20.2,none,none,0,0.76900643,[0.76900643 0.00603101 0.1985019  0.01847089 0.00798987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,21.6,กู,none,0,0.84550536,[0.84550536 0.02372307 0.06059006 0.00675681 0.06342469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,23.0,มึง,none,0,0.7911794,[0.7911794  0.00778033 0.01271036 0.02727077 0.16105911]
