file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.7,none,กู,2,0.64384,[0.35023376 0.00238487 0.64384    0.00166968 0.00187168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.3,none,มึง,3,0.8863574,[0.10049544 0.00209099 0.00699964 0.8863574  0.00405659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.9,none,none,0,0.7619991,[0.7619991  0.00583889 0.01941363 0.02917342 0.18357487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.5,none,none,0,0.9314129,[0.9314129  0.00710456 0.02534627 0.01214499 0.02399121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,3.1,none,มึง,3,0.8666426,[1.2907575e-01 5.4164539e-04 2.2039115e-03 8.6664259e-01 1.5360244e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.7,none,none,0,0.83313566,[0.83313566 0.00183505 0.01408041 0.12746945 0.02347935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.3,none,none,0,0.85068965,[0.85068965 0.00506248 0.0466346  0.07083679 0.02677655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.9,none,มึง,3,0.65132684,[0.3405467  0.00083751 0.00465097 0.65132684 0.00263794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.5,none,มึง,3,0.788557,[0.20489901 0.00097242 0.0027103  0.788557   0.00286115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,6.1,none,none,0,0.67054147,[0.67054147 0.00131433 0.00603971 0.30785516 0.01424929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.7,none,เหี้ย,4,0.52031684,[0.46177    0.00365378 0.00900266 0.00525672 0.52031684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.3,none,none,0,0.5128407,[0.5128407  0.00223433 0.01027759 0.45413607 0.02051132]
