file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.9,none,none,0,0.4009069,[0.4009069  0.07226099 0.06371383 0.34414306 0.11897516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.9,none,none,0,0.63568604,[0.63568604 0.00535591 0.01655282 0.31609967 0.02630564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.9,none,none,0,0.69810355,[0.69810355 0.00131888 0.01000884 0.28162336 0.00894537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.9,none,none,0,0.7288407,[0.7288407  0.00181722 0.01194711 0.2432613  0.01413362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.9,none,มึง,3,0.6429519,[0.34623215 0.0011521  0.00385518 0.6429519  0.00580863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.9,none,none,0,0.67352635,[0.67352635 0.00166771 0.00544508 0.28090248 0.03845839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.9,none,none,0,0.7522614,[0.7522614  0.00410531 0.01231585 0.06297614 0.16834134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.9,none,none,0,0.817499,[0.817499   0.00360647 0.01492175 0.1349109  0.0290619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.9,none,none,0,0.8519701,[0.8519701  0.00972945 0.04058899 0.01626595 0.08144561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.9,none,none,0,0.7482138,[0.7482138  0.00635932 0.03157569 0.00752551 0.2063257 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.9,none,none,0,0.5141703,[0.5141703  0.00845372 0.01871411 0.00779394 0.4508679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.9,none,none,0,0.7274077,[0.7274077  0.00294239 0.0065491  0.0647326  0.1983683 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.9,none,none,0,0.7201153,[0.7201153  0.00215245 0.00785594 0.20132275 0.0685536 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.9,none,none,0,0.82696205,[0.82696205 0.00693934 0.03735317 0.01839836 0.11034707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.9,none,none,0,0.78105086,[0.78105086 0.00280672 0.00889862 0.0330314  0.17421238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.9,none,none,0,0.88110685,[0.88110685 0.00288713 0.01659415 0.07079399 0.02861779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.9,none,none,0,0.8165786,[0.8165786  0.0058127  0.01632314 0.01668619 0.1445993 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.9,none,none,0,0.80017054,[0.80017054 0.00793315 0.02348589 0.02328641 0.14512397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.9,none,none,0,0.8285333,[0.8285333  0.00376163 0.13900368 0.02333939 0.00536204]
