window,0.1,0.125,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0
0.3,0.4338,0.4247,0.4359,0.44065,0.4256,0.42569999999999997,,0.4433,,0.4359,,0.4127,,0.4332,,0.4258,,0.4349,,0.4205,,,,,,,,,,,,,,,,,,,,
0.4,0.4271,,,0.4239,0.4056,0.42615000000000003,0.4395,0.418,,0.4225,,0.4394,,0.4263,,0.4313,,,,0.4139,,,,,,,,,,,,,,,,,,,,
0.5,0.4188,,,0.4185,0.3964,0.41315,0.436,0.424,0.4293,0.39105,,0.4123,,0.436,,0.4244,,0.4293,,0.3857,,,,,,,,,,,,,,,,,,,,
0.6,0.4084,,,0.4132,,0.4023,0.4452,0.4115,0.4152,0.40459999999999996,0.4159,0.4119,,0.3952,,0.4151,,0.4225,,0.4245,,,,,,,,,,,,,,,,,,,,
0.7,0.415,,,0.422,,0.4309,0.4505,0.4073,0.4029,0.4353,0.3973,0.4226,0.403,0.45565,,0.3943,,0.424,,0.4626,,,,,,,,,,,,,,,,,,,,
0.8,0.4,,,0.3891,,0.3973,,0.40945,0.4011,0.39444999999999997,0.3971,0.4043,0.39,0.41135,0.3358,0.4199,,0.4089,,0.4103,,,,,,,,,,,,,,,,,,,,
0.9,0.3964,,,0.3892,,0.4021,,0.4079,0.3971,0.40135,0.4072,0.3923,0.3984,0.38835,0.3632,0.4044,0.3713,0.3805,,0.3572,,,,,,,,,,,,,,,,,,,,
1.0,0.3895,,,0.392,,0.3774,,0.3846,,0.3782,0.3726,0.3847,0.3759,0.4122,0.3783,0.3948,0.3789,0.394,0.4173,0.3517,,,,,,,,,,,,,,,,,,,,
1.1,0.3785,,,0.3806,,0.3787,,0.3783,,0.3605,0.3605,0.3809,0.3786,0.37435,0.3888,0.38105,0.3521,0.3701,0.3824,0.36724999999999997,0.4216,0.3791,,,,,,,,,,,,,,,,,,
1.2,0.3648,,,0.3674,,0.375,,0.371,,0.3656,,0.3757,0.3583,0.3595,0.3628,0.37224999999999997,0.3563,0.37135,0.3783,0.34535,0.4135,0.3576,0.3623,0.3525,,,,,,,,,,,,,,,,
1.3,0.3591,,,0.3571,,0.3502,,0.3824,,0.3633,,0.361,0.3633,0.35005,0.3717,0.36175,0.3762,0.35205,0.3571,0.3619,0.4073,0.3527,0.3883,0.3372,0.3168,0.3712,,,,,,,,,,,,,,
1.4,0.3477,,,0.3515,,0.3438,,0.376,,0.3403,,0.3366,,0.34175,0.3717,0.3683,0.3467,0.3287,0.3899,0.35415,0.3587,0.3442,0.3425,0.3479,0.3191,0.321,0.3472,0.337,,,,,,,,,,,,
1.5,0.3484,,,0.3457,,0.3693,,0.3306,,0.3524,,0.3707,,0.3468,0.3524,0.3262,0.3569,0.37815,0.3695,0.36005,0.3468,0.3612,0.3417,0.3314,0.3406,0.3156,0.3856,0.31,0.375,0.366,,,,,,,,,,
1.6,0.3214,,,0.3232,,0.3204,,0.317,,0.3465,,0.3149,,0.3253,,0.33335,0.3389,0.36060000000000003,0.3516,0.36005,0.3111,0.3193,0.3265,0.3256,0.3278,0.2932,0.3381,0.2993,0.3754,0.3276,0.3477,0.356,,,,,,,,
1.7,0.3314,,,0.3331,,0.3416,,0.3281,,0.3276,,0.3402,,0.344,,0.33,0.3276,0.3121,0.3354,0.3232,0.331,0.3223,0.3254,0.3143,0.3227,0.3077,0.3524,0.2725,0.3319,0.3164,0.3227,0.3305,0.3031,0.3317,,,,,,
1.8,0.3129,,,0.3122,,0.3216,,0.3151,,0.3126,,0.3342,,0.293,,0.2831,,0.2914,0.3181,0.3064,0.3155,0.299,0.3373,0.3209,0.2984,0.2748,0.3285,0.2933,0.327,0.3052,0.3266,0.3222,0.3179,0.2952,0.306,0.2917,,,,
1.9,0.3073,,,0.3087,,0.3062,,0.2896,,0.2809,,0.2934,,0.3279,,0.3044,,0.3124,0.2809,0.28835,0.3009,0.2852,0.3054,0.2947,0.2896,0.3037,0.3188,0.2957,0.3123,0.3179,0.3182,0.3101,0.2773,0.3268,0.3011,0.295,0.33,0.2813,,
2.0,0.3001,,,0.2999,,0.2988,,0.2952,,0.293,,0.2941,,0.2963,,0.3257,,0.3086,,0.29515,0.3095,0.2906,0.3036,0.2941,0.2559,0.3012,0.315,0.2963,0.3143,0.3246,0.2702,0.3257,0.3028,0.266,0.32,0.3086,0.3102,0.2588,0.233,0.2973
