file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.7,none,มึง,3,0.7991596,[0.1271629  0.01969406 0.03629882 0.7991596  0.01768463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,3.3,none,none,0,0.8247935,[0.8247935  0.00238325 0.01514652 0.1304995  0.02717715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,4.9,none,none,0,0.6180676,[0.6180676  0.00149701 0.00885843 0.36377868 0.00779833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,6.5,none,none,0,0.6022693,[0.6022693  0.00229545 0.00613628 0.3534518  0.03584719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,8.1,none,none,0,0.70612746,[0.70612746 0.00441946 0.01123895 0.188453   0.08976111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.7,none,none,0,0.86702436,[0.86702436 0.00820003 0.03487282 0.01346297 0.07643987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,11.3,none,none,0,0.72528976,[0.72528976 0.01240451 0.05627196 0.00747811 0.19855565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.9,none,none,0,0.73019534,[0.73019534 0.00286451 0.00649658 0.08824714 0.17219646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,14.5,none,none,0,0.8368422,[0.8368422  0.00449208 0.03084464 0.02774697 0.10007423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,16.1,none,none,0,0.8031276,[0.8031276  0.00317284 0.01142208 0.02982593 0.15245155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.7,none,none,0,0.77093285,[0.77093285 0.00586274 0.01663426 0.01219048 0.19437969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,19.3,none,none,0,0.8368021,[0.8368021  0.00293314 0.1224991  0.03325382 0.00451182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,20.9,กู,none,0,0.8353262,[0.8353262  0.02058282 0.09621209 0.00701652 0.04086241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,22.5,none,none,0,0.7515962,[0.7515962  0.01506234 0.01320716 0.00663817 0.21349606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.1,มึง,none,0,0.8307135,[0.8307135  0.00387669 0.01874648 0.06289393 0.0837694 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.7,none,none,0,0.86544967,[0.86544967 0.0029932  0.01418344 0.02670387 0.09066979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,27.3,กู,none,0,0.8927395,[0.8927395  0.00337349 0.02156569 0.03096273 0.05135849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,28.9,none,none,0,0.76544386,[0.76544386 0.00167271 0.00884325 0.1779089  0.04613133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,30.5,none,none,0,0.7502685,[0.7502685  0.02018798 0.01186044 0.02432646 0.19335666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,32.1,none,none,0,0.75159395,[0.75159395 0.00788747 0.00974261 0.01152067 0.21925524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.7,เหี้ย,เหี้ย,4,0.7281293,[0.25571725 0.00333661 0.00557301 0.00724387 0.7281293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.3,none,none,0,0.81648606,[0.81648606 0.02806706 0.02356834 0.04315626 0.0887223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,36.9,none,เหี้ย,4,0.7767011,[0.20713183 0.00835105 0.00546319 0.00235284 0.7767011 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,38.5,none,none,0,0.71898633,[0.71898633 0.00716556 0.02543771 0.00929493 0.23911539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,40.1,none,none,0,0.708474,[0.708474   0.23767737 0.03955211 0.00431803 0.00997858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.7,none,none,0,0.8279216,[0.8279216  0.00862107 0.06818152 0.01103115 0.08424457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,43.3,none,เหี้ย,4,0.82625276,[0.16571493 0.00214312 0.00319322 0.002696   0.82625276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,44.9,none,เหี้ย,4,0.93298066,[6.2543757e-02 1.9288538e-03 1.6372405e-03 9.0948754e-04 9.3298066e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.5,none,เหี้ย,4,0.88338184,[0.11033899 0.00341503 0.00197065 0.00089349 0.88338184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,48.1,none,เหี้ย,4,0.93407893,[0.06194799 0.00164238 0.00127121 0.00105952 0.93407893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.7,none,มึง,3,0.85863435,[1.3697830e-01 5.3640595e-04 2.1199076e-03 8.5863435e-01 1.7309635e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,51.3,none,none,0,0.85531276,[0.85531276 0.00089683 0.04040686 0.08759388 0.01578967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,52.9,none,none,0,0.8503754,[0.8503754  0.00533813 0.10415802 0.00482454 0.03530381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,54.5,none,none,0,0.84598213,[0.84598213 0.018644   0.07285189 0.01334862 0.04917341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,56.1,none,none,0,0.84468025,[0.84468025 0.02443227 0.08298423 0.00364097 0.04426235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.7,none,none,0,0.86964726,[0.86964726 0.00557313 0.01412589 0.05586886 0.0547848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,59.3,none,none,0,0.81471866,[0.81471866 0.0052279  0.02353425 0.02673806 0.12978114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,60.9,none,none,0,0.6151198,[0.6151198  0.00263663 0.01009485 0.35554945 0.01659927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,62.5,none,none,0,0.8151159,[0.8151159  0.00469297 0.01204486 0.10214609 0.06600016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,64.1,none,none,0,0.6580919,[0.6580919  0.0015259  0.00634707 0.31223246 0.02180271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.7,none,none,0,0.83553153,[0.83553153 0.00243352 0.00616618 0.08473892 0.07112992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,67.3,none,none,0,0.8490681,[0.8490681  0.00750335 0.03430266 0.09042503 0.01870077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.9,none,none,0,0.9102713,[0.9102713  0.01033976 0.02845651 0.01587789 0.03505455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.8,70.5,none,none,0,0.866852,[0.866852   0.0051891  0.04029434 0.01152936 0.07613521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.4,72.1,none,none,0,0.8854831,[0.8854831  0.00787419 0.03393478 0.03165528 0.04105256]
