file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.9,none,none,0,0.4009069,[0.4009069  0.07226099 0.06371383 0.34414306 0.11897516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,3.5,none,none,0,0.7610446,[0.7610446  0.00204845 0.0117399  0.20391108 0.02125599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,5.1,none,none,0,0.584965,[0.584965   0.00160266 0.00769931 0.39500168 0.0107313 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,6.7,none,none,0,0.61138576,[0.61138576 0.00226167 0.0056451  0.3409485  0.03975896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,8.3,none,none,0,0.74252176,[0.74252176 0.00348419 0.0096656  0.13571769 0.10861073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.9,none,none,0,0.8519701,[0.8519701  0.00972945 0.04058899 0.01626595 0.08144561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,11.5,none,none,0,0.7257494,[0.7257494  0.01694186 0.07080317 0.00892133 0.1775843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,13.1,none,none,0,0.68559474,[0.68559474 0.00309256 0.00704321 0.03797485 0.26629466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,14.7,none,none,0,0.85600346,[0.85600346 0.0062251  0.04228361 0.02112313 0.07436478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,16.3,none,none,0,0.8446463,[0.8446463  0.0039974  0.01460762 0.03126711 0.10548148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.9,none,none,0,0.8165786,[0.8165786  0.0058127  0.01632314 0.01668619 0.1445993 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,19.5,none,none,0,0.8464605,[0.8464605  0.00401772 0.1293505  0.01387555 0.00629568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,21.1,กู,none,0,0.87059504,[0.87059504 0.0176749  0.06854814 0.00629765 0.03688423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,22.7,none,none,0,0.794209,[0.794209   0.0192494  0.0161301  0.00564079 0.16477065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.3,มึง,none,0,0.81712836,[0.81712836 0.00294007 0.01587946 0.05727077 0.1067813 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.9,none,none,0,0.8667745,[0.8667745  0.00306795 0.01342967 0.03103012 0.08569774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,27.5,กู,none,0,0.90223086,[0.90223086 0.00386502 0.01833739 0.0274615  0.04810527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,29.1,none,none,0,0.7533188,[0.7533188  0.00217333 0.00718284 0.12686984 0.11045511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,30.7,none,none,0,0.7540778,[0.7540778  0.02033871 0.01066382 0.01434193 0.20057769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,32.3,none,none,0,0.84551084,[0.84551084 0.01092826 0.01405299 0.01314667 0.11636116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.9,เหี้ย,เหี้ย,4,0.72560275,[0.2570057  0.00376267 0.0050289  0.00859994 0.72560275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.5,none,none,0,0.7761031,[0.7761031  0.01655877 0.02767736 0.03533002 0.14433087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,37.1,none,เหี้ย,4,0.77394444,[0.21048056 0.00755978 0.00534952 0.00266574 0.77394444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,38.7,none,none,0,0.7566923,[0.7566923  0.00816828 0.02622136 0.00831194 0.20060615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,40.3,none,none,0,0.8869065,[0.8869065  0.03117404 0.04051008 0.00700568 0.03440373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.9,none,none,0,0.74889946,[0.74889946 0.01890888 0.0420908  0.00939017 0.18071069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,43.5,none,เหี้ย,4,0.8207614,[0.17112616 0.00225123 0.00324318 0.00261808 0.8207614 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,45.1,none,เหี้ย,4,0.8844452,[0.10934921 0.00250484 0.00262385 0.00107695 0.8844452 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.7,none,เหี้ย,4,0.9096451,[0.08541108 0.00235579 0.00162619 0.00096176 0.9096451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,48.3,none,มึง,3,0.64635885,[3.2084033e-01 6.3514721e-04 3.7088711e-03 6.4635885e-01 2.8456839e-02]
