file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.5,none,none,0,0.25645313,[0.25645313 0.22514401 0.13776259 0.19876066 0.18187965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.15,0.65,none,กู,2,0.60688525,[0.3849187  0.00469056 0.60688525 0.00111899 0.00238648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.3,0.8,none,none,0,0.84032243,[0.84032243 0.00702313 0.11815082 0.0019679  0.03253571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.45,0.95,none,none,0,0.87746525,[8.7746525e-01 8.3716132e-04 2.8393622e-02 8.6603492e-02 6.7004533e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.1,none,none,0,0.5819348,[0.5819348  0.00171728 0.00801159 0.01248273 0.3958536 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.75,1.25,none,มึง,3,0.7076102,[2.8373486e-01 5.9398013e-04 2.1374428e-03 7.0761019e-01 5.9234817e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.9,1.4,none,none,0,0.61022204,[0.61022204 0.01015081 0.07369927 0.30024445 0.00568335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.05,1.55,none,มึง,3,0.6853195,[0.29468876 0.00200723 0.01297803 0.6853195  0.0050065 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.7,none,none,0,0.8004219,[0.8004219  0.00602207 0.04360776 0.07956411 0.07038408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.35,1.85,none,none,0,0.85569805,[0.85569805 0.00274125 0.0169061  0.06093667 0.06371798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.0,none,none,0,0.8079928,[0.8079928  0.00570043 0.01812167 0.01660135 0.15158372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.65,2.15,none,none,0,0.7767466,[0.7767466  0.00382719 0.00977337 0.03118181 0.17847104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.3,none,none,0,0.8116134,[0.8116134  0.00331611 0.0106288  0.01603435 0.15840738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.95,2.45,none,none,0,0.93196017,[0.93196017 0.00374316 0.03150209 0.02103629 0.01175818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,2.6,none,none,0,0.9192678,[0.9192678  0.00430848 0.05769401 0.00776386 0.01096587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.25,2.75,none,none,0,0.9162349,[0.9162349  0.00362636 0.04872964 0.00748881 0.02392027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,2.9,none,มึง,3,0.8595041,[1.3612764e-01 5.4252072e-04 2.2330489e-03 8.5950410e-01 1.5926444e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.55,3.05,none,กู,2,0.5734168,[0.4166198  0.00116112 0.5734168  0.00798264 0.00081955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.7,3.2,none,มึง,3,0.6131096,[3.747290e-01 6.006534e-04 8.110972e-03 6.131096e-01 3.449840e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.85,3.35,none,none,0,0.89867526,[0.89867526 0.00115877 0.03294099 0.05867816 0.0085468 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.5,none,none,0,0.852125,[0.852125   0.00130402 0.01786406 0.11492133 0.01378555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.15,3.65,none,none,0,0.50493264,[0.50493264 0.0010276  0.0040158  0.4784159  0.011608  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.3,3.8,none,มึง,3,0.68934494,[0.30289307 0.00071026 0.00293856 0.68934494 0.00411323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.45,3.95,none,none,0,0.6916865,[0.6916865  0.00133734 0.00884121 0.29184902 0.0062859 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.1,none,none,0,0.9009113,[0.9009113  0.00193915 0.02047992 0.04496194 0.03170762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.75,4.25,none,none,0,0.8732602,[0.8732602  0.00639562 0.06548315 0.00497169 0.04988941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.9,4.4,none,none,0,0.8624249,[0.8624249  0.00402775 0.06743599 0.05684489 0.00926652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.05,4.55,none,มึง,3,0.73943347,[2.5419420e-01 6.1724527e-04 3.8582042e-03 7.3943347e-01 1.8968844e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.7,none,none,0,0.6369481,[0.6369481  0.00098038 0.00947266 0.34864327 0.00395556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.35,4.85,none,none,0,0.80275667,[0.80275667 0.0010823  0.02018574 0.17121132 0.00476393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.0,none,มึง,3,0.66660315,[0.32225794 0.00088477 0.00372071 0.66660315 0.00653344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.65,5.15,none,มึง,3,0.7625057,[0.23015879 0.00076296 0.00266697 0.7625057  0.00390553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.3,none,มึง,3,0.654042,[0.3371939  0.00086588 0.00578225 0.654042   0.00211592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.95,5.45,none,มึง,3,0.7245595,[0.2673518  0.00115479 0.00352344 0.7245595  0.00341047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.1,5.6,none,มึง,3,0.7883433,[0.20495985 0.00093985 0.00241585 0.7883433  0.0033411 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.25,5.75,none,มึง,3,0.83790874,[1.5721926e-01 7.3265174e-04 2.1497316e-03 8.3790874e-01 1.9895919e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,5.9,none,มึง,3,0.73630375,[2.5669104e-01 6.8965834e-04 2.4175739e-03 7.3630375e-01 3.8979673e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.55,6.05,none,none,0,0.7052843,[0.7052843  0.00146339 0.00787388 0.26604456 0.0193339 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.7,6.2,none,none,0,0.9018071,[0.9018071  0.00246839 0.01578544 0.0452746  0.0346645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.85,6.35,none,none,0,0.9256434,[0.9256434  0.00533883 0.05010319 0.00476105 0.01415354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.5,none,เหี้ย,4,0.5347355,[0.4406547  0.00461647 0.01741488 0.00257846 0.5347355 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.15,6.65,none,เหี้ย,4,0.6707843,[0.31046206 0.00538733 0.00988922 0.00347716 0.6707843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,6.8,none,เหี้ย,4,0.6058444,[0.37976235 0.00242776 0.00536098 0.00660448 0.6058444 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.45,6.95,none,none,0,0.7444154,[0.7444154  0.00217199 0.00781053 0.05083651 0.19476552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.1,none,none,0,0.7994209,[0.7994209  0.00206401 0.0178125  0.14889151 0.03181109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.75,7.25,none,none,0,0.6873603,[0.6873603  0.00148716 0.28930518 0.02085228 0.00099509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.9,7.4,none,มึง,3,0.6710018,[0.31805074 0.00107941 0.00821457 0.6710018  0.00165352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.05,7.55,none,none,0,0.5508791,[0.5508791  0.0017227  0.01317949 0.42959765 0.00462108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.7,none,none,0,0.6793215,[0.6793215  0.00809665 0.0210473  0.28136906 0.01016543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.35,7.85,none,none,0,0.911958,[0.911958   0.00252424 0.0091851  0.03836017 0.03797245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.0,none,none,0,0.85122335,[0.85122335 0.00113308 0.00691326 0.11659653 0.02413374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.65,8.15,none,none,0,0.8353863,[0.8353863  0.00494325 0.03190146 0.00488848 0.12288058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.3,none,none,0,0.73430973,[0.73430973 0.00713082 0.19124386 0.04304437 0.02427125]
