file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.4,none,เย็ด,1,0.6618092,[0.15888084 0.6618092  0.11545991 0.03094376 0.03290627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.4,none,none,0,0.7168432,[0.7168432  0.00545968 0.01890201 0.1980178  0.06077729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.4,none,none,0,0.8539774,[0.8539774  0.00152933 0.01810658 0.11665964 0.00972702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.4,none,none,0,0.83511513,[0.83511513 0.00273851 0.01990126 0.1217949  0.02045013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.4,none,มึง,3,0.5598948,[0.42755967 0.00122123 0.00506182 0.5598948  0.00626245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.4,none,มึง,3,0.4981457,[0.48479113 0.00170473 0.00628626 0.4981457  0.00907215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.4,none,none,0,0.78783596,[0.78783596 0.0026135  0.01258943 0.0736564  0.12330469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.4,none,none,0,0.8432461,[0.8432461  0.00572846 0.02174545 0.09193005 0.03734995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.4,none,none,0,0.88129497,[0.88129497 0.01978778 0.06687891 0.0089466  0.02309177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.4,none,none,0,0.7249656,[0.7249656  0.00517302 0.02726721 0.00755277 0.23504137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.4,none,none,0,0.6924387,[0.6924387  0.01779609 0.05651029 0.00795377 0.22530107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.4,none,เหี้ย,4,0.64659375,[0.33942008 0.00360301 0.00563977 0.00474333 0.64659375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.4,none,เหี้ย,4,0.5591442,[0.40062636 0.00370233 0.00328967 0.03323741 0.5591442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.4,none,none,0,0.81656194,[0.81656194 0.00448583 0.03152031 0.0302613  0.11717054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.4,none,none,0,0.6269495,[0.6269495  0.00394567 0.01011509 0.01031587 0.3486739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.4,none,none,0,0.8322913,[0.8322913  0.0017493  0.00910926 0.09607591 0.06077416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.4,none,none,0,0.8283426,[0.8283426  0.00644845 0.0242736  0.01363083 0.12730457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.4,none,none,0,0.7378872,[0.7378872  0.02321563 0.03753102 0.01235895 0.1890072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.4,none,none,0,0.77766144,[0.77766144 0.00257827 0.19746141 0.0191495  0.00314939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.4,กู,none,0,0.61759365,[0.61759365 0.00674262 0.36395994 0.00488925 0.00681452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.4,กู,none,0,0.84288085,[0.84288085 0.01688338 0.09950773 0.00757773 0.03315042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.4,none,none,0,0.67830855,[0.67830855 0.017256   0.0129647  0.00463658 0.28683418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.4,มึง,none,0,0.68654853,[0.68654853 0.00345994 0.0085933  0.24537641 0.05602188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.4,กู,none,0,0.8031619,[0.8031619  0.00295354 0.02138909 0.0168321  0.15566331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.4,none,none,0,0.8340693,[0.8340693  0.00866572 0.03111686 0.00853938 0.11760882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.4,กู,none,0,0.8903536,[0.8903536  0.00238587 0.04374195 0.05322258 0.01029593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.4,กู,none,0,0.91983277,[0.91983277 0.00395161 0.0233673  0.01968219 0.03316617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.4,none,none,0,0.8538916,[0.8538916  0.00261782 0.0171803  0.01871152 0.10759874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.4,none,none,0,0.6949933,[0.6949933  0.00305481 0.00530298 0.04271307 0.2539359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.4,none,none,0,0.757228,[0.757228   0.13982257 0.0205539  0.00916238 0.07323308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.4,none,none,0,0.6716117,[0.6716117  0.02950628 0.02788053 0.02334588 0.24765562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.4,none,none,0,0.88006574,[0.88006574 0.01080338 0.01535942 0.03023078 0.06354067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.4,เหี้ย,เหี้ย,4,0.64242166,[0.33626783 0.0033917  0.00672149 0.01119731 0.64242166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.4,เหี้ย,none,0,0.8816344,[0.8816344  0.0026278  0.01990636 0.05443294 0.0413984 ]
