file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,2.0,none,none,0,0.45451224,[0.45451224 0.08919951 0.05596285 0.20599262 0.1943328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,3.5,none,none,0,0.7462199,[0.7462199  0.00199895 0.01123319 0.22034407 0.02020396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,5.0,none,none,0,0.73398894,[0.73398894 0.00213723 0.01202765 0.23132865 0.02051754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,6.5,none,none,0,0.5486667,[0.5486667  0.00207818 0.00560908 0.40927178 0.03437422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,8.0,none,none,0,0.7366933,[0.7366933  0.00528665 0.0166967  0.08450061 0.15682274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,9.5,none,none,0,0.8970897,[0.8970897  0.00531322 0.01908833 0.02602617 0.05248257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,11.0,none,none,0,0.73019505,[0.73019505 0.0068869  0.03225302 0.00760326 0.22306184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,12.5,none,เหี้ย,4,0.52757066,[0.44900367 0.00432064 0.01119856 0.00790642 0.52757066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,14.0,none,none,0,0.7796311,[0.7796311  0.00216066 0.011079   0.14022872 0.0669006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,15.5,none,none,0,0.5829117,[0.5829117  0.00678965 0.02158217 0.01154362 0.3771729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,17.0,none,none,0,0.8830281,[0.8830281  0.00298272 0.01693222 0.06889459 0.02816231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,18.5,none,none,0,0.7853606,[0.7853606  0.01767437 0.04159453 0.04052716 0.11484344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,20.0,none,none,0,0.8387553,[0.8387553  0.0046326  0.12758274 0.01935438 0.009675  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,21.5,กู,none,0,0.87088066,[0.87088066 0.01593176 0.05128495 0.00817577 0.05372689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,23.0,มึง,none,0,0.7911794,[0.7911794  0.00778033 0.01271036 0.02727077 0.16105911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,24.5,มึง,none,0,0.82819206,[0.82819206 0.00262573 0.01397321 0.06035535 0.09485366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,26.0,none,none,0,0.86318356,[0.86318356 0.00291278 0.01254364 0.03977552 0.08158445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,27.5,กู,none,0,0.8979291,[0.8979291  0.00283297 0.01644716 0.04192755 0.04086332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,29.0,none,none,0,0.8208106,[0.8208106  0.00192192 0.00813436 0.07812596 0.09100718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,30.5,none,none,0,0.76086044,[0.76086044 0.02491205 0.01387149 0.03841893 0.16193712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,32.0,none,none,0,0.6584551,[0.6584551  0.01937957 0.01396312 0.00948209 0.29872012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,33.5,เหี้ย,เหี้ย,4,0.72664773,[0.25974876 0.00337507 0.0042269  0.00600165 0.72664773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,35.0,เหี้ย,none,0,0.7744313,[0.7744313  0.00666209 0.02008349 0.02819495 0.17062816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,36.5,none,เหี้ย,4,0.7799592,[0.20627815 0.00736488 0.00419628 0.0022015  0.7799592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,38.0,none,none,0,0.7930162,[0.7930162  0.02746884 0.03148006 0.00437737 0.14365749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,39.5,none,none,0,0.8688873,[0.8688873  0.02797178 0.06087206 0.00534587 0.036923  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,41.0,none,none,0,0.7048441,[0.7048441  0.15581283 0.09044092 0.00582861 0.0430735 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,42.5,none,เหี้ย,4,0.5060405,[0.4592559  0.00777442 0.02017957 0.00674958 0.5060405 ]
