file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.3,none,มึง,3,0.636473,[0.16246559 0.07146258 0.05860014 0.636473   0.0709987 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.3,none,none,0,0.6491353,[0.6491353  0.00541892 0.01611717 0.2570109  0.0723177 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.3,none,none,0,0.87047046,[0.87047046 0.00175657 0.01829283 0.09682023 0.01265987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.3,none,none,0,0.84492123,[0.84492123 0.00338607 0.02729445 0.10344468 0.02095352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.3,none,none,0,0.5718269,[0.5718269  0.00121337 0.00975345 0.41125292 0.00595347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.3,none,none,0,0.5328547,[0.5328547  0.00177847 0.00573507 0.44742694 0.0122048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.3,none,none,0,0.7498303,[0.7498303  0.00282076 0.01132574 0.09532538 0.14069776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.3,none,none,0,0.7496695,[0.7496695  0.00417094 0.01548446 0.19471629 0.03595887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.3,none,none,0,0.86763245,[0.86763245 0.01895732 0.08712173 0.00933233 0.01695616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.3,none,none,0,0.7388686,[0.7388686  0.00586515 0.0329202  0.00675102 0.21559507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.3,none,none,0,0.6944444,[0.6944444  0.01238295 0.03811955 0.00732735 0.24772573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.3,none,เหี้ย,4,0.67308164,[0.31349292 0.0037659  0.00553058 0.00412901 0.67308164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.3,none,เหี้ย,4,0.59517854,[0.36662972 0.00257548 0.00326313 0.0323532  0.59517854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.3,none,none,0,0.8488177,[0.8488177  0.00467228 0.04492205 0.02500769 0.07658031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.3,none,none,0,0.5067385,[0.5067385  0.00355083 0.00781983 0.00834016 0.47355068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.3,none,none,0,0.8108511,[0.8108511  0.00204835 0.00970677 0.06846424 0.10892952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.3,none,none,0,0.9100268,[0.9100268  0.00771015 0.03973104 0.01553567 0.02699628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.3,none,none,0,0.77168167,[0.77168167 0.01554764 0.03306836 0.01300875 0.16669364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.3,none,none,0,0.7975233,[0.7975233  0.00204802 0.16246027 0.03513569 0.00283271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.3,none,none,0,0.76429445,[0.76429445 0.00802744 0.21086156 0.00647331 0.01034316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.3,กู,none,0,0.85158044,[0.85158044 0.01881422 0.09636436 0.00484395 0.02839705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.3,none,none,0,0.6170383,[0.6170383  0.0137695  0.01206703 0.00370975 0.3534154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.3,มึง,none,0,0.70308393,[0.70308393 0.00403733 0.00962783 0.22050421 0.06274669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.3,กู,none,0,0.78217393,[0.78217393 0.0034453  0.02131654 0.01634062 0.17672358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.3,none,none,0,0.8651115,[0.8651115  0.00803258 0.02379861 0.00988291 0.09317434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.3,none,none,0,0.8431079,[0.8431079  0.00186426 0.01532784 0.12693796 0.01276207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.3,กู,none,0,0.9043788,[0.9043788  0.00400989 0.02797408 0.02213515 0.04150199]
