file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.7,none,กู,2,0.6438400149345398,[0.35023376 0.00238487 0.64384    0.00166968 0.00187168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.76,19.6,none,กู,2,0.6932835578918457,[0.30086303 0.00206465 0.69328356 0.00188996 0.0018988 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.06,32.76,none,กู,2,0.6445901393890381,[0.348602   0.00246055 0.64459014 0.00243998 0.00190729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.18,41.3,none,กู,2,0.7449361681938171,[0.24205719 0.00814044 0.74493617 0.00324587 0.0016204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.02,48.72,none,กู,2,0.778240442276001,[0.21757701 0.00098837 0.77824044 0.00214711 0.00104711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.12,51.1,none,กู,2,0.8406518697738647,[0.15566237 0.00134674 0.84065187 0.00136523 0.00097369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.66,52.78,none,กู,2,0.667127788066864,[0.42714787 0.0014538  0.5657156  0.00423973 0.00144293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,54.46,none,กู,2,0.5860645771026611,[0.3376434  0.03430418 0.5860646  0.00656286 0.03542508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.3,70.0,none,กู,2,0.5050061941146851,[0.48461512 0.00490291 0.5050062  0.00161545 0.00386037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.98,85.82,none,กู,2,0.7071106433868408,[0.2867668  0.00336534 0.70662373 0.00141195 0.00183216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,94.5,none,กู,2,0.5449095368385315,[0.44443363 0.00555395 0.54490954 0.00296511 0.00213778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.54,none,กู,2,0.6908255219459534,[0.3014364  0.0031356  0.6908255  0.00341875 0.00118368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.96,107.66,none,กู,2,0.574435830116272,[0.4102758  0.00568456 0.57443583 0.0025713  0.00703254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.82,114.66,none,กู,2,0.8017944097518921,[0.3601348  0.00491416 0.62846565 0.00102353 0.00546189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.64,116.76,none,กู,2,0.7210611701011658,[2.7242768e-01 9.7321119e-04 7.2106117e-01 4.9149264e-03 6.2295998e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.64,123.48,none,กู,2,0.8192089796066284,[1.6337842e-01 1.4614706e-02 8.1920898e-01 7.2342966e-04 2.0744384e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.18,125.02,none,กู,2,0.8655771017074585,[0.3070882  0.00140983 0.68692106 0.00225808 0.00232283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.82,128.66,none,กู,2,0.791113555431366,[0.25874156 0.01951796 0.6988872  0.01430214 0.0085511 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.18,131.88,none,กู,2,0.5305548906326294,[0.46076578 0.00230424 0.5305549  0.00450683 0.00186825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.02,133.7,none,กู,2,0.6826422810554504,[0.31177232 0.00223959 0.6826423  0.0019661  0.00137974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.94,143.92,none,กู,2,0.823451578617096,[0.32989094 0.00210139 0.6631703  0.00204261 0.00279472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,145.18,none,กู,2,0.5998288989067078,[0.39217213 0.00325501 0.5998289  0.00143239 0.00331163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.24,150.22,none,กู,2,0.5871855616569519,[0.404043   0.00391833 0.58718556 0.00114047 0.00371262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.12,156.24,none,กู,2,0.788817822933197,[0.23061559 0.00285766 0.7635614  0.00110187 0.00186345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,160.3,none,กู,2,0.5136904716491699,[0.4703757  0.00403588 0.5136905  0.00251878 0.00937912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.78,166.46,none,กู,2,0.783715009689331,[0.36954403 0.00252351 0.62199897 0.00431289 0.00162066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,167.72,none,กู,2,0.8216732740402222,[0.17390257 0.00206471 0.8216733  0.00125183 0.00110756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.94,171.78,none,กู,2,0.6140767931938171,[0.37053448 0.01153152 0.6140768  0.00108911 0.00276813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.34,173.46,none,กู,2,0.5199181437492371,[0.47023723 0.00428074 0.513916   0.00124755 0.0103185 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.04,none,กู,2,0.7595295310020447,[0.26780885 0.00286307 0.72602266 0.00111353 0.00219197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.26,184.66,none,กู,2,0.7915640473365784,[0.31116727 0.00338367 0.681144   0.002456   0.00184908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.1,191.8,none,กู,2,0.8298571109771729,[0.16630916 0.00150737 0.8298571  0.00130161 0.00102472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.24,199.5,none,กู,2,0.8246186375617981,[0.227724   0.00212536 0.7675467  0.00137383 0.00123012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.76,201.6,none,กู,2,0.6416147947311401,[0.35218498 0.00142011 0.6416148  0.00353132 0.00124876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.32,209.02,none,กู,2,0.49577224254608154,[0.49214062 0.0074923  0.49577224 0.00194933 0.00264549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.36,221.06,none,กู,2,0.6285707354545593,[0.3648365  0.00234616 0.62857074 0.00170691 0.0025397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.68,226.38,none,กู,2,0.5710701942443848,[0.41683072 0.0057152  0.5710702  0.00368718 0.00269674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.78,228.9,none,กู,2,0.7521623969078064,[0.4769826  0.00657675 0.481802   0.00167124 0.03296755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.68,233.66,none,กู,2,0.7832714915275574,[0.4157937  0.00566051 0.5734705  0.0011483  0.00392696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.48,237.44,none,กู,2,0.7726554870605469,[0.35066327 0.02320157 0.620133   0.00184457 0.00415759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.22,242.48,none,กู,2,0.7233030796051025,[0.34997204 0.00924095 0.63787997 0.00102853 0.00187849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.28,246.12,none,กู,2,0.6323608160018921,[0.356609   0.00584462 0.6323608  0.00115302 0.00403259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.3,252.0,none,กู,2,0.735991358757019,[0.25765872 0.00228219 0.73599136 0.00112981 0.00293791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.28,252.98,none,กู,2,0.6988739967346191,[0.29184854 0.00639674 0.698874   0.00087505 0.00200566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.7,267.4,none,กู,2,0.525749683380127,[0.4633565  0.00456051 0.5257497  0.00144625 0.00488702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.52,269.36,none,กู,2,0.5746764540672302,[0.44846603 0.00311505 0.54298353 0.00195262 0.00348275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.9,272.16,none,กู,2,0.6949247717857361,[0.2979165  0.003825   0.6949248  0.0016081  0.00172565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.3,273.0,none,กู,2,0.6507334113121033,[0.34282002 0.00206072 0.6507334  0.0029387  0.00144714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.46,279.3,none,กู,2,0.694792628288269,[0.29875395 0.00227514 0.6947926  0.00139006 0.00278822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.72,280.42,none,กู,2,0.7025443315505981,[0.26631007 0.01449448 0.70254433 0.0136124  0.00303873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.62,285.32,none,กู,2,0.4728354513645172,[0.46849266 0.04743922 0.47283545 0.00248499 0.00874767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.16,287.42,none,กู,2,0.5922015905380249,[0.4509282  0.00470331 0.5404129  0.00142612 0.00252949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.44,294.56,none,กู,2,0.6991140842437744,[0.4885861  0.00958923 0.49580336 0.00164624 0.00437502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,311.36,313.04,none,กู,2,0.8157950043678284,[0.35368055 0.00965723 0.63283145 0.00154452 0.00228619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.74,322.56,none,กู,2,0.6552624702453613,[0.41836402 0.00299747 0.5736556  0.00205094 0.00293194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.4,324.24,none,กู,2,0.6394472718238831,[0.3420843  0.00880425 0.6394473  0.00576599 0.00389827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.52,325.22,none,กู,2,0.6067679524421692,[0.38402638 0.00385066 0.60676795 0.00184185 0.00351319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,325.92,326.62,none,กู,2,0.6038795113563538,[0.38809684 0.00196921 0.6038795  0.00475296 0.00130147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.44,329.42,none,กู,2,0.611018717288971,[0.4650208  0.00253891 0.52768844 0.00268334 0.00206844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.42,337.54,none,กู,2,0.7266111969947815,[0.27802154 0.00306073 0.71420616 0.00192604 0.00278551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,357.84,358.82,none,กู,2,0.7152599096298218,[0.27635092 0.00590766 0.7152599  0.00102288 0.00145863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,359.8,360.78,none,กู,2,0.7550902962684631,[0.23985821 0.00203712 0.7550903  0.0013688  0.00164549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,361.9,362.6,none,กู,2,0.528351366519928,[0.46413743 0.00168642 0.52835137 0.0037948  0.00203   ]
