file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.8,none,มึง,3,0.3878935,[0.3262614  0.09102132 0.06671645 0.3878935  0.12810732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,3.4,none,none,0,0.82091653,[0.82091653 0.00214387 0.01509601 0.14020178 0.02164176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,5.0,none,none,0,0.6174585,[0.6174585  0.00175901 0.00855639 0.3610181  0.01120793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,6.6,none,none,0,0.5610156,[0.5610156  0.00225536 0.00561916 0.39583224 0.03527759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,8.2,none,none,0,0.7307433,[0.7307433  0.00382885 0.01126657 0.16484125 0.08932001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.8,none,none,0,0.8602453,[0.8602453  0.00765189 0.03078301 0.01488578 0.08643406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,11.4,none,none,0,0.7218164,[0.7218164  0.01307771 0.05561964 0.00724106 0.20224518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,13.0,none,none,0,0.7238116,[0.7238116  0.00250411 0.00608442 0.06482719 0.20277265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,14.6,none,none,0,0.85422695,[0.85422695 0.00493477 0.03837194 0.023924   0.07854235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,16.2,none,none,0,0.8148341,[0.8148341  0.00339703 0.01282174 0.02754205 0.141405  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.8,none,none,0,0.7304488,[0.7304488  0.00554165 0.01534704 0.01188744 0.23677514]
