file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.5,none,กู,2,0.81856555,[0.17704482 0.00163196 0.81856555 0.00113075 0.00162693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.25,0.75,none,none,0,0.58391684,[0.58391684 0.00127768 0.40584716 0.00475768 0.00420057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,1.0,none,มึง,3,0.7708228,[2.2266959e-01 4.8941904e-04 2.3738777e-03 7.7082282e-01 3.6443467e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.75,1.25,none,มึง,3,0.60539097,[0.3839881  0.00064495 0.002863   0.60539097 0.00711302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.5,none,none,0,0.56214577,[0.56214577 0.00211072 0.02494126 0.40700644 0.00379589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.25,1.75,none,none,0,0.7230504,[0.7230504  0.00635757 0.02711929 0.16610356 0.07736918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.0,none,none,0,0.9081182,[0.9081182  0.00442317 0.0225132  0.01759461 0.04735085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.75,2.25,none,none,0,0.71126884,[0.71126884 0.00172527 0.00598808 0.26311642 0.01790135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.5,none,none,0,0.90367603,[0.90367603 0.00167492 0.01961984 0.06772757 0.00730158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.25,2.75,none,none,0,0.8510679,[0.8510679  0.00540101 0.03366423 0.00459434 0.10527241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,3.0,none,none,0,0.7242302,[0.7242302  0.00085172 0.07232716 0.20149888 0.00109215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.75,3.25,none,none,0,0.8410722,[0.8410722  0.00303876 0.137961   0.0073389  0.01058903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.5,none,none,0,0.9144404,[0.9144404  0.00179333 0.03118229 0.03520637 0.01737774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.25,3.75,none,มึง,3,0.7635649,[2.2972965e-01 6.7345845e-04 2.4689934e-03 7.6356488e-01 3.5629144e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.0,none,none,0,0.89468265,[0.89468265 0.00241034 0.02066101 0.07178933 0.01045677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.75,4.25,none,none,0,0.84980416,[0.84980416 0.00885365 0.10271259 0.00306149 0.03556808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.5,none,none,0,0.58557636,[0.58557636 0.00107964 0.01357244 0.3967932  0.00297838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.25,4.75,none,none,0,0.91157097,[0.91157097 0.00161569 0.06883433 0.01236813 0.00561084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.0,none,มึง,3,0.71278715,[0.27967682 0.00076654 0.00289128 0.71278715 0.00387822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.75,5.25,none,มึง,3,0.80755115,[1.8690243e-01 7.5961911e-04 2.2947099e-03 8.0755115e-01 2.4920770e-03]
