file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.6,none,กู,2,0.7721141,[0.22300553 0.00225794 0.7721141  0.00110899 0.00151342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.3,0.9,none,none,0,0.8878275,[0.8878275  0.00204479 0.02296969 0.01615007 0.07100798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.2,none,none,0,0.90023977,[0.90023977 0.00312755 0.06810846 0.0063839  0.02214026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.9,1.5,none,มึง,3,0.59546447,[0.37302843 0.00308254 0.01940493 0.59546447 0.00901966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.8,none,none,0,0.74854136,[0.74854136 0.00671134 0.02333131 0.04178814 0.17962782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.1,none,none,0,0.8614393,[0.8614393  0.00351352 0.01543243 0.04814639 0.07146844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.4,none,none,0,0.8875584,[0.8875584  0.00375653 0.01633755 0.01294757 0.07939991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,2.7,none,none,0,0.9276909,[0.9276909  0.00387757 0.03517563 0.00687706 0.02637883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,3.0,none,มึง,3,0.8263344,[1.6880362e-01 5.5107923e-04 2.5458715e-03 8.2633442e-01 1.7650964e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.7,3.3,none,none,0,0.8490809,[0.8490809  0.00101744 0.0195569  0.12044869 0.00989602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.6,none,none,0,0.8565926,[0.8565926  0.00186546 0.01612926 0.09285475 0.0325579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.3,3.9,none,มึง,3,0.5599525,[0.42974523 0.00085746 0.00436342 0.5599525  0.00508137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.2,none,none,0,0.88255847,[0.88255847 0.00362622 0.02638342 0.03674538 0.05068656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.9,4.5,none,none,0,0.7554462,[0.7554462  0.00306058 0.22383815 0.01444233 0.00321286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.8,none,มึง,3,0.5092336,[0.48015857 0.00087627 0.00702967 0.5092336  0.0027019 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.1,none,มึง,3,0.68811786,[0.29945824 0.00114746 0.00415485 0.68811786 0.00712159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.4,none,มึง,3,0.69928855,[0.29309025 0.00104348 0.00360349 0.69928855 0.00297415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.1,5.7,none,มึง,3,0.8258189,[1.6860525e-01 7.9096109e-04 2.1460913e-03 8.2581890e-01 2.6387456e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,6.0,none,มึง,3,0.53424263,[0.45213097 0.00092727 0.00454236 0.53424263 0.00815673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.7,6.3,none,none,0,0.8977435,[0.8977435  0.00279187 0.01721176 0.02877702 0.05347586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.6,none,none,0,0.58595055,[0.58595055 0.00511697 0.01935795 0.00566754 0.38390696]
