file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.7,none,กู,2,0.64384,[0.35023376 0.00238487 0.64384    0.00166968 0.00187168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.7,1.4,none,none,0,0.4637778,[0.4637778  0.19445573 0.20004828 0.10829514 0.03342301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,2.1,none,none,0,0.7745073,[0.7745073  0.00487232 0.01696872 0.03773318 0.16591847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,2.8,none,none,0,0.92272824,[0.92272824 0.00627216 0.05549846 0.0063804  0.00912073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.5,none,none,0,0.60881644,[0.60881644 0.00101101 0.00964752 0.37435043 0.00617461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.2,none,none,0,0.9166579,[0.9166579  0.00288405 0.02450643 0.03326926 0.02268225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.9,none,มึง,3,0.65132684,[0.3405467  0.00083751 0.00465097 0.65132684 0.00263794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.9,5.6,none,มึง,3,0.804214,[0.1899226  0.00085585 0.00240275 0.804214   0.0026048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.3,none,none,0,0.8807977,[0.8807977  0.00229999 0.01421124 0.06320789 0.03948323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,7.0,none,none,0,0.52682775,[0.52682775 0.00281295 0.00813221 0.01608269 0.44614437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.7,none,none,0,0.50529426,[0.50529426 0.01942436 0.04651522 0.41849756 0.01026862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.7,8.4,none,none,0,0.8628791,[0.8628791  0.01766448 0.04906236 0.00386788 0.06652615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.1,none,none,0,0.91968197,[0.91968197 0.00264809 0.02788172 0.0343654  0.01542279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.1,9.8,none,none,0,0.5310037,[0.5310037  0.00273504 0.00889273 0.00779766 0.44957086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.5,none,none,0,0.6728938,[0.6728938  0.01893259 0.15363191 0.00609671 0.14844498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.2,none,none,0,0.7994245,[0.7994245  0.00785701 0.09237809 0.01063365 0.08970666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.9,none,เหี้ย,4,0.59375596,[0.37459642 0.01099026 0.01287113 0.00778626 0.59375596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.9,12.6,none,none,0,0.7335903,[0.7335903  0.00167672 0.00530318 0.05808141 0.20134833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.3,none,none,0,0.7567363,[0.7567363  0.00337853 0.0119057  0.21053241 0.0174471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.3,14.0,none,none,0,0.7829058,[0.7829058  0.00153263 0.11544885 0.09392137 0.00619134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.7,none,none,0,0.690552,[0.690552   0.00626817 0.01299001 0.00958485 0.28060493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.4,none,none,0,0.6050084,[0.6050084  0.00293185 0.00967004 0.01425794 0.36813173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,16.1,none,none,0,0.7886759,[0.7886759  0.00137225 0.00749634 0.16270746 0.03974805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.1,16.8,none,none,0,0.78190047,[0.78190047 0.00377388 0.18943247 0.02231007 0.00258314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.5,none,เหี้ย,4,0.5198806,[0.4599721  0.00669579 0.0107367  0.00271477 0.5198806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.2,none,none,0,0.7036162,[0.7036162  0.008186   0.04155481 0.239717   0.00692605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,18.9,none,none,0,0.8921086,[0.8921086  0.00750996 0.03574003 0.01592562 0.04871575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,19.6,none,กู,2,0.55966866,[0.43048617 0.00440705 0.55966866 0.0029066  0.00253153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.3,none,none,0,0.87698567,[0.87698567 0.00281247 0.08788062 0.02624197 0.00607924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.3,21.0,กู,none,0,0.8555396,[0.8555396  0.02170138 0.05944919 0.00512601 0.05818377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.7,none,none,0,0.7095531,[0.7095531  0.03332376 0.01414269 0.00335293 0.23962747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.7,22.4,none,none,0,0.8422849,[0.8422849  0.01435319 0.03667442 0.00445991 0.10222757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.1,มึง,none,0,0.6109132,[0.6109132  0.00164691 0.00660361 0.36398587 0.01685047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.1,23.8,กู,none,0,0.8068234,[0.8068234  0.0040942  0.17162028 0.00945935 0.00800279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,24.5,none,เหี้ย,4,0.76825464,[0.2221705  0.00262436 0.00380233 0.0031481  0.76825464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.2,none,none,0,0.8352165,[0.8352165  0.08281951 0.02846961 0.00367392 0.0498205 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.9,none,มึง,3,0.4940555,[0.49281296 0.00094154 0.0089502  0.4940555  0.00323993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.9,26.6,กู,none,0,0.7158012,[0.7158012  0.0046105  0.27122054 0.0035084  0.00485942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,27.3,none,none,0,0.8768036,[0.8768036  0.00230165 0.00990273 0.0750979  0.03589403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.3,28.0,none,none,0,0.8512646,[0.8512646  0.00269821 0.04102682 0.03001852 0.07499189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.7,none,none,0,0.5334871,[0.5334871  0.00078007 0.00416425 0.43703678 0.0245318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.7,29.4,none,none,0,0.6990339,[0.6990339  0.00568226 0.00670199 0.01414729 0.27443463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,30.1,none,none,0,0.89698815,[0.89698815 0.01925375 0.04061158 0.01155214 0.03159443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.1,30.8,none,none,0,0.7284604,[0.7284604  0.02728921 0.03740805 0.00579872 0.20104362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.5,none,none,0,0.6964723,[0.6964723  0.00407647 0.00825256 0.04651609 0.2446827 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.2,none,none,0,0.76434875,[0.76434875 0.01195045 0.01101302 0.00495319 0.2077346 ]
