file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.7,none,กู,2,0.64384,[0.35023376 0.00238487 0.64384    0.00166968 0.00187168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.4,1.1,none,มึง,3,0.600003,[3.9125174e-01 5.9784704e-04 4.8959916e-03 6.0000300e-01 3.2514161e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.8,1.5,none,มึง,3,0.5233672,[0.42298928 0.00625821 0.02339539 0.5233672  0.02398992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.9,none,none,0,0.7619991,[0.7619991  0.00583889 0.01941363 0.02917342 0.18357487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.3,none,none,0,0.7972285,[0.7972285  0.00434233 0.01462144 0.02104964 0.16275804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.7,none,none,0,0.88081664,[0.88081664 0.00313653 0.0200692  0.01142242 0.08455516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,3.1,none,มึง,3,0.8666426,[1.2907575e-01 5.4164539e-04 2.2039115e-03 8.6664259e-01 1.5360244e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.5,none,none,0,0.60881644,[0.60881644 0.00101101 0.00964752 0.37435043 0.00617461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,3.9,none,มึง,3,0.4988193,[0.48827776 0.00103319 0.00473223 0.4988193  0.00713746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.3,none,none,0,0.85068965,[0.85068965 0.00506248 0.0466346  0.07083679 0.02677655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.7,none,none,0,0.902623,[0.902623   0.00140946 0.01972055 0.06794496 0.0083021 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.4,5.1,none,มึง,3,0.6851659,[0.3031054  0.00113495 0.00442584 0.6851659  0.00616797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.5,none,มึง,3,0.788557,[0.20489901 0.00097242 0.0027103  0.788557   0.00286115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.2,5.9,none,มึง,3,0.7160018,[0.2766943  0.00085819 0.0027982  0.7160018  0.00364749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.3,none,none,0,0.8807977,[0.8807977  0.00229999 0.01421124 0.06320789 0.03948323]
