file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.6,none,มึง,3,0.5747276,[0.19816287 0.09530549 0.07694595 0.5747276  0.05485802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.12,2.72,none,none,0,0.7605445,[0.7605445  0.02197439 0.04191604 0.10419264 0.07137241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,3.84,none,none,0,0.59623367,[0.59623367 0.00117405 0.00895071 0.3874015  0.00624006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.36,4.96,none,none,0,0.6315237,[0.6315237  0.00148605 0.00927632 0.3490213  0.00869269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,6.08,none,มึง,3,0.61044425,[0.37588257 0.00143517 0.00401248 0.61044425 0.00822549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.2,none,none,0,0.70235234,[0.70235234 0.00479626 0.013819   0.04040286 0.23862953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,8.32,none,none,0,0.71733165,[0.71733165 0.00352952 0.01408865 0.23495173 0.03009854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.84,9.44,none,none,0,0.84716463,[0.84716463 0.02104442 0.10254589 0.01062525 0.01861989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,10.56,none,none,0,0.7755251,[0.7755251  0.0064209  0.03198582 0.00620282 0.17986545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.08,11.68,none,none,0,0.56541246,[0.56541246 0.01300631 0.03313766 0.00982775 0.3786158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.8,none,none,0,0.63392895,[0.63392895 0.00299026 0.00633402 0.04059438 0.31615242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.32,13.92,none,none,0,0.6215144,[0.6215144  0.00198538 0.00844378 0.3443783  0.02367813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,15.04,none,none,0,0.6024593,[0.6024593  0.00753992 0.02003811 0.00929097 0.36067167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.56,16.16,none,none,0,0.8424861,[0.8424861  0.00275519 0.0108868  0.04016394 0.10370793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,17.28,none,none,0,0.91091084,[0.91091084 0.00573162 0.02295782 0.02962846 0.03077126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.4,none,none,0,0.76981956,[0.76981956 0.01835299 0.03478484 0.0132858  0.1637569 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,19.52,none,none,0,0.8018933,[0.8018933  0.00358167 0.16716321 0.02354693 0.00381489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.04,20.64,กู,none,0,0.75726116,[0.75726116 0.0085866  0.21666302 0.00555978 0.01192953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,21.76,กู,none,0,0.8259863,[0.8259863  0.02281707 0.03585755 0.00477828 0.11056075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.28,22.88,มึง,none,0,0.8334072,[0.8334072  0.00548678 0.01363266 0.08784671 0.05962662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.0,มึง,none,0,0.83601207,[0.83601207 0.00367374 0.01850417 0.0509782  0.09083183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.52,25.12,กู,none,0,0.7411544,[0.7411544  0.0051031  0.01893615 0.00730157 0.22750486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,26.24,none,none,0,0.91082656,[0.91082656 0.00330374 0.01793851 0.03604759 0.0318836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.76,27.36,กู,none,0,0.9041127,[0.9041127  0.00298059 0.01648996 0.04329135 0.03312539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,28.48,none,none,0,0.83173275,[0.83173275 0.00255034 0.01001261 0.04424931 0.11145497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.6,none,none,0,0.7594278,[0.7594278  0.00341756 0.00513382 0.11794378 0.11407713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,30.72,none,none,0,0.7234448,[0.7234448  0.02668048 0.01298238 0.00859457 0.2282978 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.24,31.84,none,none,0,0.6163415,[0.6163415  0.01301816 0.01347704 0.01240117 0.34476215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.36,32.96,none,none,0,0.6144536,[0.6144536  0.00833916 0.0134959  0.00692237 0.35678902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.48,34.08,เหี้ย,none,0,0.49552944,[0.49552944 0.00315647 0.00738455 0.01606907 0.47786045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.2,none,none,0,0.78709495,[0.78709495 0.00981262 0.02633734 0.05579535 0.12095974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.72,36.32,none,เหี้ย,4,0.86905193,[0.12369654 0.00348293 0.0021056  0.00166303 0.86905193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.84,37.44,none,none,0,0.70322776,[0.70322776 0.01611874 0.0208454  0.0048218  0.2549863 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.96,38.56,none,none,0,0.7859819,[0.7859819  0.00542837 0.02009231 0.01197772 0.17651972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,39.68,none,none,0,0.8804673,[0.8804673  0.02943963 0.06224423 0.0112963  0.01655246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.8,none,none,0,0.66341615,[0.66341615 0.13878715 0.15729587 0.00672388 0.03377689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,41.92,none,none,0,0.84520113,[0.84520113 0.01453107 0.05888256 0.00795456 0.07343056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.44,43.04,none,เหี้ย,4,0.8109579,[0.18035729 0.00219749 0.0033474  0.00313991 0.8109579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.56,44.16,none,เหี้ย,4,0.94275475,[0.05313456 0.00150943 0.00156688 0.00103438 0.94275475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.68,45.28,none,เหี้ย,4,0.84422773,[0.14874768 0.00238855 0.00312033 0.00151564 0.84422773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.4,none,เหี้ย,4,0.75688386,[0.2266315  0.0125554  0.00302896 0.00090031 0.75688386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.92,47.52,none,none,0,0.8332465,[0.8332465  0.11104377 0.02749419 0.00131268 0.02690284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,48.64,none,มึง,3,0.8199485,[1.7432506e-01 5.6313805e-04 2.1883054e-03 8.1994849e-01 2.9750171e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.16,49.76,none,มึง,3,0.8514791,[1.4404407e-01 5.9979665e-04 2.2320328e-03 8.5147911e-01 1.6449818e-03]
