file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.8,none,none,0,0.5873106,[0.5873106  0.00349528 0.3969703  0.00190926 0.01031451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,1.3,none,มึง,3,0.84699386,[0.11377724 0.00719754 0.02148388 0.84699386 0.01054749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.8,none,none,0,0.5422889,[0.5422889  0.00439961 0.01644264 0.40387726 0.03299171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.3,none,none,0,0.85564846,[0.85564846 0.00347988 0.01335231 0.05586798 0.07165136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.8,none,none,0,0.92618966,[0.92618966 0.0040401  0.02138476 0.0122003  0.03618523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,3.3,none,none,0,0.75036365,[0.75036365 0.0009818  0.01382723 0.22465748 0.01016978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.8,none,none,0,0.74203,[0.74203    0.00137703 0.00894948 0.22898231 0.01866117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.3,none,none,0,0.8736342,[0.8736342  0.0036749  0.0360348  0.07331771 0.01333834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.8,none,none,0,0.8519477,[0.8519477  0.00136791 0.02062548 0.12082182 0.00523703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.3,none,มึง,3,0.7464448,[0.24535786 0.00082688 0.00338854 0.7464448  0.00398183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.8,none,มึง,3,0.81802404,[0.17629847 0.00084153 0.00222962 0.81802404 0.00260631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.3,none,none,0,0.8281534,[0.8281534  0.00170052 0.010756   0.13531445 0.02407564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.8,none,none,0,0.5105444,[0.5105444  0.00244615 0.00775944 0.01157971 0.46767026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.3,none,none,0,0.6492435,[0.6492435  0.0020066  0.00725741 0.3007329  0.04075963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.8,none,none,0,0.6711999,[0.6711999  0.01000256 0.02970069 0.2658891  0.02320776]
