file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.9,none,none,0,0.8659059,[0.8659059  0.00110273 0.10007754 0.0264638  0.00645004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,1.4,none,เย็ด,1,0.43288392,[0.26388663 0.43288392 0.2123625  0.05538301 0.03548387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.9,none,none,0,0.6523356,[0.6523356  0.00463289 0.01839822 0.28244278 0.04219056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.4,none,none,0,0.8759854,[0.8759854  0.00349682 0.01802148 0.03358288 0.0689135 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.9,none,none,0,0.9152887,[0.9152887  0.00189326 0.04093461 0.03683203 0.00505142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,3.4,none,none,0,0.69237673,[0.69237673 0.000975   0.01600561 0.2853293  0.00531328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.9,none,none,0,0.79427385,[0.79427385 0.00150554 0.01054801 0.17416443 0.01950824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.4,none,none,0,0.8546792,[0.8546792  0.0028356  0.02402986 0.10617702 0.01227832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.9,none,none,0,0.7702012,[0.7702012  0.00116438 0.01466973 0.20895351 0.00501105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.4,none,มึง,3,0.7351653,[0.25593302 0.00100751 0.00280322 0.7351653  0.005091  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.9,none,มึง,3,0.77156305,[0.22195604 0.0009115  0.0025436  0.77156305 0.00302582]
