file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.9,none,none,0,0.4009069,[0.4009069  0.07226099 0.06371383 0.34414306 0.11897516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,3.3,none,none,0,0.77143884,[0.77143884 0.00233809 0.01297263 0.18568532 0.02756516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,4.7,none,none,0,0.74026805,[0.74026805 0.00167982 0.01367914 0.23481342 0.00955955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,6.1,none,มึง,3,0.65206516,[0.3356311  0.00147019 0.00421709 0.65206516 0.00661647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.5,none,none,0,0.7792563,[0.7792563  0.00225045 0.00873426 0.12069754 0.08906144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.9,none,none,0,0.817499,[0.817499   0.00360647 0.01492175 0.1349109  0.0290619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,10.3,none,none,0,0.8271132,[0.8271132  0.00439805 0.02439501 0.01545623 0.12863746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,11.7,none,none,0,0.60227495,[0.60227495 0.01622187 0.047483   0.00730418 0.32671598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,13.1,none,none,0,0.68559474,[0.68559474 0.00309256 0.00704321 0.03797485 0.26629466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,14.5,none,none,0,0.843037,[0.843037   0.00411978 0.02354158 0.06199379 0.06730769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.9,none,none,0,0.78105086,[0.78105086 0.00280672 0.00889862 0.0330314  0.17421238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,17.3,none,none,0,0.89671373,[0.89671373 0.00432737 0.0177565  0.05107861 0.03012378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.7,none,none,0,0.83409023,[0.83409023 0.0106016  0.03481238 0.02453972 0.09595607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,20.1,none,none,0,0.8289244,[0.8289244  0.00501242 0.13217753 0.02409091 0.00979467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,21.5,กู,none,0,0.8411739,[0.8411739  0.02503534 0.08524124 0.00770196 0.04084765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.9,มึง,none,0,0.8297137,[0.8297137  0.00919565 0.01578711 0.0736937  0.07160977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.3,มึง,none,0,0.81712836,[0.81712836 0.00294007 0.01587946 0.05727077 0.1067813 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,25.7,none,none,0,0.8434887,[0.8434887  0.00255893 0.01203856 0.02981628 0.11209755]
