file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.7,none,มึง,3,0.7991596,[0.1271629  0.01969406 0.03629882 0.7991596  0.01768463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.68,2.38,none,none,0,0.63759685,[0.63759685 0.00787714 0.02121481 0.28086966 0.05244152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.36,3.06,none,none,0,0.59946656,[0.59946656 0.0021192  0.00915773 0.37457928 0.01467723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.04,3.74,none,none,0,0.6909454,[0.6909454  0.0013121  0.01020383 0.28877863 0.00876008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.72,4.42,none,none,0,0.6571369,[0.6571369  0.00174004 0.01269629 0.31929377 0.00913297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.4,5.1,none,none,0,0.6482413,[0.6482413  0.00173633 0.01005887 0.32927874 0.01068474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.08,5.78,none,มึง,3,0.7756894,[0.21731466 0.00090995 0.00258198 0.7756894  0.003504  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.76,6.46,none,มึง,3,0.5581422,[0.42048758 0.00169196 0.00462834 0.5581422  0.01504999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.44,7.14,none,none,0,0.7445826,[0.7445826  0.00333212 0.00969232 0.08344027 0.15895271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.12,7.82,none,none,0,0.7631557,[0.7631557  0.00393569 0.01177454 0.07667849 0.14445558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,8.5,none,none,0,0.8295084,[0.8295084  0.00524273 0.02518438 0.11452417 0.02554035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.48,9.18,none,none,0,0.90274346,[0.90274346 0.0080927  0.02689561 0.01325236 0.04901594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.16,9.86,none,none,0,0.8767564,[0.8767564  0.00749415 0.04302185 0.01444985 0.05827777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.84,10.54,none,none,0,0.75059986,[0.75059986 0.00638872 0.02330715 0.00823723 0.21146701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.52,11.22,none,none,0,0.7434757,[0.7434757  0.00886466 0.04849924 0.00827601 0.19088443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,11.9,none,none,0,0.5366652,[0.5366652  0.00805627 0.01790754 0.0113132  0.4260578 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.88,12.58,none,เหี้ย,4,0.54178506,[0.44018838 0.00351988 0.00634934 0.00815734 0.54178506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.56,13.26,none,none,0,0.75651854,[0.75651854 0.00262642 0.00636678 0.07381475 0.16067347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.24,13.94,none,none,0,0.6994411,[0.6994411  0.00204289 0.01016955 0.2541885  0.03415795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.92,14.62,none,none,0,0.82287633,[0.82287633 0.00525489 0.03900092 0.01951004 0.11335781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,15.3,none,none,0,0.49498922,[0.49498922 0.00585016 0.01539175 0.00758585 0.476183  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.28,15.98,none,none,0,0.8301473,[0.8301473  0.00289371 0.01034868 0.05070613 0.10590424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.96,16.66,none,none,0,0.81331,[0.81331    0.00217324 0.01227499 0.14011215 0.03212967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.64,17.34,none,none,0,0.91436815,[0.91436815 0.00658935 0.02415577 0.03195483 0.02293184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.32,18.02,none,none,0,0.7727228,[0.7727228  0.00543708 0.01193704 0.02490912 0.18499398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.7,none,none,0,0.8232836,[0.8232836  0.01216102 0.03760782 0.0251345  0.10181304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.68,19.38,none,none,0,0.82789207,[0.82789207 0.00335362 0.13728619 0.02699761 0.0044705 ]
