file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.6,none,กู,2,0.7721141,[0.22300553 0.00225794 0.7721141  0.00110899 0.00151342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.4,1.0,none,none,0,0.80151546,[8.0151546e-01 6.6135242e-04 2.3842134e-02 1.6967615e-01 4.3049003e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.8,1.4,none,none,0,0.5566954,[0.5566954  0.08971292 0.17641525 0.15202893 0.02514751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.8,none,none,0,0.74854136,[0.74854136 0.00671134 0.02333131 0.04178814 0.17962782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.2,none,none,0,0.6782144,[0.6782144  0.00374201 0.0111204  0.01929282 0.28763035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.6,none,none,0,0.92295533,[0.92295533 0.00247131 0.0178226  0.02581341 0.03093732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,3.0,none,มึง,3,0.8263344,[1.6880362e-01 5.5107923e-04 2.5458715e-03 8.2633442e-01 1.7650964e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.4,none,none,0,0.77494717,[0.77494717 0.00100311 0.01847004 0.20020531 0.00537427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,3.8,none,มึง,3,0.6064384,[0.38308504 0.00091281 0.00344785 0.6064384  0.00611595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.2,none,none,0,0.88255847,[0.88255847 0.00362622 0.02638342 0.03674538 0.05068656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.6,none,none,0,0.923437,[0.923437   0.00203884 0.04208269 0.02473583 0.0077056 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.4,5.0,none,มึง,3,0.6317225,[0.3550036  0.00116976 0.00491261 0.6317225  0.00719155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.4,none,มึง,3,0.69928855,[0.29309025 0.00104348 0.00360349 0.69928855 0.00297415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.2,5.8,none,มึง,3,0.82511944,[1.6970828e-01 7.2315388e-04 2.1335087e-03 8.2511944e-01 2.3155846e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.2,none,none,0,0.8701396,[0.8701396  0.00225995 0.01288242 0.07712821 0.03758987]
