file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.6,none,กู,2,0.7721141,[0.22300553 0.00225794 0.7721141  0.00110899 0.00151342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,1.1,none,มึง,3,0.65032417,[3.4056053e-01 5.4693210e-04 2.7767369e-03 6.5032417e-01 5.7916059e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.6,none,มึง,3,0.75556886,[0.22646028 0.00200163 0.00583572 0.75556886 0.0101335 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.1,none,none,0,0.8614393,[0.8614393  0.00351352 0.01543243 0.04814639 0.07146844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.6,none,none,0,0.92295533,[0.92295533 0.00247131 0.0178226  0.02581341 0.03093732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,3.1,none,มึง,3,0.85220736,[1.4328882e-01 5.2009773e-04 2.3671535e-03 8.5220736e-01 1.6164983e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.6,none,none,0,0.8565926,[0.8565926  0.00186546 0.01612926 0.09285475 0.0325579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.1,none,none,0,0.92688614,[0.92688614 0.0022263  0.02300572 0.03167582 0.01620595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.6,none,none,0,0.923437,[0.923437   0.00203884 0.04208269 0.02473583 0.0077056 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.1,none,มึง,3,0.68811786,[0.29945824 0.00114746 0.00415485 0.68811786 0.00712159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.6,none,มึง,3,0.81649876,[0.1776749  0.00088739 0.00236867 0.81649876 0.00257027]
