predicted_class,predicted_label,confidence_scores,max_confidence,uncertainty,file_path,start_time,end_time,true_label,window_id
0,none,[0.8482529  0.00127926 0.10732507 0.03708222 0.00606065],0.8482529,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,2.0,none,0
0,none,[0.73901886 0.00534738 0.01895466 0.15625249 0.0804267 ],0.73901886,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,3.0,none,1
0,none,[0.76266134 0.00120216 0.01309022 0.21709746 0.00594884],0.76266134,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,4.0,none,2
0,none,[0.8524925  0.00181765 0.01600299 0.11110283 0.01858408],0.8524925,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,5.0,none,3
0,none,[0.68490523 0.00166708 0.01043959 0.29117584 0.01181238],0.68490523,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,6.0,none,4
3,มึง,[0.31302992 0.00111122 0.00357714 0.67787236 0.00440943],0.67787236,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,7.0,none,5
0,none,[0.58707035 0.00278183 0.01102888 0.01118563 0.38793334],0.58707035,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,8.0,none,6
0,none,[0.6970152  0.00729687 0.02450891 0.24385789 0.02732112],0.6970152,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,9.0,none,7
0,none,[0.8208916  0.01027875 0.15321654 0.00616681 0.00944636],0.8208916,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,10.0,none,8
0,none,[0.87396425 0.00503072 0.044192   0.008966   0.06784706],0.87396425,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,11.0,none,9
