file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.7,none,กู,2,0.64384,[0.35023376 0.00238487 0.64384    0.00166968 0.00187168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.07,0.77,none,กู,2,0.6779988,[0.31637847 0.00244557 0.6779988  0.00142408 0.00175309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.14,0.84,none,none,0,0.7275525,[0.7275525  0.00951789 0.18170723 0.0015163  0.07970616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.21,0.91,none,มึง,3,0.619589,[3.6916724e-01 5.6900992e-04 3.4394586e-03 6.1958897e-01 7.2352919e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.28,0.98,none,none,0,0.8709176,[8.7091762e-01 7.3301932e-04 2.6603537e-02 9.5232688e-02 6.5131304e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.35,1.05,none,มึง,3,0.63649577,[3.5522148e-01 5.1762850e-04 3.6309415e-03 6.3649577e-01 4.1341991e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.42,1.12,none,none,0,0.67573947,"[6.75739467e-01 6.34987024e-04 1.59297641e-02 2.93534011e-01
 1.41617935e-02]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.49,1.19,none,none,0,0.7958803,[0.7958803  0.00595167 0.18696739 0.00293433 0.0082663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.56,1.26,none,มึง,3,0.8649117,[1.2957285e-01 5.7459006e-04 1.5740445e-03 8.6491168e-01 3.3668212e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.63,1.33,none,มึง,3,0.9032201,[0.09051907 0.00102692 0.00389634 0.9032201  0.00133761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.7,1.4,none,none,0,0.4637778,[0.4637778  0.19445573 0.20004828 0.10829514 0.03342301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.77,1.47,none,none,0,0.5273736,[0.5273736  0.03070561 0.05533512 0.32822847 0.05835715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.84,1.54,none,none,0,0.53866816,[0.53866816 0.0062012  0.03343365 0.39372978 0.02796717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.91,1.61,none,มึง,3,0.7517876,[0.22828679 0.00301285 0.00826984 0.7517876  0.00864289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.98,1.68,none,มึง,3,0.78890276,[0.19621845 0.00179639 0.00716797 0.78890276 0.00591445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.05,1.75,none,none,0,0.52016634,[0.52016634 0.0047787  0.02059634 0.42422527 0.03023329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.12,1.82,none,none,0,0.65695846,[0.65695846 0.0053201  0.02776176 0.25879493 0.05116469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.19,1.89,none,none,0,0.7924184,[0.7924184  0.00301223 0.0129624  0.10543117 0.08617576]
