file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.0,none,none,0,0.8288811,[0.8288811  0.00138736 0.13127948 0.03311328 0.00533877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.2,1.2,none,กู,2,0.53718567,[0.45090508 0.00594526 0.53718567 0.00147709 0.00448687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.4,1.4,none,เย็ด,1,0.33300576,[0.30365637 0.33300576 0.19742066 0.12040451 0.04551265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.6,none,มึง,3,0.7726212,[0.1881952  0.0072557  0.01986661 0.7726212  0.01206129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.8,1.8,none,none,0,0.46847716,[0.46847716 0.00745658 0.02052945 0.46167088 0.04186598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.0,none,none,0,0.7390069,[0.7390069  0.00534804 0.01896209 0.15627265 0.08041041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,2.2,none,none,0,0.62860435,[0.62860435 0.00471973 0.01026725 0.03546468 0.32094392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,2.4,none,none,0,0.7946487,[0.7946487  0.00429886 0.01554979 0.0368364  0.14866632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.6,none,none,0,0.8962582,[0.8962582  0.0075675  0.0288649  0.01857425 0.04873518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.8,none,none,0,0.9082669,[0.9082669  0.02631699 0.03924937 0.00813395 0.01803282]
