file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.8,none,มึง,3,0.3878935,[0.3262614  0.09102132 0.06671645 0.3878935  0.12810732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.8,none,none,0,0.7323037,[0.7323037  0.02324451 0.03610007 0.1365397  0.07181202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.8,none,none,0,0.6837461,[0.6837461  0.00126021 0.00951881 0.29680282 0.00867215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.8,none,none,0,0.78926975,[0.78926975 0.00211784 0.01524895 0.17786698 0.01549649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.8,none,มึง,3,0.68873334,[0.30219325 0.00098582 0.00336939 0.68873334 0.00471826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.8,none,none,0,0.64563775,[0.64563775 0.00186206 0.00510789 0.3006072  0.04678512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.8,none,none,0,0.7519335,[0.7519335  0.00406719 0.0118848  0.06379528 0.16831921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.8,none,none,0,0.8259326,[0.8259326  0.00416433 0.01564864 0.1205541  0.03370032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.8,none,none,0,0.8602453,[0.8602453  0.00765189 0.03078301 0.01488578 0.08643406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.8,none,none,0,0.71278715,[0.71278715 0.00719446 0.02441531 0.00726601 0.24833703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.8,none,none,0,0.55421835,[0.55421835 0.01231001 0.02969571 0.00745966 0.39631632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.8,none,none,0,0.60498387,[0.60498387 0.00316076 0.00627406 0.03054183 0.35503954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.8,none,none,0,0.7203614,[0.7203614  0.00198459 0.00677753 0.20243664 0.06843981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.8,none,none,0,0.8565405,[0.8565405  0.00706256 0.0441729  0.01998028 0.0722438 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.8,none,none,0,0.7119157,[0.7119157  0.00314989 0.00884666 0.02302426 0.2530634 ]
