file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.8,none,มึง,3,0.3878935,[0.3262614  0.09102132 0.06671645 0.3878935  0.12810732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,3.2,none,none,0,0.762121,[0.762121   0.00287461 0.01316423 0.17865154 0.04318857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,4.6,none,none,0,0.7510053,[0.7510053  0.00189799 0.01978186 0.21861126 0.00870358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,6.0,none,มึง,3,0.7121836,[0.27816507 0.0012477  0.00356486 0.7121836  0.00483884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.4,none,none,0,0.7558186,[0.7558186  0.0030845  0.01142552 0.12534668 0.10432459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.8,none,none,0,0.8259326,[0.8259326  0.00416433 0.01564864 0.1205541  0.03370032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,10.2,none,none,0,0.8627914,[0.8627914  0.00437847 0.03062608 0.01661579 0.08558821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,11.6,none,none,0,0.628963,[0.628963   0.01368951 0.04146094 0.00696953 0.308917  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,13.0,none,none,0,0.7238116,[0.7238116  0.00250411 0.00608442 0.06482719 0.20277265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,14.4,none,none,0,0.84497416,[0.84497416 0.00406286 0.02354802 0.063965   0.06344997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.8,none,none,0,0.7119157,[0.7119157  0.00314989 0.00884666 0.02302426 0.2530634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,17.2,none,none,0,0.8802192,[0.8802192  0.00278429 0.01562152 0.07431424 0.02706076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.6,none,none,0,0.76696926,[0.76696926 0.01234258 0.03004311 0.02860058 0.16204444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,20.0,none,none,0,0.78881454,[0.78881454 0.00641747 0.1740829  0.01863572 0.01204933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,21.4,กู,none,0,0.83697087,[0.83697087 0.02260113 0.09157048 0.0100481  0.03880938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.8,มึง,none,0,0.8293647,[0.8293647  0.02033085 0.02037836 0.01737798 0.11254805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.2,มึง,none,0,0.82922506,[0.82922506 0.00296374 0.01658017 0.06605618 0.08517487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,25.6,none,none,0,0.8668189,[0.8668189  0.00285954 0.01522052 0.04416864 0.07093231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,27.0,กู,none,0,0.7600399,[0.7600399  0.00183957 0.01359892 0.21085411 0.0136674 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,28.4,none,none,0,0.8652448,[0.8652448  0.00259091 0.01277208 0.02742784 0.09196437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.8,none,none,0,0.79132265,[0.79132265 0.00335058 0.00666574 0.14936323 0.04929777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,31.2,none,none,0,0.78642327,[0.78642327 0.01703641 0.01491503 0.01084033 0.17078501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,32.6,none,none,0,0.78669226,[0.78669226 0.0088461  0.01715768 0.01454306 0.17276087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,34.0,เหี้ย,เหี้ย,4,0.58983266,[0.3870202  0.00428419 0.00960439 0.00925854 0.58983266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.4,none,none,0,0.7635915,[0.7635915  0.01653967 0.02824547 0.04996688 0.14165646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.8,none,เหี้ย,4,0.77004343,[0.21439609 0.00834419 0.00484859 0.00236769 0.77004343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,38.2,none,none,0,0.767275,[0.767275   0.04309186 0.07303256 0.00461541 0.11198524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,39.6,none,none,0,0.85516757,[0.85516757 0.02858122 0.07928928 0.00557523 0.03138665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,41.0,none,none,0,0.58070934,[0.58070934 0.21443531 0.14973587 0.00629135 0.04882815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,42.4,none,none,0,0.6699005,[0.6699005  0.01102582 0.03888712 0.00807518 0.27211136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.8,none,เหี้ย,4,0.9421213,[0.05389943 0.00140183 0.00135547 0.001222   0.9421213 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.4,45.2,none,เหี้ย,4,0.863734,[0.1293571  0.00286973 0.0029122  0.001127   0.863734  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.6,none,เหี้ย,4,0.9123078,[0.08278376 0.00239179 0.00159878 0.00091787 0.9123078 ]
