file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.5,none,none,0,0.25645313,[0.25645313 0.22514401 0.13776259 0.19876066 0.18187965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.2,0.7,none,กู,2,0.6385701,[0.3554553  0.00241537 0.6385701  0.0016996  0.00185962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.4,0.9,none,มึง,3,0.5228404,[0.4668397  0.00057708 0.00635406 0.5228404  0.00338874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.1,none,none,0,0.5819348,[0.5819348  0.00171728 0.00801159 0.01248273 0.3958536 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.8,1.3,none,มึง,3,0.8717676,"[1.24030426e-01 5.62634028e-04 1.91102736e-03 8.71767581e-01
 1.72833574e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.5,none,มึง,3,0.5765938,[0.4012449  0.00170502 0.00954476 0.5765938  0.01091146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.7,none,none,0,0.8004219,[0.8004219  0.00602207 0.04360776 0.07956411 0.07038408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,1.9,none,none,0,0.81608564,[0.81608564 0.00562356 0.02561371 0.03288375 0.11979333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.1,none,none,0,0.86205846,[0.86205846 0.00388715 0.02481852 0.01353217 0.09570365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.3,none,none,0,0.8116134,[0.8116134  0.00331611 0.0106288  0.01603435 0.15840738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.5,none,none,0,0.9328992,[0.9328992  0.00335404 0.03415195 0.02130148 0.00829326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.2,2.7,none,none,0,0.92443603,[0.92443603 0.00295701 0.02547693 0.00931086 0.03781925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,2.9,none,มึง,3,0.8595041,[1.3612764e-01 5.4252072e-04 2.2330489e-03 8.5950410e-01 1.5926444e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.6,3.1,none,มึง,3,0.84409565,[1.5128541e-01 5.2195828e-04 2.3929146e-03 8.4409565e-01 1.7040671e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.3,none,none,0,0.76684415,[0.76684415 0.00110922 0.01531556 0.20561877 0.01111226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.5,none,none,0,0.852125,[0.852125   0.00130402 0.01786406 0.11492133 0.01378555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,3.7,none,มึง,3,0.50875276,[0.477086   0.00102013 0.00378961 0.50875276 0.00935144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.4,3.9,none,none,0,0.51799375,[0.51799375 0.0009955  0.00550626 0.46983102 0.00567352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.1,none,none,0,0.9009113,[0.9009113  0.00193915 0.02047992 0.04496194 0.03170762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.8,4.3,none,none,0,0.6865256,[0.6865256  0.00587406 0.29188758 0.00489105 0.01082177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.5,none,none,0,0.8564568,[0.8564568  0.00193363 0.06490092 0.07338917 0.0033195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.7,none,none,0,0.6369481,[0.6369481  0.00098038 0.00947266 0.34864327 0.00395556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.4,4.9,none,none,0,0.55978537,[0.55978537 0.00079205 0.00901469 0.42701808 0.00338983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.6,5.1,none,มึง,3,0.7876033,[0.2040459  0.00087664 0.00287399 0.7876033  0.00460015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.3,none,มึง,3,0.654042,[0.3371939  0.00086588 0.00578225 0.654042   0.00211592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.5,none,มึง,3,0.81350034,[0.1800762  0.00091885 0.00241131 0.81350034 0.00309333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.2,5.7,none,มึง,3,0.8501045,[1.4497052e-01 7.3546101e-04 1.9730558e-03 8.5010451e-01 2.2164937e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,5.9,none,มึง,3,0.73630375,[2.5669104e-01 6.8965834e-04 2.4175739e-03 7.3630375e-01 3.8979673e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.1,none,none,0,0.8482593,[0.8482593  0.00175287 0.01015412 0.11420621 0.02562744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.8,6.3,none,none,0,0.7787418,[0.7787418  0.00389223 0.02060195 0.00720631 0.1895578 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.5,none,เหี้ย,4,0.5347355,[0.4406547  0.00461647 0.01741488 0.00257846 0.5347355 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.2,6.7,none,เหี้ย,4,0.6839288,[0.30329663 0.00336768 0.00610093 0.00330605 0.6839288 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,6.9,none,none,0,0.65241426,[0.65241426 0.00185781 0.00503431 0.02485909 0.31583455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.1,none,none,0,0.7994209,[0.7994209  0.00206401 0.0178125  0.14889151 0.03181109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,7.3,none,none,0,0.8328639,[0.8328639  0.00186655 0.14920853 0.01380363 0.0022573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.5,none,มึง,3,0.50136876,[0.4755022  0.00146279 0.0195417  0.50136876 0.00212451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.7,none,none,0,0.6793215,[0.6793215  0.00809665 0.0210473  0.28136906 0.01016543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.4,7.9,none,none,0,0.8781869,[0.8781869  0.00221819 0.0097651  0.09812751 0.01170236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.6,8.1,none,none,0,0.8559896,[0.8559896  0.00104082 0.0100784  0.08890238 0.04398884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.3,none,none,0,0.73430973,[0.73430973 0.00713082 0.19124386 0.04304437 0.02427125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.5,none,none,0,0.8427339,[0.8427339  0.00979433 0.13068512 0.00412579 0.01266085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.2,8.7,none,none,0,0.9376957,[0.9376957  0.00317655 0.02409259 0.01922808 0.0158071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.9,none,none,0,0.77029306,[0.77029306 0.00130402 0.01521098 0.2072646  0.00592729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.6,9.1,none,none,0,0.90235484,[0.90235484 0.00390786 0.03158536 0.00855224 0.05359972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.8,9.3,none,none,0,0.88717294,[0.88717294 0.02926951 0.05336411 0.00273003 0.0274634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.5,none,none,0,0.87147415,[0.87147415 0.01058676 0.02561487 0.00634037 0.08598381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.2,9.7,none,none,0,0.7952321,[0.7952321  0.00577168 0.02281941 0.00545441 0.17072237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.4,9.9,none,none,0,0.65936404,[0.65936404 0.0019054  0.00781222 0.02737886 0.30353948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.1,none,กู,2,0.60115284,[0.38913888 0.00418178 0.60115284 0.00208486 0.00344169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.3,none,none,0,0.55403656,[0.55403656 0.00863939 0.34929267 0.00361101 0.08442031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.5,none,เหี้ย,4,0.61234343,[0.36649817 0.00902497 0.00901789 0.00311543 0.61234343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.7,none,none,0,0.6271101,[0.6271101  0.00906991 0.01912419 0.00669864 0.3379971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.4,10.9,none,none,0,0.70855343,[0.70855343 0.0027322  0.0362669  0.23251873 0.01992865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.6,11.1,none,none,0,0.83830917,[0.83830917 0.00685646 0.08553356 0.01094332 0.05835753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.3,none,none,0,0.8066274,[0.8066274  0.01110892 0.05599159 0.00565352 0.12061864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.5,none,none,0,0.8738493,[0.8738493  0.0183252  0.01634563 0.00522145 0.08625837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.7,none,เหี้ย,4,0.6401955,[0.3414213  0.00737308 0.00904187 0.00196832 0.6401955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,11.9,none,เหี้ย,4,0.77625966,[0.21211874 0.00352879 0.00399675 0.00409599 0.77625966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.6,12.1,none,เหี้ย,4,0.5912209,[0.39469028 0.0039949  0.00608798 0.00400585 0.5912209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.8,12.3,none,none,0,0.7709306,[0.7709306  0.00157258 0.00682467 0.05152754 0.16914469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.5,none,none,0,0.44877806,[0.44877806 0.00146443 0.00221483 0.15570244 0.39184028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.2,12.7,none,มึง,3,0.6570559,[0.28353006 0.00092618 0.00166475 0.6570559  0.05682316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,12.9,none,มึง,3,0.83904773,[1.5601230e-01 6.8428298e-04 2.0333957e-03 8.3904773e-01 2.2223466e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.1,none,none,0,0.757829,[0.757829   0.00445752 0.01279561 0.20752208 0.0173957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.3,none,none,0,0.7434863,[0.7434863  0.00562293 0.24207263 0.00421046 0.00460773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.5,none,none,0,0.77419156,[0.77419156 0.00128356 0.02098312 0.19928935 0.00425237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.7,none,มึง,3,0.74698067,[2.4393296e-01 6.5317238e-04 7.0435498e-03 7.4698067e-01 1.3896613e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.4,13.9,none,none,0,0.5159315,[0.5159315  0.00156567 0.0217603  0.4545232  0.0062194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,14.1,none,none,0,0.6082579,[0.6082579  0.01174258 0.3148242  0.0050856  0.06008978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.3,none,none,0,0.7097146,[0.7097146  0.01015036 0.03502328 0.00488241 0.24022935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.5,none,none,0,0.91787446,[0.91787446 0.00237395 0.01652265 0.03842569 0.02480329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.2,14.7,none,none,0,0.7592628,[0.7592628  0.01653485 0.02177214 0.00508459 0.19734564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.9,none,none,0,0.6037885,[0.6037885  0.24642357 0.11153767 0.01356315 0.02468713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.6,15.1,none,none,0,0.6970032,[0.6970032  0.00394008 0.01038583 0.00875499 0.27991596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.3,none,none,0,0.63882536,[0.63882536 0.00225268 0.00756348 0.02613373 0.32522482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.5,none,none,0,0.62927276,[0.62927276 0.00257333 0.0078077  0.02119047 0.33915564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,15.7,none,none,0,0.5733172,[0.5733172  0.00134739 0.00432937 0.11443597 0.30657   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,15.9,none,มึง,3,0.5806637,[0.40558627 0.00079821 0.00294229 0.5806637  0.01000961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.1,none,none,0,0.73035085,[0.73035085 0.00137344 0.00727106 0.25140762 0.00959714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.8,16.3,none,none,0,0.907632,[0.907632   0.00362248 0.0605855  0.0238089  0.00435119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.5,none,กู,2,0.53030497,[0.46007425 0.00529797 0.53030497 0.00177609 0.0025467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.7,none,none,0,0.7920752,[0.7920752  0.00187643 0.10741498 0.09593543 0.00269792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,16.9,none,none,0,0.8357761,[0.8357761  0.01306943 0.12046701 0.0273926  0.00329484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.6,17.1,none,none,0,0.89958715,[0.89958715 0.01132134 0.02412032 0.05963074 0.00534036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.3,none,none,0,0.6033862,[0.6033862  0.00962355 0.01726137 0.00310072 0.3666281 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.5,none,เหี้ย,4,0.5516373,[0.42438456 0.0099964  0.0120638  0.00191799 0.5516373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,17.7,none,none,0,0.7152226,[0.7152226  0.00607581 0.01178361 0.00597781 0.26094013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,17.9,none,none,0,0.91563064,[0.91563064 0.00900229 0.01704383 0.01617924 0.04214399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.1,none,none,0,0.9328818,[0.9328818  0.00402009 0.01815655 0.03116423 0.01377731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.8,18.3,none,มึง,3,0.52713156,[0.4444765  0.00412626 0.02113465 0.52713156 0.00313109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,กู,2,0.6704788,[0.28215376 0.02324175 0.6704788  0.02226066 0.001865  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,18.7,none,none,0,0.8278323,[0.8278323  0.00302529 0.04842736 0.11742914 0.00328591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,18.9,none,none,0,0.894353,[0.894353   0.0065072  0.03699805 0.01158707 0.05055473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.1,none,กู,2,0.6139688,[0.377565   0.00337473 0.6139688  0.00154848 0.00354301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.3,none,กู,2,0.7585218,[0.23682714 0.00143445 0.7585218  0.00216043 0.00105617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.5,none,กู,2,0.5919498,[0.401487   0.00240874 0.5919498  0.00198345 0.00217102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.7,none,none,0,0.9058839,[0.9058839  0.01015594 0.05222855 0.00597077 0.02576092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.4,19.9,none,none,0,0.88132125,[0.88132125 0.00436273 0.09730008 0.00929344 0.00772252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.1,none,มึง,3,0.80364156,[1.9120294e-01 6.3953543e-04 2.7536168e-03 8.0364156e-01 1.7623072e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.3,none,none,0,0.82960624,[0.82960624 0.00340709 0.14457707 0.01819047 0.00421911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.5,กู,กู,2,0.7428121,[0.25234053 0.00136072 0.7428121  0.0025851  0.00090161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.2,20.7,กู,none,0,0.7436213,[0.7436213  0.00667052 0.23822092 0.00397037 0.00751695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.9,none,none,0,0.841746,[0.841746   0.02342737 0.01314733 0.01080347 0.11087587]
