file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.7,none,มึง,3,0.7991596,[0.1271629  0.01969406 0.03629882 0.7991596  0.01768463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.7,none,none,0,0.7343684,[0.7343684  0.01864345 0.03350294 0.14744103 0.0660442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.7,none,none,0,0.74125856,[0.74125856 0.00135639 0.01110151 0.2363412  0.00994233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.7,none,none,0,0.8290437,[0.8290437  0.00227627 0.01775405 0.1350799  0.01584605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.7,none,มึง,3,0.6982427,[0.2931177  0.00096592 0.0034514  0.6982427  0.0042223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.7,none,none,0,0.63972944,[0.63972944 0.00231947 0.0058261  0.30495393 0.04717102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.7,none,none,0,0.76626945,[0.76626945 0.00405731 0.01309776 0.0932116  0.1233639 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.7,none,none,0,0.77519417,[0.77519417 0.00462537 0.01828625 0.17407848 0.02781567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.7,none,none,0,0.86702436,[0.86702436 0.00820003 0.03487282 0.01346297 0.07643987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.7,none,none,0,0.6745912,[0.6745912  0.00688709 0.02342958 0.00579268 0.28929952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.7,none,none,0,0.5457467,[0.5457467  0.01363797 0.03413456 0.0078705  0.39861026]
