file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.4,none,เหี้ย,4,0.93652457,[0.05334175 0.00487088 0.00410591 0.00115694 0.93652457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.2,0.6,none,กู,2,0.77206683,[0.22327441 0.00212137 0.77206683 0.00118696 0.00135048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.4,0.8,none,none,0,0.7307327,[0.7307327  0.00074236 0.0271076  0.23903383 0.00238347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.0,none,เหี้ย,4,0.5570088,[0.42657048 0.0025803  0.00929583 0.00454459 0.5570088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.8,1.2,none,none,0,0.8487447,[0.8487447  0.00322436 0.13251197 0.00387258 0.01164642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.4,none,none,0,0.59056735,[0.59056735 0.00323555 0.03062506 0.37150505 0.00406692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.6,none,none,0,0.6206535,[0.6206535  0.00707883 0.01416331 0.11167221 0.24643216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,1.8,none,none,0,0.85906094,[0.85906094 0.0041566  0.03344376 0.0395172  0.06382149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.0,none,none,0,0.7054368,[0.7054368  0.00691591 0.02271268 0.00534778 0.25958684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.2,none,เหี้ย,4,0.5166262,[0.46693403 0.00287435 0.00647814 0.00708731 0.5166262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.4,none,none,0,0.9179947,[0.9179947  0.00148418 0.0180173  0.0439716  0.01853209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.2,2.6,none,none,0,0.8971992,[0.8971992  0.0022407  0.02816677 0.05637298 0.0160203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,2.8,none,เหี้ย,4,0.6970706,[0.28947526 0.00233345 0.0079591  0.00316163 0.6970706 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.6,3.0,none,มึง,3,0.8409607,[1.5439765e-01 5.7905185e-04 2.4041615e-03 8.4096068e-01 1.6584949e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.2,none,มึง,3,0.52529424,[0.45856717 0.00065581 0.0116367  0.52529424 0.00384604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.4,none,none,0,0.82138455,[0.82138455 0.002096   0.15494819 0.00668141 0.01488983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,3.6,none,มึง,3,0.5081616,[0.47400415 0.00097098 0.00339773 0.5081616  0.01346552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.4,3.8,none,มึง,3,0.6280028,[0.36346424 0.00072374 0.00337209 0.6280028  0.00443719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.0,none,none,0,0.8913067,[0.8913067  0.00195983 0.0319241  0.06433298 0.01047642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.8,4.2,none,none,0,0.86166716,[0.86166716 0.0060663  0.09389108 0.00510908 0.03326639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.4,none,none,0,0.5464646,[0.5464646  0.00098306 0.0090218  0.4394975  0.00403297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.6,none,มึง,3,0.83324313,[1.6198324e-01 5.7442312e-04 3.0169042e-03 8.3324313e-01 1.1822736e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.4,4.8,none,none,0,0.8669696,[0.8669696  0.00093605 0.02566542 0.10243983 0.00398919]
