file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.7,none,กู,2,0.64384,[0.35023376 0.00238487 0.64384    0.00166968 0.00187168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.56,1.26,none,มึง,3,0.8649117,[1.2957285e-01 5.7459006e-04 1.5740445e-03 8.6491168e-01 3.3668212e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.12,1.82,none,none,0,0.65695846,[0.65695846 0.0053201  0.02776176 0.25879493 0.05116469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.68,2.38,none,none,0,0.880927,[0.880927   0.00319054 0.01448492 0.0177366  0.083661  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,2.94,none,none,0,0.5470208,[0.5470208  0.00114138 0.0093765  0.43882316 0.00363815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.5,none,none,0,0.60881644,[0.60881644 0.00101101 0.00964752 0.37435043 0.00617461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.36,4.06,none,none,0,0.740275,[0.740275   0.00145833 0.01063468 0.23810044 0.00953155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.92,4.62,none,none,0,0.90413743,[0.90413743 0.00272122 0.0628079  0.02378117 0.00655225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,5.18,none,มึง,3,0.7896383,[0.20264533 0.00084739 0.00277303 0.7896383  0.004096  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.04,5.74,none,มึง,3,0.8319388,[1.6259280e-01 8.0784166e-04 2.1451113e-03 8.3193880e-01 2.5154080e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.3,none,none,0,0.8807977,[0.8807977  0.00229999 0.01421124 0.06320789 0.03948323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.16,6.86,none,เหี้ย,4,0.55604106,[0.42476627 0.00243317 0.00641533 0.01034409 0.55604106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,7.42,none,มึง,3,0.5722831,[0.41366747 0.00105982 0.01074419 0.5722831  0.00224539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.28,7.98,none,none,0,0.8733011,[0.8733011  0.00213114 0.01130124 0.08580707 0.02745939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.84,8.54,none,none,0,0.8019212,[0.8019212  0.01718015 0.16535775 0.00391456 0.01162634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.1,none,none,0,0.91968197,[0.91968197 0.00264809 0.02788172 0.0343654  0.01542279]
