file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.5,none,เย็ด,1,0.569318,[0.15941545 0.569318   0.12124087 0.05663216 0.09339351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.5,none,none,0,0.7523302,[0.7523302  0.00835234 0.02387609 0.16126505 0.05417643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.5,none,none,0,0.73774403,[0.73774403 0.0013178  0.01183802 0.24016812 0.00893192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.5,none,none,0,0.8218347,[0.8218347  0.0033171  0.02684978 0.1301094  0.01788908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.5,none,มึง,3,0.6303113,[0.3582854  0.00115896 0.00445637 0.6303113  0.00578797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.5,none,none,0,0.66222477,[0.66222477 0.00250538 0.00660597 0.27746624 0.05119757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.5,none,none,0,0.8170023,[0.8170023  0.00200486 0.01015486 0.06134664 0.1094913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.5,none,none,0,0.8471086,[0.8471086  0.00658063 0.02707721 0.08073219 0.03850138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.5,none,none,0,0.89331,[0.89331    0.01142905 0.06222437 0.01335637 0.01968011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.5,none,none,0,0.71804255,[0.71804255 0.00643045 0.02537896 0.00683812 0.24331003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.5,none,none,0,0.69314146,[0.69314146 0.01489105 0.04422788 0.00921445 0.23852518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.5,none,เหี้ย,4,0.6280055,[0.35770956 0.00329973 0.00549146 0.00549375 0.6280055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.5,none,none,0,0.6420311,[0.6420311  0.00225502 0.0043298  0.20435879 0.14702535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.5,none,none,0,0.8288461,[0.8288461  0.00465665 0.03591226 0.03119762 0.09938738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.5,none,none,0,0.5810474,[0.5810474  0.00391989 0.00944168 0.01090176 0.39468917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.5,none,none,0,0.853225,[0.853225   0.00237662 0.01277375 0.08435047 0.04727412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.5,none,none,0,0.7799959,[0.7799959  0.00709522 0.01991834 0.0122586  0.18073195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.5,none,none,0,0.67078006,[0.67078006 0.04141973 0.05083956 0.01427276 0.22268789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.5,none,none,0,0.7826002,[0.7826002  0.00296887 0.19888075 0.01176728 0.00378282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.5,กู,none,0,0.6124657,[0.6124657  0.00522341 0.37185314 0.00544342 0.00501425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.5,กู,none,0,0.8338749,[0.8338749  0.02191111 0.09915207 0.00606268 0.03899917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.5,none,none,0,0.70616245,[0.70616245 0.01813152 0.01399319 0.00505307 0.25665978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.5,มึง,none,0,0.65496284,[0.65496284 0.00303427 0.00815787 0.29127595 0.04256908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.5,กู,none,0,0.8271389,[0.8271389  0.00291551 0.01844074 0.02038871 0.13111603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.5,none,none,0,0.86976504,[0.86976504 0.0059503  0.02570523 0.02446434 0.07411507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.5,กู,none,0,0.89183754,[0.89183754 0.00324367 0.05707999 0.03819258 0.00964622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.5,กู,none,0,0.90770763,[0.90770763 0.00419761 0.02244593 0.01979815 0.04585058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.5,none,none,0,0.8498633,[0.8498633  0.00211757 0.01203952 0.05043991 0.08553957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.5,none,none,0,0.74623215,[0.74623215 0.00372328 0.00540478 0.06310414 0.18153562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.5,none,none,0,0.6750822,[0.6750822  0.02916718 0.01198977 0.01385107 0.26990974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.5,none,none,0,0.6474161,[0.6474161  0.01869583 0.01908249 0.02304339 0.29176223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.5,none,none,0,0.84507334,[0.84507334 0.00718523 0.01346409 0.04329048 0.09098684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.5,เหี้ย,เหี้ย,4,0.67542595,[0.3071211  0.00297792 0.00655164 0.00792338 0.67542595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.5,เหี้ย,none,0,0.8852417,[0.8852417  0.00255355 0.02230455 0.057468   0.03243221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.5,none,none,0,0.7983118,[0.7983118  0.02148971 0.0349713  0.01545957 0.1297676 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.5,none,เหี้ย,4,0.8549579,[0.13327654 0.00707035 0.00283964 0.00185558 0.8549579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.5,none,none,0,0.80933756,[0.80933756 0.04890949 0.04909525 0.00403744 0.0886203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.5,none,none,0,0.8203553,[0.8203553  0.00526422 0.02350284 0.0133246  0.13755311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.5,none,none,0,0.8634255,[0.8634255  0.01977906 0.08566921 0.00606358 0.02506265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.5,none,none,0,0.79289484,[0.79289484 0.10085651 0.06899992 0.00598132 0.03126735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.5,none,none,0,0.79338783,[0.79338783 0.01340645 0.09372429 0.0112735  0.08820788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.5,none,none,0,0.6913202,[0.6913202  0.00325342 0.01649466 0.0227327  0.26619905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.5,none,เหี้ย,4,0.93953794,[0.05638865 0.00138526 0.00137302 0.00131506 0.93953794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.5,none,เหี้ย,4,0.93817306,[0.05751138 0.00165239 0.00165167 0.00101152 0.93817306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.5,none,เหี้ย,4,0.93532425,[0.06058712 0.00167246 0.00135792 0.00105824 0.93532425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.5,none,เหี้ย,4,0.89043874,[1.0276190e-01 4.2055049e-03 1.7218734e-03 8.7202142e-04 8.9043874e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.5,none,none,0,0.87179077,[0.87179077 0.05844697 0.03968896 0.00128671 0.0287865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.5,none,มึง,3,0.8395382,[1.5478174e-01 5.5235863e-04 1.9996634e-03 8.3953822e-01 3.1280387e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.5,none,มึง,3,0.8668672,[1.2883399e-01 5.2578450e-04 2.1574891e-03 8.6686718e-01 1.6155742e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.5,none,เหี้ย,4,0.6034704,[0.3792292  0.00187947 0.00751922 0.00790169 0.6034704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.5,none,none,0,0.8069425,[0.8069425  0.00265527 0.12777488 0.05329802 0.00932926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.5,none,none,0,0.87126505,[0.87126505 0.002808   0.08558381 0.0126084  0.02773476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.5,none,none,0,0.78746295,[0.78746295 0.00458272 0.19750604 0.00299843 0.00744986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.5,none,none,0,0.8307815,[0.8307815  0.0202004  0.09055356 0.00815985 0.05030464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.5,none,none,0,0.870261,[0.870261   0.01010944 0.07563342 0.01072759 0.03326844]
