file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.2,0.7,none,กู,2,0.6385700702667236,[0.3554553  0.00241537 0.6385701  0.0016996  0.00185962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.1,none,กู,2,0.6011528372764587,[0.38913888 0.00418178 0.60115284 0.00208486 0.00344169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.5,none,กู,2,0.5303049683570862,[0.46007425 0.00529797 0.53030497 0.00177609 0.0025467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,กู,2,0.6704788208007812,[0.28215376 0.02324175 0.6704788  0.02226066 0.001865  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.5,none,กู,2,0.7585217952728271,[0.377565   0.00337473 0.6139688  0.00154848 0.00354301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.5,กู,กู,2,0.7428120970726013,[0.25234053 0.00136072 0.7428121  0.0025851  0.00090161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,23.7,กู,กู,2,0.5112453103065491,[0.48021522 0.00241869 0.5112453  0.00328134 0.00283946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.5,กู,กู,2,0.5416832566261292,[0.45003766 0.00375651 0.54168326 0.00195349 0.00256909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.4,27.9,none,กู,2,0.7108089327812195,[0.28223667 0.00253279 0.71080893 0.0010748  0.00334684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,32.7,none,กู,2,0.7934905886650085,[0.20192766 0.00197307 0.7934906  0.00134861 0.00126007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.2,41.1,none,กู,2,0.832214891910553,[1.5503466e-01 4.6940343e-03 8.3221489e-01 7.4808034e-03 5.7555473e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.5,none,กู,2,0.5347628593444824,[0.458298   0.00239754 0.53476286 0.00206388 0.0024777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.2,47.7,none,กู,2,0.8648058176040649,[0.13109958 0.00207691 0.8648058  0.00087666 0.00114102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.9,none,กู,2,0.8017981052398682,[0.43389773 0.00190491 0.5557562  0.00181798 0.00662311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,52.5,none,กู,2,0.7574334740638733,[0.28947127 0.00136544 0.7055021  0.00258964 0.00107153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.5,none,กู,2,0.8221789002418518,[0.16884898 0.00470913 0.8221789  0.00160688 0.00265607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,55.7,none,กู,2,0.5784275531768799,[0.41244742 0.00468888 0.57842755 0.00131458 0.00312159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,69.7,none,กู,2,0.7176625728607178,[0.46544194 0.00409533 0.5134382  0.0012951  0.01572939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,71.5,none,กู,2,0.6939523220062256,[0.295933   0.00642404 0.6939523  0.00080928 0.00288129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.4,76.1,none,กู,2,0.7649800777435303,[0.22094868 0.00887028 0.7649801  0.0030647  0.00213624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.2,85.7,none,กู,2,0.7694910168647766,[2.2473018e-01 1.1496306e-03 7.6949102e-01 3.9019880e-03 7.2724960e-04]
