file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.7,none,กู,2,0.64384,[0.35023376 0.00238487 0.64384    0.00166968 0.00187168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.14,0.84,none,none,0,0.7275525,[0.7275525  0.00951789 0.18170723 0.0015163  0.07970616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.28,0.98,none,none,0,0.8709176,[8.7091762e-01 7.3301932e-04 2.6603537e-02 9.5232688e-02 6.5131304e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.42,1.12,none,none,0,0.67573947,"[6.75739467e-01 6.34987024e-04 1.59297641e-02 2.93534011e-01
 1.41617935e-02]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.56,1.26,none,มึง,3,0.8649117,[1.2957285e-01 5.7459006e-04 1.5740445e-03 8.6491168e-01 3.3668212e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.7,1.4,none,none,0,0.4637778,[0.4637778  0.19445573 0.20004828 0.10829514 0.03342301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.84,1.54,none,none,0,0.53866816,[0.53866816 0.0062012  0.03343365 0.39372978 0.02796717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.98,1.68,none,มึง,3,0.78890276,[0.19621845 0.00179639 0.00716797 0.78890276 0.00591445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.12,1.82,none,none,0,0.65695846,[0.65695846 0.0053201  0.02776176 0.25879493 0.05116469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.26,1.96,none,none,0,0.7038588,[0.7038588  0.00744756 0.01889081 0.01980849 0.24999443]
