file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.6,none,มึง,3,0.5747276,[0.19816287 0.09530549 0.07694595 0.5747276  0.05485802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,3.0,none,none,0,0.6532972,[0.6532972  0.00231248 0.00920614 0.3151517  0.02003244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,4.4,none,none,0,0.6919871,[0.6919871  0.00190461 0.01399528 0.28207535 0.01003775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,5.8,none,มึง,3,0.80185825,[0.19163777 0.00090934 0.00242393 0.80185825 0.00317074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.2,none,none,0,0.70235234,[0.70235234 0.00479626 0.013819   0.04040286 0.23862953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.6,none,none,0,0.8251897,[0.8251897  0.00547667 0.02498522 0.11375222 0.03059615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,10.0,none,none,0,0.8857217,[0.8857217  0.0031735  0.02714387 0.03408323 0.04987765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,11.4,none,none,0,0.704562,[0.704562   0.01681485 0.06928818 0.00842261 0.20091233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.8,none,none,0,0.63392895,[0.63392895 0.00299026 0.00633402 0.04059438 0.31615242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,14.2,none,none,0,0.83475125,[0.83475125 0.00374469 0.0303231  0.10457467 0.02660629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.6,none,none,0,0.6455358,[0.6455358  0.00355525 0.00864839 0.01575753 0.32650292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,17.0,none,none,0,0.8319609,[0.8319609  0.00221827 0.0163218  0.1384482  0.01105078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.4,none,none,0,0.76981956,[0.76981956 0.01835299 0.03478484 0.0132858  0.1637569 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,19.8,none,none,0,0.7434769,[0.7434769  0.00576666 0.22181037 0.0225683  0.00637764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,21.2,กู,none,0,0.7947109,[0.7947109  0.03008598 0.14561416 0.00642114 0.02316782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.6,none,none,0,0.7332911,[0.7332911  0.01836983 0.01537693 0.00525661 0.22770552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.0,มึง,none,0,0.83601207,[0.83601207 0.00367374 0.01850417 0.0509782  0.09083183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,25.4,none,none,0,0.764303,[0.764303   0.00621316 0.02242078 0.00957902 0.19748399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,26.8,กู,none,0,0.72332245,[0.72332245 0.00138476 0.01852902 0.25117534 0.00558846]
