file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.8,none,none,0,0.5873106,[0.5873106  0.00349528 0.3969703  0.00190926 0.01031451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.32,1.12,none,none,0,0.8132478,[8.1324780e-01 7.4228650e-04 2.1966083e-02 1.4479807e-01 1.9245790e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.64,1.44,none,มึง,3,0.4466401,[0.41906273 0.03541579 0.06943244 0.4466401  0.02944894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.96,1.76,none,มึง,3,0.49015942,[0.45286775 0.0047105  0.0154691  0.49015942 0.03679324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.28,2.08,none,none,0,0.7375606,[0.7375606  0.00491021 0.0134181  0.03808099 0.20603015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.4,none,none,0,0.8645143,[0.8645143  0.00365264 0.01878509 0.01743336 0.09561456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.92,2.72,none,none,0,0.93478215,[0.93478215 0.00557876 0.02310524 0.01498152 0.02155236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,3.04,none,มึง,3,0.50574434,[0.48283634 0.00086029 0.00643429 0.50574434 0.00412476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.56,3.36,none,none,0,0.78371465,[0.78371465 0.00099595 0.02064391 0.18872137 0.00592411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.88,3.68,none,none,0,0.7815905,[0.7815905  0.00148786 0.01248483 0.18922761 0.01520923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,4.0,none,none,0,0.7160204,[0.7160204  0.00146795 0.01255305 0.26299015 0.00696839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.52,4.32,none,none,0,0.8765666,[0.8765666  0.00523362 0.04835077 0.05480558 0.01504354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.84,4.64,none,none,0,0.9008514,[0.9008514  0.00247433 0.05841217 0.03227064 0.00599151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.16,4.96,none,มึง,3,0.7094493,[0.28248268 0.00090483 0.00347859 0.7094493  0.00368458]
