file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.7,none,มึง,3,0.7991596,[0.1271629  0.01969406 0.03629882 0.7991596  0.01768463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,3.1,none,none,0,0.5700539,[0.5700539  0.00198391 0.00834758 0.4042928  0.01532182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,4.5,none,none,0,0.70124555,[0.70124555 0.00227553 0.0206678  0.26751003 0.00830118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,5.9,none,มึง,3,0.76331073,[0.22899994 0.00101865 0.00276153 0.76331073 0.00390913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.3,none,none,0,0.73754436,[0.73754436 0.0029028  0.00863193 0.1179968  0.13292412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.7,none,none,0,0.77519417,[0.77519417 0.00462537 0.01828625 0.17407848 0.02781567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,10.1,none,none,0,0.8866037,[0.8866037  0.00412884 0.03915611 0.02451738 0.04559397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,11.5,none,none,0,0.7212682,[0.7212682  0.018048   0.0652279  0.00909359 0.18636234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.9,none,none,0,0.73019534,[0.73019534 0.00286451 0.00649658 0.08824714 0.17219646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,14.3,none,none,0,0.8560162,[0.8560162  0.00374295 0.02392954 0.06677578 0.0495354 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.7,none,none,0,0.6954407,[0.6954407  0.00345934 0.00906139 0.01996126 0.2720773 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,17.1,none,none,0,0.8137708,[0.8137708  0.00197169 0.01621339 0.15880272 0.00924133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.5,none,none,0,0.7170645,[0.7170645  0.03316501 0.04771603 0.01457212 0.18748227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,19.9,none,none,0,0.74654377,[0.74654377 0.00576206 0.22093946 0.02069974 0.00605507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,21.3,กู,none,0,0.79036784,[0.79036784 0.03357918 0.13666931 0.00799396 0.03138971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.7,none,none,0,0.73272485,[0.73272485 0.01655415 0.01502895 0.00508949 0.23060247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.1,มึง,none,0,0.8307135,[0.8307135  0.00387669 0.01874648 0.06289393 0.0837694 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,25.5,none,none,0,0.84401727,[0.84401727 0.00452712 0.01949972 0.0236728  0.1082831 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,26.9,กู,none,0,0.69272846,[0.69272846 0.00143327 0.01395512 0.2851933  0.00668985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,28.3,none,none,0,0.8827616,[0.8827616  0.00227287 0.01250789 0.02997473 0.07248284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.7,none,none,0,0.8099646,[0.8099646  0.00383301 0.00662634 0.11148547 0.06809064]
