file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.3,none,เหี้ย,4,0.9301194,[0.06018699 0.00338912 0.00420127 0.00210314 0.9301194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.3,0.6,none,กู,2,0.76951355,[0.22590841 0.0019673  0.76951355 0.00127223 0.00133851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,0.9,none,เหี้ย,4,0.7135228,[0.27463624 0.00239406 0.00609718 0.0033497  0.7135228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.9,1.2,none,none,0,0.8611731,[0.8611731  0.00326627 0.12062524 0.00504169 0.00989374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.5,none,none,0,0.8062269,[0.8062269  0.00580856 0.02007245 0.01355221 0.15433995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,1.8,none,none,0,0.911546,[0.911546   0.002015   0.05022204 0.02367262 0.01254438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.1,none,none,0,0.91048443,[0.91048443 0.00173107 0.01249686 0.04811092 0.0271767 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,2.4,none,none,0,0.9096319,[0.9096319  0.00288996 0.06919094 0.00661997 0.01166726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,2.7,none,none,0,0.9032629,[0.9032629  0.00164403 0.01758211 0.02258804 0.054923  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.7,3.0,none,มึง,3,0.83339864,[1.6181666e-01 5.6045828e-04 2.2626668e-03 8.3339864e-01 1.9616317e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.3,none,none,0,0.80554146,[0.80554146 0.00343019 0.13851304 0.00578034 0.04673502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.3,3.6,none,มึง,3,0.6326989,[0.35805857 0.00072544 0.00330893 0.6326989  0.00520818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,3.9,none,none,0,0.7069022,[0.7069022  0.00121333 0.00913884 0.27467936 0.00806629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.9,4.2,none,none,0,0.7705137,[0.7705137  0.00367878 0.21529259 0.00408721 0.00642767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.5,none,มึง,3,0.6929997,[2.9550967e-01 6.0543593e-04 8.9885043e-03 6.9299972e-01 1.8966076e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,4.8,none,none,0,0.9176562,[0.9176562  0.00100107 0.03859756 0.03652381 0.00622139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.1,none,มึง,3,0.7267274,[0.26611143 0.00084846 0.00385206 0.7267274  0.00246059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.1,5.4,none,none,0,0.5362351,[0.5362351  0.00133621 0.00438517 0.45062056 0.00742297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,5.7,none,มึง,3,0.880217,[1.1551182e-01 5.5382366e-04 1.8356732e-03 8.8021702e-01 1.8816385e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.7,6.0,none,none,0,0.8635275,[0.8635275  0.0014127  0.01714317 0.10525236 0.01266423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.3,none,none,0,0.74789494,[0.74789494 0.00240206 0.24082763 0.00282471 0.00605066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,6.6,none,เหี้ย,4,0.7739072,[0.21341978 0.00451579 0.00638402 0.00177325 0.7739072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,6.9,none,none,0,0.7329656,[0.7329656  0.00099049 0.00501688 0.22851701 0.03251003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.9,7.2,none,กู,2,0.7373676,[0.25793168 0.00130406 0.7373676  0.0018558  0.00154087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.5,none,none,0,0.8538152,[0.8538152  0.0010056  0.01415171 0.11904033 0.01198717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,7.8,none,none,0,0.8304524,[0.8304524  0.00128931 0.00468012 0.11473212 0.04884606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.1,none,none,0,0.76973414,[0.76973414 0.00155656 0.02028699 0.01118133 0.197241  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.1,8.4,none,none,0,0.91646403,[0.91646403 0.00731448 0.05101459 0.00517551 0.02003135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.7,none,มึง,3,0.6730126,[0.31790492 0.00106665 0.00422129 0.6730126  0.00379457]
