file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.1,none,none,0,0.891204,[0.891204   0.00141136 0.08251823 0.01609678 0.0087697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.1,none,none,0,0.68785155,[0.68785155 0.00461558 0.01620341 0.2301949  0.06113455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.1,none,none,0,0.75733745,[0.75733745 0.00111984 0.01707306 0.22028516 0.00418448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.1,none,none,0,0.87791514,[0.87791514 0.0021299  0.0165994  0.08109907 0.02225651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.1,none,none,0,0.6752981,[0.6752981  0.00155207 0.01191726 0.30160096 0.00963167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.1,none,มึง,3,0.59433246,[0.39386216 0.00129976 0.00401313 0.59433246 0.00649254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.1,none,none,0,0.6262877,[0.6262877  0.00328495 0.0127976  0.01582375 0.34180605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.1,none,none,0,0.66952544,[0.66952544 0.00599327 0.01887733 0.28183648 0.02376747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.1,none,none,0,0.8539287,[0.8539287  0.01066803 0.11158992 0.01069762 0.01311575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.1,none,none,0,0.84914017,[0.84914017 0.0071415  0.08640346 0.00669985 0.05061498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.1,none,none,0,0.5973581,[0.5973581  0.01211203 0.03023319 0.00569131 0.3546053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.1,none,เหี้ย,4,0.6932967,[0.2926553  0.00530932 0.0058641  0.00287466 0.6932967 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.1,none,เหี้ย,4,0.6537908,[0.31213444 0.00269801 0.0028692  0.02850761 0.6537908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.1,none,none,0,0.82695854,[0.82695854 0.00320363 0.08599441 0.06193946 0.02190392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.1,none,none,0,0.49406505,[0.49406505 0.00416405 0.00765756 0.00706919 0.48704422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.1,none,none,0,0.7338221,[0.7338221  0.00202955 0.00761265 0.0529707  0.20356503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.1,none,none,0,0.9055031,[0.9055031  0.00303842 0.05039364 0.03346416 0.00760068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.1,none,none,0,0.7110486,[0.7110486  0.00626392 0.01274013 0.00779766 0.26214966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.1,none,none,0,0.810046,[0.810046   0.00354135 0.16259259 0.01965793 0.00416212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.1,none,none,0,0.7922759,[0.7922759  0.00900058 0.17486233 0.01143667 0.01242459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.1,กู,none,0,0.85398227,[0.85398227 0.01172313 0.10992932 0.00399317 0.02037217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.1,none,none,0,0.744188,[0.744188   0.01871468 0.01642092 0.00406679 0.21660967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.1,มึง,none,0,0.78883296,[0.78883296 0.00502141 0.01216971 0.10132138 0.09265452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.1,กู,none,0,0.82626307,[0.82626307 0.004775   0.03067069 0.01311932 0.125172  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.1,none,none,0,0.8264759,[0.8264759  0.00455162 0.01472872 0.01218889 0.14205487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.1,none,none,0,0.6442402,[0.6442402  0.00121501 0.01027041 0.3391486  0.00512585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.1,กู,none,0,0.91093975,[0.91093975 0.00357596 0.02801915 0.03244208 0.02502306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.1,none,none,0,0.9100349,[0.9100349  0.00263286 0.02075047 0.02318812 0.04339363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.1,none,none,0,0.73787767,[0.73787767 0.00133633 0.00446386 0.20379081 0.05253131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.1,none,none,0,0.78428656,[0.78428656 0.01827843 0.01722194 0.01189308 0.16832002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.1,none,none,0,0.65899646,[0.65899646 0.02520125 0.04203262 0.01234223 0.2614274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.1,none,none,0,0.78567034,[0.78567034 0.0054598  0.00857972 0.02150776 0.17878234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.1,none,เหี้ย,4,0.7092778,[0.2736507  0.00396996 0.00873865 0.0043629  0.7092778 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.1,เหี้ย,none,0,0.7045129,[0.7045129  0.00320416 0.01121083 0.03339589 0.24767624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.1,none,none,0,0.89396745,[0.89396745 0.00557719 0.04178403 0.01192174 0.04674973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.1,none,เหี้ย,4,0.86847395,[0.12216468 0.00509396 0.00249448 0.00177299 0.86847395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.1,none,none,0,0.7202886,[0.7202886  0.08173615 0.06204707 0.00446612 0.13146214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.1,none,none,0,0.912567,[0.912567   0.00958257 0.02743641 0.00736474 0.04304931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.1,none,none,0,0.9198017,[0.9198017  0.00451042 0.03997687 0.0139959  0.02171505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.1,none,none,0,0.64079565,[0.64079565 0.26313487 0.08302891 0.00289244 0.01014809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.1,none,none,0,0.67784756,[0.67784756 0.07879541 0.12462718 0.00795005 0.11077986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.1,none,none,0,0.8655981,[0.8655981  0.00267685 0.02109568 0.0260125  0.08461685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.1,none,เหี้ย,4,0.9330679,[0.06257369 0.00136316 0.00149545 0.00149979 0.9330679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.1,none,เหี้ย,4,0.9435361,[0.05218972 0.00166694 0.00165844 0.00094869 0.9435361 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.1,none,เหี้ย,4,0.8656479,[0.12806359 0.00214355 0.0026508  0.0014941  0.8656479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.1,none,เย็ด,1,0.9387957,[5.1084261e-02 9.3879569e-01 4.5501958e-03 7.5375778e-04 4.8160856e-03]
