file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.5,none,none,0,0.25645313,[0.25645313 0.22514401 0.13776259 0.19876066 0.18187965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.3,0.8,none,none,0,0.84032243,[0.84032243 0.00702313 0.11815082 0.0019679  0.03253571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.1,none,none,0,0.5819348,[0.5819348  0.00171728 0.00801159 0.01248273 0.3958536 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.9,1.4,none,none,0,0.61022204,[0.61022204 0.01015081 0.07369927 0.30024445 0.00568335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.7,none,none,0,0.8004219,[0.8004219  0.00602207 0.04360776 0.07956411 0.07038408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.0,none,none,0,0.8079928,[0.8079928  0.00570043 0.01812167 0.01660135 0.15158372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.3,none,none,0,0.8116134,[0.8116134  0.00331611 0.0106288  0.01603435 0.15840738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,2.6,none,none,0,0.9192678,[0.9192678  0.00430848 0.05769401 0.00776386 0.01096587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,2.9,none,มึง,3,0.8595041,[1.3612764e-01 5.4252072e-04 2.2330489e-03 8.5950410e-01 1.5926444e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.7,3.2,none,มึง,3,0.6131096,[3.747290e-01 6.006534e-04 8.110972e-03 6.131096e-01 3.449840e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.5,none,none,0,0.852125,[0.852125   0.00130402 0.01786406 0.11492133 0.01378555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.3,3.8,none,มึง,3,0.68934494,[0.30289307 0.00071026 0.00293856 0.68934494 0.00411323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.1,none,none,0,0.9009113,[0.9009113  0.00193915 0.02047992 0.04496194 0.03170762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.9,4.4,none,none,0,0.8624249,[0.8624249  0.00402775 0.06743599 0.05684489 0.00926652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.7,none,none,0,0.6369481,[0.6369481  0.00098038 0.00947266 0.34864327 0.00395556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.0,none,มึง,3,0.66660315,[0.32225794 0.00088477 0.00372071 0.66660315 0.00653344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.3,none,มึง,3,0.654042,[0.3371939  0.00086588 0.00578225 0.654042   0.00211592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.1,5.6,none,มึง,3,0.7883433,[0.20495985 0.00093985 0.00241585 0.7883433  0.0033411 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,5.9,none,มึง,3,0.73630375,[2.5669104e-01 6.8965834e-04 2.4175739e-03 7.3630375e-01 3.8979673e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.7,6.2,none,none,0,0.9018071,[0.9018071  0.00246839 0.01578544 0.0452746  0.0346645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.5,none,เหี้ย,4,0.5347355,[0.4406547  0.00461647 0.01741488 0.00257846 0.5347355 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,6.8,none,เหี้ย,4,0.6058444,[0.37976235 0.00242776 0.00536098 0.00660448 0.6058444 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.1,none,none,0,0.7994209,[0.7994209  0.00206401 0.0178125  0.14889151 0.03181109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.9,7.4,none,มึง,3,0.6710018,[0.31805074 0.00107941 0.00821457 0.6710018  0.00165352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.7,none,none,0,0.6793215,[0.6793215  0.00809665 0.0210473  0.28136906 0.01016543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.0,none,none,0,0.85122335,[0.85122335 0.00113308 0.00691326 0.11659653 0.02413374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.3,none,none,0,0.73430973,[0.73430973 0.00713082 0.19124386 0.04304437 0.02427125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.1,8.6,none,none,0,0.90360004,[0.90360004 0.00629842 0.0634327  0.00469095 0.02197796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.9,none,none,0,0.77029306,[0.77029306 0.00130402 0.01521098 0.2072646  0.00592729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.7,9.2,none,none,0,0.861241,[0.861241   0.01869641 0.10904339 0.00254646 0.00847264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.5,none,none,0,0.87147415,[0.87147415 0.01058676 0.02561487 0.00634037 0.08598381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.3,9.8,none,none,0,0.8707482,[0.8707482  0.00377592 0.02248913 0.01032549 0.09266121]
