file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.5,none,none,0,0.25645313,[0.25645313 0.22514401 0.13776259 0.19876066 0.18187965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.1,0.6,none,กู,2,0.77356267,[0.22164944 0.00221973 0.77356267 0.00112515 0.00144309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.2,0.7,none,กู,2,0.6385701,[0.3554553  0.00241537 0.6385701  0.0016996  0.00185962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.3,0.8,none,none,0,0.84032243,[0.84032243 0.00702313 0.11815082 0.0019679  0.03253571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.4,0.9,none,มึง,3,0.5228404,[0.4668397  0.00057708 0.00635406 0.5228404  0.00338874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,1.0,none,none,0,0.82200426,[8.2200426e-01 7.5671967e-04 6.6556190e-03 1.4463489e-01 2.5948478e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.1,none,none,0,0.5819348,[0.5819348  0.00171728 0.00801159 0.01248273 0.3958536 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.7,1.2,none,none,0,0.91299903,[0.91299903 0.00258403 0.05759112 0.0089656  0.01786018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.8,1.3,none,มึง,3,0.8717676,"[1.24030426e-01 5.62634028e-04 1.91102736e-03 8.71767581e-01
 1.72833574e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.9,1.4,none,none,0,0.61022204,[0.61022204 0.01015081 0.07369927 0.30024445 0.00568335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.5,none,มึง,3,0.5765938,[0.4012449  0.00170502 0.00954476 0.5765938  0.01091146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.1,1.6,none,มึง,3,0.734931,[0.24567239 0.00175316 0.00712392 0.734931   0.01051956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.7,none,none,0,0.8004219,[0.8004219  0.00602207 0.04360776 0.07956411 0.07038408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.3,1.8,none,none,0,0.7686884,[0.7686884  0.00568932 0.01940241 0.04946527 0.15675461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,1.9,none,none,0,0.81608564,[0.81608564 0.00562356 0.02561371 0.03288375 0.11979333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.0,none,none,0,0.8079928,[0.8079928  0.00570043 0.01812167 0.01660135 0.15158372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.1,none,none,0,0.86205846,[0.86205846 0.00388715 0.02481852 0.01353217 0.09570365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.7,2.2,none,none,0,0.5507531,[0.5507531  0.00281229 0.00649084 0.01086694 0.42907673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.3,none,none,0,0.8116134,[0.8116134  0.00331611 0.0106288  0.01603435 0.15840738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.9,2.4,none,none,0,0.8993333,[0.8993333  0.00248531 0.01318974 0.0233481  0.06164356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.5,none,none,0,0.9328992,[0.9328992  0.00335404 0.03415195 0.02130148 0.00829326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,2.6,none,none,0,0.9192678,[0.9192678  0.00430848 0.05769401 0.00776386 0.01096587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.2,2.7,none,none,0,0.92443603,[0.92443603 0.00295701 0.02547693 0.00931086 0.03781925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.3,2.8,none,none,0,0.61688834,[0.61688834 0.00416235 0.02245496 0.00397448 0.35251987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,2.9,none,มึง,3,0.8595041,[1.3612764e-01 5.4252072e-04 2.2330489e-03 8.5950410e-01 1.5926444e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,3.0,none,มึง,3,0.84607214,[1.4933847e-01 5.7144213e-04 2.3005214e-03 8.4607214e-01 1.7173815e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.6,3.1,none,มึง,3,0.84409565,[1.5128541e-01 5.2195828e-04 2.3929146e-03 8.4409565e-01 1.7040671e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.7,3.2,none,มึง,3,0.6131096,[3.747290e-01 6.006534e-04 8.110972e-03 6.131096e-01 3.449840e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.3,none,none,0,0.76684415,[0.76684415 0.00110922 0.01531556 0.20561877 0.01111226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.9,3.4,none,none,0,0.8712395,[0.8712395  0.00113206 0.02493803 0.09464834 0.00804214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.5,none,none,0,0.852125,[0.852125   0.00130402 0.01786406 0.11492133 0.01378555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.1,3.6,none,none,0,0.70374286,[0.70374286 0.00129503 0.00774064 0.2713221  0.01589933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,3.7,none,มึง,3,0.50875276,[0.477086   0.00102013 0.00378961 0.50875276 0.00935144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.3,3.8,none,มึง,3,0.68934494,[0.30289307 0.00071026 0.00293856 0.68934494 0.00411323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.4,3.9,none,none,0,0.51799375,[0.51799375 0.0009955  0.00550626 0.46983102 0.00567352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.0,none,none,0,0.91541094,[0.91541094 0.00199054 0.02619583 0.0473918  0.0090109 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.1,none,none,0,0.9009113,[0.9009113  0.00193915 0.02047992 0.04496194 0.03170762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.7,4.2,none,none,0,0.88600224,[0.88600224 0.00723566 0.04996655 0.00939605 0.04739944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.8,4.3,none,none,0,0.6865256,[0.6865256  0.00587406 0.29188758 0.00489105 0.01082177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.9,4.4,none,none,0,0.8624249,[0.8624249  0.00402775 0.06743599 0.05684489 0.00926652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.5,none,none,0,0.8564568,[0.8564568  0.00193363 0.06490092 0.07338917 0.0033195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.1,4.6,none,มึง,3,0.7748837,[2.1925099e-01 6.4621778e-04 3.8401634e-03 7.7488369e-01 1.3789004e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.7,none,none,0,0.6369481,[0.6369481  0.00098038 0.00947266 0.34864327 0.00395556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.3,4.8,none,none,0,0.629411,[0.629411   0.00092716 0.01027624 0.35614666 0.003239  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.4,4.9,none,none,0,0.55978537,[0.55978537 0.00079205 0.00901469 0.42701808 0.00338983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.0,none,มึง,3,0.66660315,[0.32225794 0.00088477 0.00372071 0.66660315 0.00653344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.6,5.1,none,มึง,3,0.7876033,[0.2040459  0.00087664 0.00287399 0.7876033  0.00460015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.7,5.2,none,มึง,3,0.8510364,[1.4348009e-01 7.1489112e-04 2.0994323e-03 8.5103643e-01 2.6691579e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.3,none,มึง,3,0.654042,[0.3371939  0.00086588 0.00578225 0.654042   0.00211592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.9,5.4,none,มึง,3,0.7033893,[0.28912464 0.00101657 0.0031232  0.7033893  0.00334626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.5,none,มึง,3,0.81350034,[0.1800762  0.00091885 0.00241131 0.81350034 0.00309333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.1,5.6,none,มึง,3,0.7883433,[0.20495985 0.00093985 0.00241585 0.7883433  0.0033411 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.2,5.7,none,มึง,3,0.8501045,[1.4497052e-01 7.3546101e-04 1.9730558e-03 8.5010451e-01 2.2164937e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.3,5.8,none,มึง,3,0.84324825,[1.5195106e-01 6.6819659e-04 2.0006078e-03 8.4324825e-01 2.1319271e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,5.9,none,มึง,3,0.73630375,[2.5669104e-01 6.8965834e-04 2.4175739e-03 7.3630375e-01 3.8979673e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.0,none,none,0,0.598904,[0.598904   0.00102453 0.00786386 0.3842409  0.00796673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.1,none,none,0,0.8482593,[0.8482593  0.00175287 0.01015412 0.11420621 0.02562744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.7,6.2,none,none,0,0.9018071,[0.9018071  0.00246839 0.01578544 0.0452746  0.0346645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.8,6.3,none,none,0,0.7787418,[0.7787418  0.00389223 0.02060195 0.00720631 0.1895578 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.9,6.4,none,none,0,0.7669665,[0.7669665  0.00558124 0.21789369 0.00196734 0.00759125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.5,none,เหี้ย,4,0.5347355,[0.4406547  0.00461647 0.01741488 0.00257846 0.5347355 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.1,6.6,none,none,0,0.58257675,[0.58257675 0.02179057 0.03511395 0.00226242 0.35825625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.2,6.7,none,เหี้ย,4,0.6839288,[0.30329663 0.00336768 0.00610093 0.00330605 0.6839288 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,6.8,none,เหี้ย,4,0.6058444,[0.37976235 0.00242776 0.00536098 0.00660448 0.6058444 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,6.9,none,none,0,0.65241426,[0.65241426 0.00185781 0.00503431 0.02485909 0.31583455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.0,none,none,0,0.77256715,[0.77256715 0.0019997  0.00808489 0.05846428 0.15888402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.1,none,none,0,0.7994209,[0.7994209  0.00206401 0.0178125  0.14889151 0.03181109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.7,7.2,none,none,0,0.6481241,[0.6481241  0.00237432 0.33709493 0.00881031 0.00359632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,7.3,none,none,0,0.8328639,[0.8328639  0.00186655 0.14920853 0.01380363 0.0022573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.9,7.4,none,มึง,3,0.6710018,[0.31805074 0.00107941 0.00821457 0.6710018  0.00165352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.5,none,มึง,3,0.50136876,[0.4755022  0.00146279 0.0195417  0.50136876 0.00212451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.1,7.6,none,none,0,0.7015995,[0.7015995  0.01441985 0.0530106  0.21857174 0.01239838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.7,none,none,0,0.6793215,[0.6793215  0.00809665 0.0210473  0.28136906 0.01016543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.3,7.8,none,none,0,0.8907752,[0.8907752  0.0019845  0.00795649 0.07842491 0.02085888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.4,7.9,none,none,0,0.8781869,[0.8781869  0.00221819 0.0097651  0.09812751 0.01170236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.0,none,none,0,0.85122335,[0.85122335 0.00113308 0.00691326 0.11659653 0.02413374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.6,8.1,none,none,0,0.8559896,[0.8559896  0.00104082 0.0100784  0.08890238 0.04398884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.7,8.2,none,none,0,0.8233775,[0.8233775  0.01338925 0.03573883 0.00293234 0.12456206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.3,none,none,0,0.73430973,[0.73430973 0.00713082 0.19124386 0.04304437 0.02427125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.9,8.4,none,none,0,0.8589454,[0.8589454  0.01098278 0.11345202 0.00358429 0.01303538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.5,none,none,0,0.8427339,[0.8427339  0.00979433 0.13068512 0.00412579 0.01266085]
