file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.4,none,เย็ด,1,0.6618092,[0.15888084 0.6618092  0.11545991 0.03094376 0.03290627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.14,1.54,none,เย็ด,1,0.36737654,[0.25355712 0.36737654 0.13431557 0.10533591 0.1394149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.28,1.68,none,มึง,3,0.8439466,[0.1243243  0.00664234 0.01544616 0.8439466  0.00964064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.42,1.82,none,มึง,3,0.49912035,[0.3900961  0.01655624 0.03028671 0.49912035 0.06394053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.56,1.96,none,none,0,0.57203496,[0.57203496 0.0175527  0.02953264 0.3047571  0.0761226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.7,2.1,none,none,0,0.58495516,[0.58495516 0.00876902 0.01943358 0.31388217 0.07296007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.84,2.24,none,none,0,0.6249448,[0.6249448  0.00618499 0.01672564 0.267369   0.0847755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.98,2.38,none,none,0,0.7076822,[0.7076822  0.00486808 0.0168066  0.21494928 0.05569391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.12,2.52,none,none,0,0.77343315,[0.77343315 0.01076521 0.03308819 0.11988306 0.06283044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.26,2.66,none,none,0,0.80790365,[0.80790365 0.02124016 0.03630214 0.05786544 0.07668856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,2.8,none,none,0,0.8334295,[0.8334295  0.02532266 0.03732819 0.03682165 0.0670979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.54,2.94,none,none,0,0.7743189,[0.7743189  0.00391502 0.01288642 0.18916757 0.01971221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.68,3.08,none,none,0,0.59088403,[0.59088403 0.0015862  0.00807014 0.39070836 0.00875123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.82,3.22,none,none,0,0.8563612,[0.8563612  0.00236664 0.01483594 0.09468371 0.03175252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.96,3.36,none,none,0,0.85317606,[0.85317606 0.00164457 0.01767276 0.11583797 0.0116687 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,3.5,none,none,0,0.7397513,[0.7397513  0.00124542 0.01514469 0.23706138 0.00679727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,3.64,none,none,0,0.7014448,[0.7014448  0.00139098 0.01273519 0.27635437 0.00807465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.38,3.78,none,none,0,0.54811877,[0.54811877 0.00117947 0.00918313 0.43602392 0.0054947 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.52,3.92,none,none,0,0.6283483,[0.6283483  0.0013125  0.0112173  0.35287294 0.00624894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.66,4.06,none,none,0,0.73378843,[0.73378843 0.00147763 0.01205773 0.24354836 0.00912777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,4.2,none,none,0,0.8066006,[0.8066006  0.00177717 0.01349895 0.162873   0.01525035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.94,4.34,none,none,0,0.8221963,[0.8221963  0.00293721 0.02589116 0.13326362 0.01571172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.08,4.48,none,none,0,0.8211475,[0.8211475  0.00363382 0.02494261 0.1316968  0.01857921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.22,4.62,none,none,0,0.7252201,[0.7252201  0.00211658 0.01712831 0.24768414 0.00785076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.36,4.76,none,none,0,0.7510422,[0.7510422  0.00191548 0.01559866 0.22328287 0.00816078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.9,none,none,0,0.7248967,[0.7248967  0.00155564 0.01268039 0.25247008 0.00839716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.64,5.04,none,none,0,0.74903923,[0.74903923 0.00282853 0.0154713  0.21476132 0.01789957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.78,5.18,none,none,0,0.57835037,[0.57835037 0.0016976  0.00986396 0.40140137 0.00868672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.92,5.32,none,none,0,0.6742912,[0.6742912  0.00166134 0.01588579 0.30019706 0.00796465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.06,5.46,none,มึง,3,0.7167561,[0.27484888 0.0010371  0.00330079 0.7167561  0.00405715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,5.6,none,มึง,3,0.7915815,[0.20199859 0.00086762 0.00260134 0.7915815  0.00295091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.34,5.74,none,มึง,3,0.8102403,[0.18356949 0.00084578 0.00236873 0.8102403  0.00297563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,5.88,none,มึง,3,0.757237,[0.23462325 0.0010403  0.00267035 0.757237   0.00442915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.62,6.02,none,มึง,3,0.7317605,[0.25898832 0.00117388 0.00307264 0.7317605  0.00500463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.76,6.16,none,มึง,3,0.53189653,[0.44872972 0.00187432 0.00501416 0.53189653 0.01248531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.9,6.3,none,none,0,0.5405824,[0.5405824  0.00190968 0.00576056 0.4385438  0.0132035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.04,6.44,none,none,0,0.49552888,[0.49552888 0.00155067 0.00542589 0.48633435 0.01116014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.18,6.58,none,none,0,0.71010584,[0.71010584 0.00222132 0.00662255 0.22012709 0.06092325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.32,6.72,none,none,0,0.7558179,[0.7558179  0.00298373 0.00720662 0.0854968  0.14849497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.46,6.86,none,none,0,0.7505923,[0.7505923  0.00196586 0.00632106 0.08993033 0.15119052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.0,none,none,0,0.6581587,[0.6581587  0.00273549 0.00856466 0.03013289 0.3004083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.74,7.14,none,none,0,0.62096304,[0.62096304 0.00547649 0.01579203 0.01288037 0.34488806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.88,7.28,none,none,0,0.79001594,[0.79001594 0.00352741 0.01489316 0.04097655 0.15058695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.02,7.42,none,none,0,0.79560286,[0.79560286 0.00230917 0.011077   0.08796737 0.10304355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.16,7.56,none,none,0,0.77913016,[0.77913016 0.00314943 0.01282502 0.07779717 0.12709826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,7.7,none,none,0,0.7447487,[0.7447487  0.00407737 0.01158609 0.13404667 0.10554118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.44,7.84,none,none,0,0.77174854,[0.77174854 0.00389816 0.01035078 0.12613833 0.08786423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.58,7.98,none,none,0,0.6851178,[0.6851178  0.00450685 0.01645867 0.26081592 0.03310073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,8.12,none,none,0,0.6642644,[0.6642644  0.00444399 0.01668396 0.29288012 0.02172756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.86,8.26,none,none,0,0.7518519,[0.7518519  0.00405263 0.01873128 0.1969199  0.02844428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.4,none,none,0,0.8432461,[0.8432461  0.00572846 0.02174545 0.09193005 0.03734995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.14,8.54,none,none,0,0.8533461,[0.8533461  0.00571733 0.02384079 0.07804359 0.03905217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.28,8.68,none,none,0,0.88479483,[0.88479483 0.00425579 0.02263772 0.05499924 0.03331246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.42,8.82,none,none,0,0.8930908,[0.8930908  0.00419231 0.01485692 0.03531691 0.05254297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.56,8.96,none,none,0,0.88614887,[0.88614887 0.00657662 0.04445485 0.00807474 0.05474485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.7,9.1,none,none,0,0.90009284,[0.90009284 0.00826032 0.04665894 0.00959736 0.03539059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.84,9.24,none,none,0,0.81142765,[0.81142765 0.02454049 0.14466624 0.00786333 0.01150231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.98,9.38,none,none,0,0.8713586,[0.8713586  0.0201224  0.07797407 0.00932529 0.02121968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.12,9.52,none,none,0,0.92429435,[0.92429435 0.006873   0.0293216  0.01338453 0.02612645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.26,9.66,none,none,0,0.90222436,[0.90222436 0.00405943 0.0228895  0.01776826 0.05305837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.8,none,none,0,0.8755216,[0.8755216  0.00264692 0.01517588 0.03197091 0.0746847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.54,9.94,none,none,0,0.88661486,[0.88661486 0.00414195 0.0233919  0.0278577  0.05799355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.68,10.08,none,none,0,0.8701028,[0.8701028  0.0076854  0.04962594 0.01051385 0.06207194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.82,10.22,none,none,0,0.77345854,[0.77345854 0.00660228 0.03827603 0.00592175 0.17574142]
