file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.4,none,เหี้ย,4,0.93652457,[0.05334175 0.00487088 0.00410591 0.00115694 0.93652457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.24,0.64,none,กู,2,0.64405996,[0.3493867  0.00314046 0.64405996 0.00138632 0.0020266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.48,0.88,none,none,0,0.4999621,[0.4999621  0.00320746 0.01098335 0.00426496 0.4815821 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.72,1.12,none,เหี้ย,4,0.621214,[0.35243884 0.00109266 0.00352225 0.02173229 0.621214  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.96,1.36,none,มึง,3,0.51857173,[0.46292198 0.00109468 0.01492508 0.51857173 0.00248657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,1.6,none,none,0,0.6206535,[0.6206535  0.00707883 0.01416331 0.11167221 0.24643216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.44,1.84,none,none,0,0.8798611,[0.8798611  0.0034506  0.03533535 0.02855322 0.05279968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.68,2.08,none,none,0,0.89638996,[0.89638996 0.00246684 0.01363501 0.02997635 0.05753196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.92,2.32,none,none,0,0.8354725,[0.8354725  0.00249312 0.00956857 0.02552474 0.12694098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.16,2.56,none,none,0,0.8872615,[0.8872615  0.0024731  0.09216224 0.01442414 0.00367897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,2.8,none,เหี้ย,4,0.6970706,[0.28947526 0.00233345 0.0079591  0.00316163 0.6970706 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.64,3.04,none,มึง,3,0.8557497,[1.3985026e-01 5.3733535e-04 2.3789806e-03 8.5574973e-01 1.4837608e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.88,3.28,none,none,0,0.9206389,[0.9206389  0.00265898 0.04065587 0.0188322  0.01721403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.12,3.52,none,none,0,0.56585413,[0.56585413 0.0010046  0.00548659 0.41933435 0.00832034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.36,3.76,none,มึง,3,0.61239386,[0.37895876 0.00073291 0.00361635 0.61239386 0.00429808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.0,none,none,0,0.8913067,[0.8913067  0.00195983 0.0319241  0.06433298 0.01047642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.84,4.24,none,none,0,0.8118081,[0.8118081  0.00403085 0.17144737 0.00405261 0.00866107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.08,4.48,none,มึง,3,0.69838727,[2.9387489e-01 6.7772623e-04 4.4229985e-03 6.9838727e-01 2.6371654e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.32,4.72,none,none,0,0.53303653,[0.53303653 0.00094584 0.00733112 0.45514962 0.00353692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.56,4.96,none,มึง,3,0.81358624,[1.8071972e-01 6.1089534e-04 2.2826656e-03 8.1358624e-01 2.8004711e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.2,none,มึง,3,0.77509445,[2.1922836e-01 7.3293503e-04 2.8174662e-03 7.7509445e-01 2.1268032e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.04,5.44,none,มึง,3,0.741415,[0.2506751  0.0010239  0.00267265 0.741415   0.00421336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.28,5.68,none,มึง,3,0.86584216,[1.2958193e-01 6.9010578e-04 1.9104605e-03 8.6584216e-01 1.9752770e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.52,5.92,none,มึง,3,0.63857,[0.35243887 0.00080582 0.00361948 0.63857    0.00456583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.76,6.16,none,none,0,0.9255021,[0.9255021  0.00330167 0.03658688 0.00872512 0.02588417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.4,none,กู,2,0.69613075,[0.2985107  0.00227963 0.69613075 0.00127581 0.00180316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.24,6.64,none,เหี้ย,4,0.7610392,[0.22792979 0.00322547 0.00478605 0.00301947 0.7610392 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.48,6.88,none,none,0,0.70423394,[0.70423394 0.0015344  0.00418859 0.06052282 0.22952022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,7.12,none,none,0,0.66291314,[0.66291314 0.00157585 0.06805073 0.26617607 0.00128423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.96,7.36,none,none,0,0.63309956,[0.63309956 0.00281159 0.08165202 0.279955   0.00248189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.6,none,none,0,0.8465789,[0.8465789  0.00485275 0.03214004 0.10617814 0.01025024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.44,7.84,none,none,0,0.872971,[0.872971   0.00193476 0.00681726 0.10099973 0.01727717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.68,8.08,none,เหี้ย,4,0.6273398,[0.3592438  0.00393793 0.00605645 0.00342197 0.6273398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.92,8.32,none,none,0,0.7594342,[0.7594342  0.00311892 0.11714166 0.10747976 0.0128254 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.16,8.56,none,none,0,0.88786113,[0.88786113 0.0053838  0.09406383 0.00435302 0.00833819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.8,none,none,0,0.6384545,[0.6384545  0.00122366 0.00527843 0.3415977  0.01344568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.64,9.04,none,none,0,0.8777258,[0.8777258  0.00675261 0.07952734 0.00346184 0.03253238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.88,9.28,none,none,0,0.77069026,[0.77069026 0.17973475 0.03340239 0.00314091 0.01303168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.12,9.52,none,none,0,0.54833287,[0.54833287 0.01081194 0.01231035 0.0024923  0.42605257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.36,9.76,none,none,0,0.5733458,[0.5733458  0.00222792 0.00816295 0.01355332 0.40271005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.0,none,none,0,0.5056443,[0.5056443  0.00295549 0.48212337 0.00203106 0.00724576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.84,10.24,none,none,0,0.50415176,[0.50415176 0.00558979 0.46415797 0.00223404 0.02386643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.08,10.48,none,เหี้ย,4,0.71388155,[0.27207258 0.00623196 0.00485355 0.00296038 0.71388155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.32,10.72,none,none,0,0.8681919,[0.8681919  0.00823741 0.06342155 0.0065286  0.05362051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.56,10.96,none,none,0,0.80496585,[0.80496585 0.00105618 0.03449583 0.14923401 0.01024808]
