file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.2,none,กู,2,0.5620643,[0.4249996  0.00676861 0.5620643  0.00164457 0.00452289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.2,none,none,0,0.6673886,[0.6673886  0.00532138 0.01422009 0.20596448 0.10710537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.2,none,none,0,0.90468913,[0.90468913 0.00205322 0.02460351 0.05390378 0.01475032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.2,none,none,0,0.87781626,[0.87781626 0.00256051 0.01818642 0.06864289 0.03279381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.2,none,มึง,3,0.5334174,[0.45374966 0.0011994  0.00617704 0.5334174  0.00545652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.2,none,มึง,3,0.49972335,[0.48257396 0.00167239 0.00521588 0.49972335 0.01081445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.2,none,none,0,0.6576315,[0.6576315  0.00478816 0.01941966 0.01400524 0.30415538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.2,none,none,0,0.7103774,[0.7103774  0.0036243  0.01430384 0.246644   0.02505048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.2,none,none,0,0.8518733,[0.8518733  0.01899157 0.1089457  0.0082561  0.01193342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.2,none,none,0,0.82964486,[0.82964486 0.00571816 0.05429522 0.00626484 0.10407683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.2,none,none,0,0.688437,[0.688437   0.00996995 0.03883953 0.00749264 0.25526088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.2,none,เหี้ย,4,0.6260093,[0.35826007 0.00488946 0.00662163 0.00421953 0.6260093 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.2,none,เหี้ย,4,0.596052,[0.36197636 0.00269029 0.00324656 0.0360348  0.596052  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.2,none,none,0,0.84694123,[0.84694123 0.00365391 0.05790462 0.06045766 0.03104256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.2,none,เหี้ย,4,0.49956194,[0.48221904 0.00358754 0.00736684 0.00726464 0.49956194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.2,none,none,0,0.7857376,[0.7857376  0.00195684 0.00802628 0.06853943 0.13573994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.2,none,none,0,0.91138744,[0.91138744 0.00452383 0.03698849 0.02221969 0.02488053]
