file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,0.5,none,none,0,0.25645313,[0.25645313 0.22514401 0.13776259 0.19876066 0.18187965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.25,0.75,none,กู,2,0.5170527,[0.47330508 0.00130245 0.5170527  0.00696078 0.00137902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,1.0,none,none,0,0.82200426,[8.2200426e-01 7.5671967e-04 6.6556190e-03 1.4463489e-01 2.5948478e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.75,1.25,none,มึง,3,0.7076102,[2.8373486e-01 5.9398013e-04 2.1374428e-03 7.0761019e-01 5.9234817e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,1.5,none,มึง,3,0.5765938,[0.4012449  0.00170502 0.00954476 0.5765938  0.01091146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.25,1.75,none,none,0,0.5770613,[0.5770613  0.00872292 0.02129699 0.02533974 0.36757907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.0,none,none,0,0.8079928,[0.8079928  0.00570043 0.01812167 0.01660135 0.15158372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.75,2.25,none,none,0,0.7700759,[0.7700759  0.00167068 0.00642018 0.19921698 0.02261623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,2.5,none,none,0,0.9328992,[0.9328992  0.00335404 0.03415195 0.02130148 0.00829326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.25,2.75,none,none,0,0.9162349,[0.9162349  0.00362636 0.04872964 0.00748881 0.02392027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,3.0,none,มึง,3,0.84607214,[1.4933847e-01 5.7144213e-04 2.3005214e-03 8.4607214e-01 1.7173815e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.75,3.25,none,none,0,0.9022032,[0.9022032  0.00183073 0.05077653 0.02650051 0.01868902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,3.5,none,none,0,0.852125,[0.852125   0.00130402 0.01786406 0.11492133 0.01378555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.25,3.75,none,มึง,3,0.7059871,[0.2863916  0.00071888 0.00283109 0.7059871  0.00407131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.0,none,none,0,0.91541094,[0.91541094 0.00199054 0.02619583 0.0473918  0.0090109 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.75,4.25,none,none,0,0.8732602,[0.8732602  0.00639562 0.06548315 0.00497169 0.04988941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.5,none,none,0,0.8564568,[0.8564568  0.00193363 0.06490092 0.07338917 0.0033195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.25,4.75,none,none,0,0.77004635,[0.77004635 0.00094402 0.01830155 0.20735209 0.00335589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.0,none,มึง,3,0.66660315,[0.32225794 0.00088477 0.00372071 0.66660315 0.00653344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.75,5.25,none,มึง,3,0.740587,[0.25232878 0.00086399 0.00261607 0.740587   0.00360421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.5,none,มึง,3,0.81350034,[0.1800762  0.00091885 0.00241131 0.81350034 0.00309333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.25,5.75,none,มึง,3,0.83790874,[1.5721926e-01 7.3265174e-04 2.1497316e-03 8.3790874e-01 1.9895919e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.0,none,none,0,0.598904,[0.598904   0.00102453 0.00786386 0.3842409  0.00796673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.75,6.25,none,none,0,0.90119016,[0.90119016 0.00463847 0.0364636  0.00639288 0.05131481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.5,none,เหี้ย,4,0.5347355,[0.4406547  0.00461647 0.01741488 0.00257846 0.5347355 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.25,6.75,none,เหี้ย,4,0.55289,[0.42853692 0.00234279 0.00687489 0.00935539 0.55289   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.0,none,none,0,0.77256715,[0.77256715 0.0019997  0.00808489 0.05846428 0.15888402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.75,7.25,none,none,0,0.6873603,[0.6873603  0.00148716 0.28930518 0.02085228 0.00099509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.5,none,มึง,3,0.50136876,[0.4755022  0.00146279 0.0195417  0.50136876 0.00212451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.25,7.75,none,none,0,0.88418424,[0.88418424 0.0038217  0.01628594 0.07910299 0.01660521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.0,none,none,0,0.85122335,[0.85122335 0.00113308 0.00691326 0.11659653 0.02413374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.75,8.25,none,none,0,0.8220736,[0.8220736  0.00722544 0.05308903 0.00451228 0.11309974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.5,none,none,0,0.8427339,[0.8427339  0.00979433 0.13068512 0.00412579 0.01266085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.25,8.75,none,none,0,0.9334842,[0.9334842  0.00332979 0.03229938 0.01059889 0.0202878 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.0,none,none,0,0.9022736,[0.9022736  0.00493366 0.06795532 0.00818765 0.01664988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.75,9.25,none,none,0,0.8798251,[0.8798251  0.02826596 0.07161664 0.0027177  0.01757453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.5,none,none,0,0.87147415,[0.87147415 0.01058676 0.02561487 0.00634037 0.08598381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.25,9.75,none,none,0,0.58529425,[0.58529425 0.00316153 0.01164733 0.00629708 0.3935998 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.0,none,none,0,0.81152916,[0.81152916 0.00587585 0.13642588 0.00296056 0.04320853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.75,10.25,none,กู,2,0.67869633,[0.2969823  0.00672561 0.67869633 0.00222246 0.01537334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.5,none,เหี้ย,4,0.61234343,[0.36649817 0.00902497 0.00901789 0.00311543 0.61234343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.25,10.75,none,none,0,0.8099034,[0.8099034  0.00710328 0.03464125 0.0121526  0.13619947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.0,none,none,0,0.75692713,[0.75692713 0.0032469  0.19561659 0.03355544 0.010654  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.75,11.25,none,none,0,0.87795746,[0.87795746 0.0055149  0.02913656 0.01222835 0.07516267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.5,none,none,0,0.8738493,[0.8738493  0.0183252  0.01634563 0.00522145 0.08625837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.25,11.75,none,none,0,0.8208893,[0.8208893  0.02078718 0.02220354 0.00270295 0.13341703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.0,none,none,0,0.52844507,[0.52844507 0.0057735  0.00990035 0.00464666 0.45123446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.75,12.25,none,none,0,0.71293217,[0.71293217 0.00214704 0.00880724 0.02156956 0.25454396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.5,none,none,0,0.44877806,[0.44877806 0.00146443 0.00221483 0.15570244 0.39184028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.25,12.75,none,มึง,3,0.44963104,[0.38234177 0.00140545 0.00201095 0.44963104 0.16461082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.0,none,มึง,3,0.77666897,[0.21502875 0.00114115 0.00202488 0.77666897 0.00513626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.75,13.25,none,none,0,0.90688056,[0.90688056 0.00353187 0.04853848 0.03233561 0.00871344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.5,none,none,0,0.77419156,[0.77419156 0.00128356 0.02098312 0.19928935 0.00425237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.25,13.75,none,none,0,0.7375253,[0.7375253  0.00110363 0.23684724 0.02211411 0.00240978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.0,none,none,0,0.5758949,[0.5758949  0.00239236 0.40673363 0.0059531  0.00902601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.75,14.25,none,none,0,0.76263314,[0.76263314 0.01165849 0.04648821 0.0056708  0.17354932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.5,none,none,0,0.91787446,[0.91787446 0.00237395 0.01652265 0.03842569 0.02480329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.25,14.75,none,none,0,0.8367274,[0.8367274  0.06223471 0.07240662 0.00561098 0.02302031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.0,none,เหี้ย,4,0.68233377,[0.30140516 0.00725906 0.00554045 0.00346154 0.68233377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.75,15.25,none,none,0,0.6940427,[0.6940427  0.0022998  0.00873978 0.02127462 0.2736431 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.5,none,none,0,0.62927276,[0.62927276 0.00257333 0.0078077  0.02119047 0.33915564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.25,15.75,none,none,0,0.73625135,[0.73625135 0.00093962 0.00637926 0.19570325 0.06072652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.0,none,มึง,3,0.560215,[0.42882252 0.00081014 0.00422357 0.560215   0.00592871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.75,16.25,none,none,0,0.90805507,[0.90805507 0.00398835 0.06008913 0.02443065 0.00343674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.5,none,กู,2,0.53030497,[0.46007425 0.00529797 0.53030497 0.00177609 0.0025467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.25,16.75,none,none,0,0.75343496,[0.75343496 0.00247894 0.18008941 0.06141323 0.00258336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.0,none,none,0,0.9259557,[0.9259557  0.00582365 0.03174346 0.03095406 0.00552309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.75,17.25,none,none,0,0.6380788,[0.6380788  0.004108   0.01208881 0.00636519 0.3393591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.5,none,เหี้ย,4,0.5516373,[0.42438456 0.0099964  0.0120638  0.00191799 0.5516373 ]
