file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.4,none,เย็ด,1,0.6618092,[0.15888084 0.6618092  0.11545991 0.03094376 0.03290627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,2.8,none,none,0,0.8334295,[0.8334295  0.02532266 0.03732819 0.03682165 0.0670979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,4.2,none,none,0,0.8066006,[0.8066006  0.00177717 0.01349895 0.162873   0.01525035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,5.6,none,มึง,3,0.7915815,[0.20199859 0.00086762 0.00260134 0.7915815  0.00295091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,7.0,none,none,0,0.6581587,[0.6581587  0.00273549 0.00856466 0.03013289 0.3004083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.4,none,none,0,0.8432461,[0.8432461  0.00572846 0.02174545 0.09193005 0.03734995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.8,none,none,0,0.8755216,[0.8755216  0.00264692 0.01517588 0.03197091 0.0746847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,11.2,none,none,0,0.7195839,[0.7195839  0.01603078 0.10109514 0.00820259 0.15508752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.6,none,เหี้ย,4,0.5694636,[0.41278684 0.00321301 0.00575533 0.00878125 0.5694636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,14.0,none,none,0,0.8109072,[0.8109072  0.0019114  0.02964408 0.14609557 0.01144171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.4,none,none,0,0.6269495,[0.6269495  0.00394567 0.01011509 0.01031587 0.3486739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,16.8,none,none,0,0.8243471,[0.8243471  0.00225174 0.02139906 0.14523798 0.00676406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.2,none,none,0,0.7796906,[0.7796906  0.00797451 0.01357091 0.01464297 0.18412094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,19.6,none,none,0,0.695986,[0.695986   0.00588892 0.27359205 0.0189473  0.00558585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,21.0,กู,none,0,0.8110264,[0.8110264  0.01628389 0.12874009 0.00705372 0.03689584]
