file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.0,none,none,0,0.8288811,[0.8288811  0.00138736 0.13127948 0.03311328 0.00533877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.1,1.1,none,none,0,0.89761066,[0.89761066 0.00139272 0.07569614 0.01486625 0.01043422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.2,1.2,none,กู,2,0.53718567,[0.45090508 0.00594526 0.53718567 0.00147709 0.00448687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.3,1.3,none,มึง,3,0.76308894,[0.14259018 0.02331631 0.04079081 0.76308894 0.03021376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.4,1.4,none,เย็ด,1,0.33300576,[0.30365637 0.33300576 0.19742066 0.12040451 0.04551265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.5,1.5,none,none,0,0.2984517,[0.2984517  0.23589882 0.1197883  0.1650444  0.18081677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.6,1.6,none,มึง,3,0.7726212,[0.1881952  0.0072557  0.01986661 0.7726212  0.01206129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.7,1.7,none,มึง,3,0.80508214,[0.16790317 0.00387902 0.01544044 0.80508214 0.00769522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.8,1.8,none,none,0,0.46847716,[0.46847716 0.00745658 0.02052945 0.46167088 0.04186598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.9,1.9,none,none,0,0.5734719,[0.5734719  0.00502154 0.0194927  0.3682032  0.03381063]
