file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.6,none,มึง,3,0.5747276,[0.19816287 0.09530549 0.07694595 0.5747276  0.05485802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.32,1.92,none,none,0,0.44927987,[0.44927987 0.02486633 0.03745859 0.4098138  0.07858141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.64,2.24,none,none,0,0.5958341,[0.5958341  0.00961487 0.01950294 0.27998754 0.09506063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.96,2.56,none,none,0,0.75017273,[0.75017273 0.00861439 0.02190117 0.16436411 0.05494763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.28,2.88,none,none,0,0.7961731,[0.7961731  0.00578945 0.02030673 0.14487827 0.03285251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,3.2,none,none,0,0.82086515,[0.82086515 0.00264107 0.01509545 0.12511322 0.03628514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.92,3.52,none,none,0,0.77009934,[0.77009934 0.00178316 0.01281679 0.20013888 0.0151618 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,3.84,none,none,0,0.59623367,[0.59623367 0.00117405 0.00895071 0.3874015  0.00624006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.56,4.16,none,none,0,0.78366446,[0.78366446 0.00176783 0.01534802 0.18718748 0.01203225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.88,4.48,none,none,0,0.732214,[0.732214   0.00236629 0.02026729 0.2351596  0.0099928 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,4.8,none,none,0,0.69223356,[0.69223356 0.00178327 0.01150393 0.2857269  0.00875227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.52,5.12,none,none,0,0.6708892,[0.6708892  0.00192295 0.01104161 0.30482212 0.01132412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.84,5.44,none,มึง,3,0.52351063,[0.46234694 0.00138289 0.00606901 0.52351063 0.00669052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.16,5.76,none,มึง,3,0.82359713,[0.17007603 0.00093666 0.00261151 0.82359713 0.00277866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,6.08,none,มึง,3,0.61044425,[0.37588257 0.00143517 0.00401248 0.61044425 0.00822549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,6.4,none,มึง,3,0.54774076,[0.43751195 0.00162773 0.00568656 0.54774076 0.00743296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.12,6.72,none,none,0,0.7618951,[0.7618951  0.00301958 0.00707317 0.12585743 0.10215463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.44,7.04,none,none,0,0.73851466,[0.73851466 0.00252854 0.00778645 0.06482799 0.18634243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.76,7.36,none,none,0,0.7599604,[0.7599604  0.00440507 0.01719748 0.05488801 0.16354907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.08,7.68,none,none,0,0.7677601,[0.7677601  0.00492436 0.01540733 0.08133109 0.1305771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,8.0,none,none,0,0.71476495,[0.71476495 0.00496115 0.01358089 0.17604543 0.0906476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,8.32,none,none,0,0.71733165,[0.71733165 0.00352952 0.01408865 0.23495173 0.03009854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.04,8.64,none,none,0,0.78474057,[0.78474057 0.0054739  0.02457668 0.15945846 0.02575048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.36,8.96,none,none,0,0.90148073,[0.90148073 0.00488712 0.03108295 0.0216729  0.04087627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.68,9.28,none,none,0,0.9004177,[0.9004177  0.00959222 0.03932226 0.00939863 0.04126927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.6,none,none,0,0.8844166,[0.8844166  0.01231411 0.05157216 0.01125687 0.04044026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.32,9.92,none,none,0,0.88618064,[0.88618064 0.005718   0.03362614 0.0277719  0.04670336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.64,10.24,none,none,0,0.8288121,[0.8288121  0.00561647 0.03932026 0.00855921 0.11769192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,10.56,none,none,0,0.7755251,[0.7755251  0.0064209  0.03198582 0.00620282 0.17986545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.28,10.88,none,none,0,0.75854325,[0.75854325 0.00559068 0.02911885 0.01202361 0.19472356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,11.2,none,none,0,0.7348149,[0.7348149  0.01034209 0.06344934 0.00839644 0.18299724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.92,11.52,none,none,0,0.6801829,[0.6801829  0.01352873 0.04050804 0.0111514  0.25462896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.24,11.84,none,none,0,0.53464,[0.53464    0.00856612 0.01901477 0.00921456 0.42856455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.56,12.16,none,none,0,0.5225098,[0.5225098  0.00575512 0.01577321 0.00784598 0.44811592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.88,12.48,none,เหี้ย,4,0.61163986,[0.37338    0.00342162 0.00612327 0.00543531 0.61163986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.8,none,none,0,0.63392895,[0.63392895 0.00299026 0.00633402 0.04059438 0.31615242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.52,13.12,none,none,0,0.76159716,[0.76159716 0.00254945 0.00674401 0.05933855 0.16977082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.84,13.44,none,none,0,0.69441867,[0.69441867 0.00467748 0.00567995 0.08575431 0.2094696 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.16,13.76,none,none,0,0.6487131,[0.6487131  0.00186831 0.00563307 0.29283926 0.05094624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.48,14.08,none,none,0,0.76093274,[0.76093274 0.00300423 0.02204981 0.19334288 0.02067032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,14.4,none,none,0,0.8375712,[0.8375712  0.00437823 0.02977319 0.02735514 0.10092229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.12,14.72,none,none,0,0.852743,[0.852743   0.00709928 0.05290417 0.02819513 0.05905842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,15.04,none,none,0,0.6024593,[0.6024593  0.00753992 0.02003811 0.00929097 0.36067167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.76,15.36,none,none,0,0.57896763,[0.57896763 0.00584948 0.01537082 0.00901119 0.39080086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.08,15.68,none,none,0,0.6986323,[0.6986323  0.00341145 0.00929636 0.01956156 0.2690983 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,16.0,none,none,0,0.8163714,[0.8163714  0.00234261 0.00951586 0.05559526 0.11617493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.72,16.32,none,none,0,0.834677,[0.834677   0.0022962  0.01146099 0.06447044 0.08709548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.04,16.64,none,none,0,0.8001839,[0.8001839  0.00200393 0.01112891 0.16099991 0.0256834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.36,16.96,none,none,0,0.83654046,[0.83654046 0.00220339 0.0159888  0.13278018 0.01248711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,17.28,none,none,0,0.91091084,[0.91091084 0.00573162 0.02295782 0.02962846 0.03077126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.6,none,none,0,0.7727859,[0.7727859  0.00683072 0.01843784 0.0123692  0.1895763 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.32,17.92,none,none,0,0.78324807,[0.78324807 0.00495356 0.0125081  0.02549722 0.17379299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.64,18.24,none,none,0,0.7913109,[0.7913109  0.00692755 0.01353429 0.01282812 0.17539904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.96,18.56,none,none,0,0.7716992,[0.7716992  0.01467249 0.03800657 0.03021805 0.1454037 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.28,18.88,none,none,0,0.8527858,[0.8527858  0.0058412  0.020061   0.06171267 0.05959934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,19.2,none,none,0,0.7801247,[0.7801247  0.00494403 0.19412614 0.0154123  0.00539277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,19.52,none,none,0,0.8018933,[0.8018933  0.00358167 0.16716321 0.02354693 0.00381489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.24,19.84,none,none,0,0.8309334,[0.8309334  0.00366492 0.13397554 0.0245361  0.00689008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.56,20.16,none,none,0,0.7203199,[0.7203199  0.00572935 0.2592351  0.00661514 0.0081004 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.88,20.48,กู,none,0,0.53365576,[0.53365576 0.0049624  0.4522643  0.00500603 0.00411151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,20.8,กู,none,0,0.8087998,[0.8087998  0.02326924 0.14514011 0.00684019 0.01595064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.52,21.12,กู,none,0,0.86951214,[0.86951214 0.01243584 0.07737324 0.00608944 0.03458947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.84,21.44,กู,none,0,0.83161384,[0.83161384 0.01829681 0.09400555 0.0096329  0.04645081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,21.76,กู,none,0,0.8259863,[0.8259863  0.02281707 0.03585755 0.00477828 0.11056075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.48,22.08,none,none,0,0.78048176,[0.78048176 0.03305103 0.01547547 0.00459702 0.16639465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,22.4,none,none,0,0.73134506,[0.73134506 0.01466581 0.01226202 0.00614028 0.23558687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.12,22.72,none,none,0,0.77340955,[0.77340955 0.01476455 0.01768233 0.00451636 0.18962727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.44,23.04,มึง,none,0,0.77281404,[0.77281404 0.00658648 0.01273538 0.0313111  0.17655303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.76,23.36,มึง,none,0,0.76894295,[0.76894295 0.00371796 0.01062646 0.15779397 0.05891857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.08,23.68,มึง,none,0,0.83860713,[0.83860713 0.00411932 0.02582265 0.08983716 0.04161375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.0,มึง,none,0,0.83601207,[0.83601207 0.00367374 0.01850417 0.0509782  0.09083183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.72,24.32,มึง,none,0,0.80769545,[0.80769545 0.00343731 0.02162422 0.04151682 0.1257262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.04,24.64,กู,none,0,0.8276019,[0.8276019  0.00294704 0.01896929 0.02049695 0.12998474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.36,24.96,กู,none,0,0.7897161,[0.7897161  0.00502719 0.02502245 0.00757932 0.17265496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.68,25.28,none,none,0,0.78666234,[0.78666234 0.00596478 0.01687531 0.00911605 0.18138146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.6,none,none,0,0.88790923,[0.88790923 0.0029076  0.01620901 0.03383092 0.05914317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.32,25.92,none,none,0,0.8977327,[0.8977327  0.00476724 0.01490148 0.030778   0.05182059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,26.24,none,none,0,0.91082656,[0.91082656 0.00330374 0.01793851 0.03604759 0.0318836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.96,26.56,กู,none,0,0.87516904,[0.87516904 0.0031957  0.06895515 0.04172272 0.01095737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.28,26.88,กู,none,0,0.742245,[0.742245   0.00148195 0.01701049 0.23308137 0.00618125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,27.2,กู,none,0,0.8959347,[0.8959347  0.00295647 0.0168307  0.03868764 0.04559053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.92,27.52,กู,none,0,0.91355705,[0.91355705 0.00425701 0.02198777 0.02207935 0.03811878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.24,27.84,กู,none,0,0.8761176,[0.8761176  0.00428755 0.02519637 0.02963812 0.06476031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.56,28.16,none,none,0,0.88291955,[0.88291955 0.00220748 0.0119239  0.04388149 0.05906756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,28.48,none,none,0,0.83173275,[0.83173275 0.00255034 0.01001261 0.04424931 0.11145497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,28.8,none,none,0,0.6872078,[0.6872078  0.0014601  0.00730493 0.2611453  0.04288184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.52,29.12,none,none,0,0.6304246,[0.6304246  0.0024902  0.00552082 0.11309937 0.24846488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.84,29.44,none,none,0,0.7845011,[0.7845011  0.00286848 0.00641883 0.05452176 0.15168993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.16,29.76,none,none,0,0.8176462,[0.8176462  0.00542386 0.00793919 0.10986074 0.05912992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.48,30.08,none,none,0,0.84500337,[0.84500337 0.0117558  0.01211992 0.03832307 0.09279783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,30.4,none,none,0,0.8374003,[0.8374003  0.05907703 0.01545333 0.01990994 0.06815943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,30.72,none,none,0,0.7234448,[0.7234448  0.02668048 0.01298238 0.00859457 0.2282978 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.44,31.04,none,none,0,0.79648435,[0.79648435 0.01614236 0.01852637 0.00983646 0.15901047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.76,31.36,none,none,0,0.7124479,[0.7124479  0.01162821 0.01167697 0.00844936 0.25579756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.08,31.68,none,none,0,0.53317297,[0.53317297 0.00940626 0.01018207 0.01116281 0.4360759 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,32.0,none,none,0,0.79273623,[0.79273623 0.01841793 0.01590788 0.00910727 0.16383062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.72,32.32,none,none,0,0.848103,[0.848103   0.01223445 0.01702634 0.02404595 0.09859029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.04,32.64,none,none,0,0.817205,[0.817205   0.00752118 0.02260739 0.01374716 0.13891914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.36,32.96,none,none,0,0.6144536,[0.6144536  0.00833916 0.0134959  0.00692237 0.35678902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.68,33.28,เหี้ย,เหี้ย,4,0.8303366,[0.16006136 0.00336985 0.00295393 0.00327821 0.8303366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.6,เหี้ย,เหี้ย,4,0.731106,[0.25259307 0.00339237 0.00597316 0.00693534 0.731106  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.32,33.92,เหี้ย,เหี้ย,4,0.60865843,[0.37035426 0.00383591 0.0086712  0.00848012 0.60865843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.64,34.24,เหี้ย,none,0,0.6841247,[0.6841247  0.00292304 0.00816416 0.03851834 0.26626983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.96,34.56,เหี้ย,none,0,0.86059445,[0.86059445 0.00297462 0.01907536 0.06726704 0.05008859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.28,34.88,none,none,0,0.8686047,[0.8686047  0.00388353 0.02102358 0.04009145 0.06639675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.2,none,none,0,0.78709495,[0.78709495 0.00981262 0.02633734 0.05579535 0.12095974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.92,35.52,none,none,0,0.8349504,[0.8349504  0.01076133 0.0270784  0.03010222 0.09710774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.24,35.84,none,เหี้ย,4,0.56317353,[0.41561112 0.00867093 0.00807468 0.00446972 0.56317353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.56,36.16,none,เหี้ย,4,0.8624922,[0.1302722  0.0033419  0.00227131 0.00162232 0.8624922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.88,36.48,none,เหี้ย,4,0.89485157,[0.09482837 0.00692696 0.00205208 0.00134101 0.89485157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,36.8,none,เหี้ย,4,0.79258406,[0.19413126 0.00665123 0.00427084 0.00236269 0.79258406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.52,37.12,none,เหี้ย,4,0.8139721,[0.17317721 0.00673636 0.0039439  0.00217036 0.8139721 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.84,37.44,none,none,0,0.70322776,[0.70322776 0.01611874 0.0208454  0.0048218  0.2549863 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.16,37.76,none,none,0,0.66873026,[0.66873026 0.17760475 0.09719474 0.00576431 0.0507059 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.48,38.08,none,none,0,0.82422847,[0.82422847 0.03537333 0.05285672 0.00361368 0.0839278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,38.4,none,none,0,0.6245697,[0.6245697  0.01134762 0.02876956 0.00461785 0.3306952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.12,38.72,none,none,0,0.8461984,[0.8461984  0.0083639  0.03095999 0.00721285 0.10726497]
