file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,0.0,1.6,none,มึง,3,0.5747276,[0.19816287 0.09530549 0.07694595 0.5747276  0.05485802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.6,none,none,0,0.7605226,[0.7605226  0.01043142 0.02522872 0.14587721 0.05794008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.6,none,none,0,0.7325378,[0.7325378  0.00136756 0.01132476 0.24486846 0.00990136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.6,none,none,0,0.87022114,[0.87022114 0.00316388 0.0307071  0.07931688 0.01659098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.6,none,มึง,3,0.6740309,[0.31662875 0.00100711 0.00381407 0.6740309  0.00451914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.6,none,none,0,0.6155474,[0.6155474  0.00244863 0.00605747 0.3295891  0.04635746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.6,none,none,0,0.7736196,[0.7736196  0.00435721 0.01529043 0.06488369 0.14184903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.6,none,none,0,0.8251897,[0.8251897  0.00547667 0.02498522 0.11375222 0.03059615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.6,none,none,0,0.8844166,[0.8844166  0.01231411 0.05157216 0.01125687 0.04044026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.6,none,none,0,0.7621331,[0.7621331  0.00659989 0.03034477 0.00588078 0.19504146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.6,none,none,0,0.5918274,[0.5918274  0.01140708 0.02995793 0.0070706  0.35973704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.6,none,เหี้ย,4,0.57375914,[0.40921694 0.00339155 0.00572326 0.00790914 0.57375914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.6,none,none,0,0.6148917,[0.6148917  0.00199347 0.00422729 0.319305   0.05958259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.6,none,none,0,0.839675,[0.839675   0.00492855 0.04411544 0.02371289 0.08756797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.6,none,none,0,0.6455358,[0.6455358  0.00355525 0.00864839 0.01575753 0.32650292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.6,none,none,0,0.8197921,[0.8197921  0.00219447 0.01201364 0.13352175 0.03247795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.6,none,none,0,0.7727859,[0.7727859  0.00683072 0.01843784 0.0123692  0.1895763 ]
